-1 1:3 2:0 3:0 4:0 5:2360 6:17 #3048
-1 1:2 2:0 3:0 4:0 5:2125 6:26 #3049
-1 1:3 2:0 3:0 4:0 5:2387 6:46 #3050
-1 1:0 2:0 3:0 4:0 5:3478 6:31 #3051
-1 1:1 2:0 3:0 4:0 5:3069 6:32 #3052
-1 1:5 2:0 3:0 4:0 5:3687 6:47 #3053
-1 1:4 2:0 3:0 4:0 5:3352 6:46 #3054
-1 1:4 2:0 3:0 4:0 5:2642 6:16 #3055
-1 1:2 2:0 3:0 4:0 5:1821 6:1 #3056
-1 1:2 2:0 3:0 4:0 5:2704 6:3 #3057
-1 1:9 2:0 3:0 4:0 5:2777 6:10 #3058
-1 1:4 2:0 3:0 4:0 5:2830 6:7 #3059
-1 1:3 2:0 3:0 4:0 5:3204 6:17 #3060
-1 1:3 2:0 3:0 4:0 5:5209 6:19 #3061
-1 1:3 2:0 3:0 4:0 5:4426 6:10 #3062
-1 1:3 2:0 3:1 4:0 5:5363 6:28 #3063
-1 1:1 2:0 3:0 4:0 5:4465 6:36 #3064
-1 1:3 2:0 3:0 4:0 5:4364 6:14 #3065
-1 1:3 2:0 3:0 4:0 5:6225 6:24 #3066
-1 1:3 2:2 3:0 4:0 5:5505 6:29 #3067
-1 1:4 2:0 3:0 4:0 5:6400 6:39 #3068
-1 1:3 2:0 3:0 4:0 5:5833 6:55 #3069
-1 1:5 2:1 3:0 4:0 5:6968 6:110 #3070
-1 1:11 2:1 3:0 4:0 5:10057 6:141 #3071
-1 1:12 2:0 3:0 4:0 5:7409 6:101 #3072
-1 1:8 2:1 3:0 4:0 5:7385 6:119 #3073
-1 1:6 2:0 3:0 4:0 5:5128 6:66 #3074
-1 1:6 2:0 3:0 4:0 5:5231 6:9 #3075
-1 1:11 2:0 3:0 4:0 5:6826 6:4 #3076
-1 1:11 2:1 3:0 4:0 5:6291 6:128 #3077
-1 1:10 2:0 3:0 4:0 5:7488 6:207 #3078
-1 1:4 2:0 3:0 4:0 5:5938 6:199 #3079
-1 1:3 2:0 3:0 4:0 5:6275 6:227 #3080
-1 1:7 2:0 3:0 4:0 5:8368 6:263 #3081
-1 1:9 2:0 3:0 4:0 5:5976 6:309 #3082
-1 1:8 2:0 3:0 4:0 5:6437 6:376 #3083
-1 1:13 2:0 3:0 4:0 5:4526 6:328 #3084
-1 1:2 2:0 3:0 4:0 5:4216 6:337 #3085
-1 1:7 2:0 3:0 4:0 5:7918 6:657 #3086
-1 1:8 2:0 3:0 4:0 5:6963 6:485 #3087
-1 1:9 2:0 3:0 4:0 5:6659 6:560 #3088
-1 1:6 2:1 3:0 4:0 5:6097 6:515 #3089
-1 1:4 2:1 3:0 4:0 5:5508 6:498 #3090
-1 1:3 2:0 3:0 4:0 5:7113 6:670 #3091
-1 1:5 2:0 3:0 4:0 5:7375 6:623 #3092
-1 1:5 2:0 3:0 4:0 5:7344 6:591 #3093
-1 1:7 2:0 3:0 4:0 5:3679 6:334 #3094
-1 1:4 2:0 3:0 4:0 5:2138 6:273 #3095
-1 1:3 2:0 3:0 4:0 5:1313 6:108 #3096
-1 1:2 2:0 3:0 4:0 5:1814 6:177 #3097
-1 1:2 2:0 3:0 4:0 5:2887 6:297 #3098
-1 1:4 2:0 3:0 4:0 5:2491 6:246 #3099
-1 1:4 2:0 3:0 4:0 5:2334 6:261 #3100
-1 1:3 2:0 3:0 4:0 5:1791 6:299 #3101
-1 1:2 2:0 3:0 4:0 5:2097 6:297 #3102
-1 1:0 2:0 3:0 4:0 5:1202 6:189 #3103
-1 1:3 2:0 3:0 4:0 5:299 6:53 #3104
-1 1:0 2:0 3:0 4:0 5:972 6:109 #3105
-1 1:0 2:0 3:1 4:0 5:528 6:83 #3106
-1 1:0 2:9 3:0 4:0 5:468 6:147 #3107
-1 1:0 2:1 3:0 4:0 5:2463 6:200 #3108
-1 1:0 2:0 3:0 4:0 5:2474 6:85 #3109
-1 1:0 2:0 3:0 4:0 5:2038 6:22 #3110
-1 1:0 2:0 3:0 4:0 5:1296 6:1 #3111
-1 1:3 2:0 3:0 4:0 5:2338 6:7 #3112
-1 1:5 2:0 3:0 4:0 5:4722 6:57 #3113
-1 1:7 2:0 3:0 4:0 5:2251 6:12 #3114
-1 1:2 2:0 3:0 4:18 5:91 6:0 #3115
-1 1:2 2:0 3:0 4:0 5:710 6:0 #3116
-1 1:6 2:0 3:0 4:35 5:708 6:0 #3117
-1 1:5 2:0 3:0 4:71 5:2344 6:45 #3118
-1 1:8 2:0 3:0 4:128 5:4203 6:54 #3119
-1 1:14 2:0 3:0 4:316 5:3269 6:43 #3120
-1 1:7 2:0 3:0 4:0 5:6797 6:32 #3121
-1 1:9 2:0 3:0 4:0 5:6265 6:60 #3122
-1 1:7 2:0 3:0 4:0 5:10364 6:52 #3123
-1 1:4 2:0 3:0 4:0 5:9996 6:32 #3124
-1 1:1 2:0 3:0 4:0 5:11341 6:58 #3125
-1 1:0 2:0 3:0 4:0 5:16921 6:162 #3126
-1 1:2 2:0 3:0 4:50 5:15436 6:16 #3127
-1 1:5 2:0 3:1 4:69 5:19632 6:53 #3128
-1 1:3 2:0 3:0 4:84 5:16597 6:57 #3129
-1 1:1 2:0 3:0 4:104 5:12143 6:82 #3130
-1 1:0 2:0 3:0 4:114 5:17919 6:70 #3131
-1 1:0 2:0 3:0 4:140 5:12519 6:49 #3132
-1 1:0 2:1 3:0 4:142 5:17627 6:42 #3133
-1 1:1 2:2 3:0 4:192 5:13130 6:34 #3134
-1 1:0 2:2 3:0 4:207 5:9237 6:53 #3135
-1 1:0 2:0 3:0 4:188 5:7347 6:19 #3136
-1 1:0 2:0 3:0 4:82 5:7784 6:2 #3137
-1 1:0 2:0 3:0 4:0 5:19024 6:86 #3138
-1 1:5 2:1 3:0 4:0 5:16168 6:139 #3139
-1 1:13 2:0 3:0 4:0 5:19363 6:159 #3140
-1 1:3 2:13 3:0 4:0 5:37547 6:327 #3141
-1 1:2 2:16 3:0 4:22 5:24196 6:406 #3142
-1 1:2 2:3 3:1 4:0 5:40991 6:665 #3143
-1 1:0 2:4 3:0 4:0 5:33600 6:541 #3144
-1 1:0 2:5 3:0 4:0 5:36592 6:462 #3145
-1 1:0 2:1 3:1 4:0 5:58163 6:888 #3146
-1 1:0 2:3 3:1 4:0 5:44214 6:551 #3147
-1 1:0 2:5 3:1 4:0 5:45325 6:354 #3148
-1 1:0 2:2 3:0 4:0 5:28745 6:213 #3149
-1 1:0 2:2 3:1 4:0 5:27583 6:222 #3150
-1 1:0 2:1 3:0 4:0 5:49373 6:407 #3151
-1 1:0 2:3 3:0 4:0 5:29773 6:185 #3152
-1 1:0 2:3 3:0 4:0 5:32644 6:137 #3153
-1 1:0 2:1 3:0 4:0 5:18206 6:98 #3154
-1 1:0 2:1 3:1 4:0 5:13079 6:23 #3155
-1 1:0 2:0 3:0 4:0 5:24834 6:47 #3156
-1 1:0 2:0 3:0 4:0 5:8522 6:15 #3157
-1 1:0 2:0 3:1 4:0 5:15817 6:25 #3158
-1 1:0 2:0 3:1 4:0 5:12254 6:33 #3159
-1 1:0 2:0 3:0 4:0 5:16706 6:29 #3160
-1 1:0 2:0 3:0 4:0 5:30517 6:35 #3161
-1 1:0 2:0 3:1 4:0 5:10880 6:6 #3162
-1 1:0 2:0 3:0 4:0 5:14152 6:3 #3163
-1 1:0 2:0 3:0 4:84 5:7261 6:0 #3164
-1 1:0 2:0 3:0 4:98 5:7844 6:2 #3165
-1 1:0 2:0 3:0 4:226 5:20952 6:0 #3166
-1 1:0 2:0 3:0 4:124 5:5091 6:2 #3167
-1 1:0 2:0 3:0 4:66 5:4379 6:4 #3168
-1 1:0 2:0 3:0 4:0 5:2707 6:17 #3169
-1 1:0 2:0 3:0 4:0 5:2341 6:2 #3170
-1 1:0 2:0 3:0 4:0 5:1035 6:0 #3171
-1 1:0 2:0 3:0 4:0 5:1542 6:0 #3172
-1 1:0 2:0 3:0 4:0 5:2229 6:0 #3173
-1 1:0 2:0 3:0 4:0 5:3022 6:0 #3174
-1 1:0 2:0 3:0 4:0 5:2430 6:3 #3175
-1 1:0 2:0 3:0 4:0 5:2739 6:0 #3176
-1 1:1 2:0 3:0 4:0 5:3003 6:5 #3177
-1 1:0 2:0 3:0 4:32 5:3804 6:2 #3178
-1 1:0 2:0 3:0 4:17 5:3650 6:2 #3179
-1 1:0 2:0 3:0 4:164 5:1727 6:18 #3180
-1 1:1 2:0 3:0 4:343 5:1448 6:11 #3181
-1 1:9 2:0 3:0 4:212 5:3781 6:67 #3182
-1 1:0 2:0 3:0 4:178 5:2424 6:72 #3183
-1 1:0 2:0 3:0 4:290 5:2680 6:77 #3184
-1 1:0 2:1 3:0 4:262 5:1230 6:49 #3185
-1 1:0 2:1 3:0 4:348 5:2655 6:65 #3186
-1 1:0 2:5 3:0 4:253 5:1387 6:50 #3187
-1 1:0 2:0 3:0 4:0 5:279 6:62 #3188
-1 1:0 2:0 3:0 4:16 5:0 6:68 #3189
-1 1:0 2:0 3:0 4:0 5:22 6:38 #3190
-1 1:0 2:0 3:0 4:0 5:72 6:6 #3191
-1 1:0 2:0 3:0 4:0 5:0 6:0 #3192
-1 1:0 2:0 3:0 4:0 5:0 6:0 #3193
-1 1:0 2:0 3:0 4:0 5:0 6:0 #3194
-1 1:0 2:0 3:0 4:0 5:0 6:0 #3195
-1 1:1 2:0 3:0 4:0 5:0 6:0 #3196
-1 1:8 2:0 3:0 4:0 5:0 6:0 #3197
-1 1:15 2:0 3:0 4:0 5:0 6:0 #3198
-1 1:27 2:0 3:0 4:0 5:28 6:4 #3199
-1 1:24 2:0 3:1 4:0 5:0 6:5 #3200
-1 1:30 2:2 3:0 4:40 5:0 6:11 #3201
-1 1:36 2:2 3:0 4:0 5:0 6:0 #3202
-1 1:30 2:2 3:0 4:116 5:0 6:0 #3203
-1 1:37 2:2 3:0 4:0 5:0 6:1 #3204
-1 1:28 2:0 3:0 4:0 5:0 6:0 #3205
-1 1:17 2:1 3:0 4:28 5:17 6:2 #3206
-1 1:24 2:3 3:0 4:40 5:237 6:30 #3207
-1 1:38 2:0 3:0 4:60 5:3053 6:329 #3208
-1 1:51 2:0 3:0 4:52 5:3487 6:322 #3209
-1 1:49 2:2 3:0 4:64 5:2703 6:250 #3210
-1 1:38 2:2 3:1 4:72 5:2350 6:219 #3211
-1 1:55 2:1 3:0 4:122 5:4641 6:420 #3212
-1 1:43 2:0 3:1 4:169 5:4605 6:577 #3213
-1 1:40 2:1 3:0 4:162 5:4668 6:632 #3214
-1 1:30 2:2 3:0 4:261 5:4980 6:646 #3215
-1 1:12 2:0 3:0 4:255 5:6661 6:866 #3216
-1 1:14 2:13 3:0 4:551 5:12729 6:1384 #3217
-1 1:19 2:23 3:0 4:961 5:16023 6:1609 #3218
-1 1:27 2:40 3:0 4:561 5:16827 6:1405 #3219
-1 1:26 2:48 3:0 4:768 5:17396 6:1528 #3220
-1 1:11 2:23 3:0 4:788 5:20230 6:1715 #3221
-1 1:10 2:27 3:0 4:1762 5:26745 6:2201 #3222
-1 1:7 2:42 3:1 4:1542 5:31525 6:2233 #3223
-1 1:6 2:36 3:0 4:1176 5:28059 6:2352 #3224
-1 1:11 2:36 3:0 4:1356 5:34679 6:3060 #3225
-1 1:5 2:12 3:0 4:995 5:36788 6:3493 #3226
-1 1:7 2:36 3:0 4:535 5:46042 6:4379 #3227
-1 1:10 2:33 3:0 4:365 5:63034 6:5436 #3228
-1 1:0 2:43 3:0 4:81 5:53380 6:4288 #3229
-1 1:7 2:24 3:0 4:251 5:53755 6:4989 #3230
-1 1:4 2:7 3:0 4:0 5:40338 6:4007 #3231
-1 1:6 2:19 3:0 4:126 5:36608 6:2370 #3232
-1 1:15 2:39 3:0 4:131 5:40695 6:2360 #3233
-1 1:7 2:38 3:0 4:88 5:31318 6:2056 #3234
-1 1:6 2:35 3:0 4:90 5:24831 6:1930 #3235
-1 1:3 2:11 3:0 4:71 5:25639 6:1717 #3236
-1 1:5 2:27 3:0 4:181 5:15732 6:802 #3237
-1 1:6 2:34 3:0 4:280 5:14620 6:593 #3238
-1 1:6 2:34 3:0 4:0 5:10723 6:370 #3239
-1 1:8 2:29 3:0 4:98 5:9567 6:469 #3240
-1 1:5 2:6 3:0 4:14 5:6638 6:194 #3241
-1 1:16 2:29 3:0 4:0 5:4731 6:123 #3242
-1 1:12 2:37 3:0 4:0 5:4521 6:133 #3243
-1 1:12 2:35 3:0 4:0 5:2163 6:14 #3244
-1 1:5 2:42 3:0 4:0 5:473 6:13 #3245
-1 1:6 2:11 3:0 4:0 5:22 6:1 #3246
-1 1:5 2:30 3:0 4:0 5:282 6:6 #3247
-1 1:9 2:34 3:0 4:0 5:152 6:0 #3248
-1 1:9 2:29 3:0 4:0 5:135 6:1 #3249
-1 1:4 2:36 3:0 4:0 5:190 6:1 #3250
-1 1:1 2:14 3:0 4:0 5:256 6:7 #3251
-1 1:5 2:20 3:0 4:0 5:347 6:3 #3252
-1 1:6 2:30 3:0 4:0 5:645 6:16 #3253
-1 1:6 2:27 3:0 4:0 5:244 6:4 #3254
-1 1:1 2:18 3:0 4:0 5:151 6:6 #3255
-1 1:3 2:6 3:1 4:0 5:125 6:1 #3256
-1 1:3 2:13 3:0 4:0 5:750 6:0 #3257
-1 1:6 2:17 3:0 4:0 5:507 6:1 #3258
-1 1:5 2:16 3:0 4:0 5:414 6:4 #3259
-1 1:4 2:15 3:0 4:0 5:677 6:2 #3260
-1 1:3 2:3 3:0 4:0 5:1079 6:38 #3261
-1 1:1 2:11 3:0 4:0 5:1361 6:23 #3262
-1 1:3 2:13 3:0 4:0 5:1835 6:44 #3263
-1 1:0 2:19 3:0 4:0 5:1409 6:19 #3264
-1 1:3 2:17 3:0 4:0 5:1522 6:13 #3265
-1 1:6 2:6 3:0 4:0 5:1209 6:0 #3266
-1 1:3 2:14 3:0 4:0 5:1959 6:4 #3267
-1 1:6 2:24 3:0 4:0 5:1850 6:3 #3268
-1 1:9 2:21 3:0 4:0 5:867 6:1 #3269
-1 1:12 2:22 3:0 4:0 5:884 6:9 #3270
-1 1:12 2:22 3:0 4:0 5:1321 6:10 #3271
-1 1:5 2:33 3:0 4:0 5:967 6:15 #3272
-1 1:11 2:47 3:0 4:0 5:1690 6:11 #3273
-1 1:6 2:49 3:0 4:0 5:1001 6:11 #3274
-1 1:5 2:28 3:0 4:0 5:1547 6:37 #3275
-1 1:14 2:34 3:0 4:0 5:3308 6:78 #3276
-1 1:11 2:49 3:0 4:0 5:4376 6:72 #3277
-1 1:12 2:43 3:0 4:0 5:5112 6:104 #3278
-1 1:7 2:37 3:0 4:0 5:4358 6:100 #3279
-1 1:4 2:25 3:0 4:0 5:4362 6:123 #3280
-1 1:7 2:23 3:0 4:0 5:4850 6:146 #3281
-1 1:12 2:29 3:0 4:0 5:3981 6:149 #3282
-1 1:11 2:35 3:0 4:0 5:5471 6:192 #3283
-1 1:13 2:30 3:0 4:0 5:5038 6:172 #3284
-1 1:10 2:23 3:0 4:0 5:7690 6:258 #3285
-1 1:19 2:34 3:0 4:0 5:6732 6:207 #3286
-1 1:18 2:29 3:0 4:0 5:6676 6:179 #3287
-1 1:12 2:31 3:0 4:0 5:7473 6:97 #3288
-1 1:14 2:24 3:0 4:0 5:6038 6:29 #3289
-1 1:8 2:30 3:0 4:0 5:4562 6:26 #3290
-1 1:5 2:28 3:0 4:0 5:6338 6:13 #3291
-1 1:14 2:26 3:1 4:0 5:7845 6:13 #3292
-1 1:6 2:32 3:0 4:0 5:6731 6:0 #3293
-1 1:11 2:27 3:0 4:0 5:2081 6:0 #3294
-1 1:3 2:13 3:1 4:0 5:1905 6:0 #3295
-1 1:7 2:32 3:0 4:0 5:2633 6:0 #3296
-1 1:10 2:28 3:0 4:0 5:2355 6:2 #3297
-1 1:3 2:43 3:0 4:0 5:3975 6:4 #3298
-1 1:6 2:37 3:0 4:0 5:2231 6:1 #3299
-1 1:3 2:25 3:0 4:0 5:3027 6:7 #3300
-1 1:5 2:37 3:0 4:0 5:2899 6:16 #3301
-1 1:6 2:35 3:0 4:0 5:4024 6:21 #3302
-1 1:9 2:26 3:0 4:0 5:5220 6:31 #3303
-1 1:10 2:24 3:0 4:0 5:4817 6:20 #3304
-1 1:8 2:13 3:0 4:0 5:6921 6:54 #3305
-1 1:8 2:31 3:0 4:0 5:7719 6:32 #3306
-1 1:12 2:23 3:0 4:0 5:7613 6:72 #3307
-1 1:18 2:33 3:0 4:0 5:8834 6:163 #3308
-1 1:7 2:30 3:0 4:0 5:8866 6:93 #3309
-1 1:7 2:15 3:0 4:0 5:10653 6:95 #3310
-1 1:5 2:26 3:0 4:0 5:7930 6:69 #3311
-1 1:10 2:35 3:0 4:0 5:6646 6:77 #3312
-1 1:10 2:34 3:0 4:0 5:6922 6:63 #3313
-1 1:6 2:36 3:0 4:0 5:5140 6:136 #3314
-1 1:8 2:18 3:0 4:0 5:3073 6:115 #3315
-1 1:8 2:31 3:0 4:0 5:1413 6:115 #3316
-1 1:13 2:40 3:0 4:0 5:2012 6:105 #3317
-1 1:13 2:40 3:0 4:0 5:1076 6:67 #3318
-1 1:5 2:28 3:0 4:0 5:539 6:0 #3319
-1 1:5 2:19 3:3 4:0 5:534 6:0 #3320
-1 1:5 2:28 3:0 4:0 5:219 6:0 #3321
-1 1:8 2:21 3:3 4:0 5:296 6:2 #3322
-1 1:2 2:19 3:0 4:0 5:247 6:0 #3323
-1 1:10 2:15 3:0 4:0 5:109 6:0 #3324
-1 1:1 2:19 3:0 4:0 5:138 6:0 #3325
-1 1:7 2:25 3:0 4:0 5:385 6:0 #3326
-1 1:8 2:23 3:0 4:0 5:1341 6:20 #3327
-1 1:7 2:14 3:0 4:0 5:3012 6:38 #3328
-1 1:6 2:13 3:0 4:0 5:1855 6:38 #3329
-1 1:4 2:14 3:0 4:0 5:3311 6:84 #3330
-1 1:7 2:8 3:0 4:0 5:3374 6:87 #3331
-1 1:5 2:7 3:0 4:0 5:3298 6:88 #3332
-1 1:0 2:6 3:0 4:0 5:6396 6:86 #3333
-1 1:0 2:9 3:0 4:0 5:4015 6:41 #3334
-1 1:1 2:3 3:0 4:0 5:6620 6:26 #3335
-1 1:1 2:3 3:0 4:0 5:6729 6:39 #3336
-1 1:1 2:2 3:0 4:0 5:12490 6:78 #3337
-1 1:6 2:11 3:0 4:0 5:17865 6:112 #3338
-1 1:4 2:12 3:0 4:0 5:10124 6:60 #3339
-1 1:2 2:17 3:0 4:0 5:7375 6:92 #3340
-1 1:3 2:21 3:0 4:0 5:3509 6:62 #3341
-1 1:3 2:23 3:0 4:0 5:2871 6:45 #3342
-1 1:3 2:23 3:0 4:0 5:4542 6:71 #3343
-1 1:2 2:18 3:0 4:0 5:7790 6:362 #3344
-1 1:4 2:16 3:0 4:0 5:1732 6:38 #3345
-1 1:2 2:18 3:0 4:0 5:104 6:4 #3346
-1 1:1 2:14 3:0 4:0 5:427 6:0 #3347
-1 1:2 2:17 3:0 4:0 5:748 6:8 #3348
-1 1:3 2:14 3:0 4:0 5:359 6:0 #3349
-1 1:0 2:15 3:0 4:0 5:152 6:0 #3350
-1 1:3 2:27 3:0 4:0 5:36 6:0 #3351
-1 1:7 2:26 3:0 4:0 5:0 6:0 #3352
-1 1:5 2:29 3:0 4:0 5:44 6:0 #3353
-1 1:4 2:21 3:0 4:0 5:280 6:0 #3354
-1 1:2 2:22 3:0 4:0 5:464 6:0 #3355
-1 1:2 2:26 3:0 4:0 5:321 6:0 #3356
-1 1:3 2:20 3:0 4:0 5:624 6:0 #3357
-1 1:2 2:13 3:0 4:0 5:1651 6:0 #3358
-1 1:3 2:9 3:0 4:0 5:646 6:0 #3359
-1 1:5 2:6 3:0 4:0 5:631 6:0 #3360
-1 1:3 2:9 3:0 4:0 5:213 6:0 #3361
-1 1:0 2:6 3:0 4:0 5:326 6:0 #3362
-1 1:1 2:13 3:0 4:0 5:431 6:0 #3363
-1 1:0 2:4 3:0 4:0 5:126 6:0 #3364
-1 1:0 2:7 3:0 4:21 5:123 6:0 #3365
-1 1:0 2:7 3:0 4:0 5:82 6:0 #3366
-1 1:1 2:2 3:1 4:0 5:0 6:0 #3367
-1 1:0 2:3 3:0 4:0 5:0 6:0 #3368
-1 1:1 2:6 3:0 4:0 5:0 6:0 #3369
-1 1:4 2:4 3:0 4:0 5:0 6:0 #3370
-1 1:1 2:12 3:0 4:0 5:0 6:0 #3371
-1 1:1 2:15 3:0 4:0 5:0 6:0 #3372
-1 1:3 2:8 3:1 4:0 5:155 6:4 #3373
-1 1:2 2:15 3:0 4:0 5:0 6:1 #3374
-1 1:3 2:8 3:0 4:0 5:27 6:0 #3375
-1 1:4 2:18 3:0 4:0 5:0 6:0 #3376
-1 1:8 2:20 3:1 4:0 5:18 6:1 #3377
-1 1:8 2:18 3:1 4:0 5:31 6:0 #3378
-1 1:9 2:17 3:1 4:0 5:0 6:0 #3379
-1 1:4 2:17 3:0 4:0 5:73 6:2 #3380
-1 1:4 2:28 3:1 4:0 5:42 6:4 #3381
-1 1:7 2:29 3:0 4:0 5:77 6:5 #3382
-1 1:5 2:27 3:0 4:0 5:47 6:6 #3383
-1 1:15 2:21 3:1 4:0 5:17 6:1 #3384
-1 1:14 2:20 3:2 4:0 5:255 6:17 #3385
-1 1:8 2:18 3:0 4:0 5:142 6:23 #3386
-1 1:11 2:35 3:1 4:0 5:336 6:32 #3387
-1 1:8 2:35 3:0 4:0 5:1536 6:52 #3388
-1 1:9 2:37 3:0 4:0 5:485 6:16 #3389
-1 1:5 2:21 3:0 4:0 5:1132 6:34 #3390
-1 1:15 2:23 3:0 4:0 5:775 6:20 #3391
-1 1:9 2:24 3:0 4:0 5:2014 6:46 #3392
-1 1:8 2:36 3:0 4:0 5:8231 6:57 #3393
-1 1:9 2:32 3:0 4:0 5:2492 6:44 #3394
-1 1:10 2:33 3:0 4:0 5:4402 6:57 #3395
-1 1:13 2:34 3:0 4:0 5:2236 6:54 #3396
-1 1:17 2:34 3:0 4:0 5:3079 6:54 #3397
-1 1:16 2:29 3:0 4:0 5:4228 6:99 #3398
-1 1:16 2:31 3:0 4:0 5:2579 6:89 #3399
-1 1:7 2:37 3:0 4:0 5:1185 6:2 #3400
-1 1:6 2:35 3:0 4:0 5:719 6:4 #3401
-1 1:12 2:39 3:0 4:0 5:323 6:6 #3402
-1 1:14 2:35 3:0 4:0 5:0 6:0 #3403
-1 1:15 2:37 3:0 4:0 5:0 6:0 #3404
-1 1:12 2:32 3:1 4:0 5:0 6:0 #3405
-1 1:13 2:32 3:0 4:0 5:0 6:0 #3406
-1 1:14 2:23 3:0 4:0 5:0 6:0 #3407
-1 1:12 2:31 3:0 4:0 5:100 6:0 #3408
-1 1:8 2:23 3:6 4:0 5:0 6:0 #3409
-1 1:7 2:26 3:6 4:0 5:149 6:0 #3410
-1 1:6 2:30 3:7 4:0 5:0 6:0 #3411
-1 1:20 2:38 3:6 4:0 5:110 6:0 #3412
-1 1:14 2:37 3:7 4:0 5:17 6:0 #3413
-1 1:14 2:46 3:7 4:0 5:0 6:0 #3414
-1 1:12 2:36 3:3 4:0 5:0 6:4 #3415
-1 1:10 2:32 3:6 4:0 5:0 6:3 #3416
-1 1:11 2:31 3:5 4:0 5:0 6:3 #3417
-1 1:8 2:31 3:4 4:0 5:0 6:5 #3418
-1 1:7 2:25 3:5 4:0 5:0 6:1 #3419
-1 1:5 2:22 3:3 4:0 5:0 6:0 #3420
-1 1:8 2:25 3:0 4:0 5:0 6:0 #3421
-1 1:8 2:32 3:1 4:0 5:0 6:0 #3422
-1 1:13 2:34 3:7 4:0 5:0 6:0 #3423
-1 1:6 2:32 3:0 4:0 5:0 6:0 #3424
-1 1:8 2:31 3:0 4:0 5:0 6:0 #3425
-1 1:7 2:24 3:0 4:0 5:0 6:0 #3426
-1 1:12 2:16 3:2 4:0 5:0 6:0 #3427
-1 1:12 2:16 3:1 4:0 5:0 6:0 #3428
-1 1:7 2:17 3:2 4:0 5:0 6:0 #3429
-1 1:7 2:21 3:7 4:0 5:0 6:0 #3430
-1 1:11 2:19 3:7 4:0 5:0 6:0 #3431
-1 1:10 2:21 3:3 4:0 5:0 6:0 #3432
-1 1:10 2:19 3:7 4:0 5:0 6:0 #3433
-1 1:6 2:14 3:7 4:0 5:0 6:0 #3434
-1 1:5 2:18 3:9 4:0 5:0 6:0 #3435
-1 1:9 2:19 3:1 4:0 5:0 6:0 #3436
-1 1:5 2:22 3:7 4:0 5:0 6:0 #3437
-1 1:9 2:16 3:7 4:0 5:0 6:0 #3438
-1 1:8 2:20 3:7 4:0 5:0 6:0 #3439
-1 1:7 2:25 3:6 4:0 5:88 6:1 #3440
-1 1:1 2:32 3:0 4:0 5:103 6:1 #3441
-1 1:8 2:31 3:0 4:0 5:314 6:0 #3442
-1 1:14 2:37 3:0 4:0 5:1512 6:0 #3443
-1 1:14 2:30 3:0 4:0 5:910 6:0 #3444
-1 1:8 2:33 3:0 4:0 5:323 6:0 #3445
-1 1:6 2:36 3:0 4:0 5:178 6:0 #3446
-1 1:10 2:30 3:0 4:0 5:0 6:0 #3447
-1 1:17 2:29 3:0 4:0 5:0 6:0 #3448
-1 1:9 2:29 3:0 4:0 5:0 6:0 #3449
-1 1:2 2:25 3:0 4:0 5:0 6:0 #3450
-1 1:8 2:25 3:0 4:0 5:0 6:0 #3451
-1 1:11 2:31 3:0 4:0 5:0 6:0 #3452
-1 1:18 2:34 3:0 4:0 5:0 6:0 #3453
-1 1:14 2:30 3:0 4:0 5:0 6:0 #3454
-1 1:12 2:31 3:1 4:0 5:0 6:0 #3455
-1 1:13 2:26 3:0 4:0 5:0 6:0 #3456
-1 1:10 2:27 3:0 4:0 5:0 6:0 #3457
-1 1:10 2:32 3:0 4:0 5:0 6:0 #3458
-1 1:9 2:30 3:0 4:0 5:0 6:0 #3459
-1 1:6 2:29 3:0 4:0 5:0 6:0 #3460
-1 1:13 2:36 3:0 4:0 5:0 6:0 #3461
-1 1:19 2:36 3:0 4:0 5:0 6:0 #3462
-1 1:22 2:34 3:1 4:0 5:0 6:0 #3463
-1 1:20 2:37 3:0 4:0 5:0 6:0 #3464
-1 1:12 2:30 3:0 4:0 5:39 6:0 #3465
-1 1:9 2:34 3:0 4:0 5:0 6:0 #3466
-1 1:9 2:38 3:0 4:0 5:68 6:0 #3467
-1 1:5 2:39 3:0 4:0 5:186 6:0 #3468
-1 1:2 2:36 3:0 4:0 5:135 6:4 #3469
-1 1:0 2:32 3:0 4:0 5:167 6:1 #3470
-1 1:7 2:34 3:0 4:0 5:386 6:0 #3471
-1 1:11 2:32 3:0 4:0 5:670 6:1 #3472
-1 1:15 2:33 3:0 4:0 5:1821 6:1 #3473
-1 1:10 2:31 3:0 4:0 5:1421 6:1 #3474
-1 1:7 2:26 3:0 4:0 5:1742 6:14 #3475
-1 1:12 2:33 3:0 4:0 5:1389 6:8 #3476
-1 1:8 2:36 3:0 4:0 5:1841 6:15 #3477
-1 1:6 2:38 3:0 4:0 5:2909 6:21 #3478
-1 1:4 2:28 3:0 4:0 5:2829 6:27 #3479
-1 1:6 2:24 3:0 4:0 5:3224 6:28 #3480
-1 1:4 2:29 3:0 4:0 5:3402 6:22 #3481
-1 1:9 2:34 3:1 4:0 5:3783 6:26 #3482
-1 1:13 2:40 3:0 4:0 5:3495 6:52 #3483
-1 1:13 2:31 3:0 4:0 5:123 6:2 #3484
-1 1:8 2:28 3:0 4:0 5:0 6:0 #3485
-1 1:7 2:35 3:0 4:0 5:0 6:0 #3486
-1 1:3 2:37 3:0 4:0 5:0 6:0 #3487
-1 1:5 2:36 3:0 4:0 5:0 6:0 #3488
-1 1:3 2:29 3:1 4:0 5:0 6:0 #3489
