-1 1:3 2:0 3:0 4:0 5:146471 6:0 #3926
-1 1:1 2:0 3:0 4:0 5:155682 6:0 #3927
-1 1:0 2:0 3:0 4:0 5:172847 6:0 #3928
-1 1:0 2:0 3:0 4:0 5:172900 6:0 #3929
-1 1:0 2:0 3:0 4:0 5:177539 6:0 #3930
-1 1:0 2:0 3:0 4:0 5:186414 6:0 #3931
-1 1:0 2:0 3:0 4:0 5:204380 6:0 #3932
-1 1:0 2:0 3:0 4:24 5:191925 6:0 #3933
-1 1:0 2:0 3:0 4:0 5:184200 6:0 #3934
-1 1:0 2:0 3:0 4:0 5:174927 6:0 #3935
-1 1:0 2:0 3:0 4:0 5:147191 6:0 #3936
-1 1:1 2:0 3:0 4:0 5:131969 6:0 #3937
-1 1:0 2:0 3:0 4:0 5:141416 6:0 #3938
-1 1:0 2:0 3:0 4:0 5:139605 6:0 #3939
-1 1:0 2:0 3:0 4:1081 5:133322 6:0 #3940
-1 1:0 2:0 3:0 4:2546 5:123138 6:45 #3941
-1 1:0 2:0 3:0 4:2569 5:111847 6:0 #3942
-1 1:0 2:0 3:0 4:6803 5:94547 6:0 #3943
-1 1:0 2:0 3:0 4:12635 5:91651 6:0 #3944
-1 1:0 2:0 3:0 4:17424 5:86153 6:0 #3945
-1 1:0 2:0 3:0 4:20130 5:84423 6:12 #3946
-1 1:0 2:0 3:0 4:16764 5:71035 6:0 #3947
-1 1:0 2:0 3:0 4:18105 5:76218 6:0 #3948
-1 1:0 2:0 3:0 4:27909 5:79481 6:0 #3949
-1 1:0 2:0 3:0 4:27061 5:84529 6:0 #3950
-1 1:0 2:0 3:0 4:26015 5:93826 6:0 #3951
-1 1:4 2:0 3:0 4:22465 5:103277 6:0 #3952
-1 1:1 2:0 3:0 4:20481 5:90219 6:0 #3953
-1 1:0 2:0 3:0 4:20173 5:88860 6:0 #3954
-1 1:0 2:0 3:0 4:16073 5:87599 6:0 #3955
-1 1:0 2:0 3:0 4:11585 5:85113 6:0 #3956
-1 1:1 2:0 3:0 4:4481 5:89664 6:3 #3957
-1 1:0 2:0 3:0 4:0 5:83521 6:0 #3958
-1 1:0 2:0 3:0 4:0 5:80139 6:0 #3959
-1 1:0 2:0 3:1 4:69 5:92669 6:0 #3960
-1 1:0 2:0 3:0 4:124 5:99661 6:0 #3961
-1 1:0 2:0 3:0 4:346 5:107314 6:0 #3962
-1 1:0 2:0 3:0 4:267 5:103962 6:0 #3963
-1 1:0 2:0 3:0 4:1149 5:99848 6:0 #3964
-1 1:0 2:0 3:0 4:1296 5:70693 6:0 #3965
-1 1:0 2:0 3:0 4:2153 5:56765 6:0 #3966
-1 1:0 2:0 3:0 4:4307 5:51260 6:0 #3967
-1 1:0 2:0 3:0 4:4354 5:37959 6:0 #3968
-1 1:0 2:0 3:0 4:8119 5:15175 6:0 #3969
-1 1:0 2:0 3:0 4:11677 5:11477 6:0 #3970
-1 1:0 2:0 3:0 4:16628 5:25017 6:0 #3971
-1 1:0 2:0 3:0 4:23503 5:22753 6:0 #3972
-1 1:0 2:0 3:0 4:20646 5:15471 6:3 #3973
-1 1:0 2:0 3:0 4:25995 5:13512 6:0 #3974
-1 1:0 2:0 3:0 4:24354 5:8283 6:0 #3975
-1 1:0 2:0 3:0 4:40458 5:4540 6:0 #3976
-1 1:0 2:0 3:0 4:52022 5:7082 6:0 #3977
-1 1:0 2:0 3:0 4:46794 5:4943 6:0 #3978
-1 1:0 2:0 3:0 4:53027 5:5674 6:0 #3979
-1 1:0 2:0 3:0 4:52175 5:4801 6:0 #3980
-1 1:0 2:0 3:0 4:57039 5:7217 6:0 #3981
-1 1:0 2:0 3:0 4:60254 5:11196 6:2 #3982
-1 1:0 2:0 3:0 4:47306 5:9724 6:0 #3983
-1 1:0 2:0 3:0 4:43428 5:13817 6:4 #3984
-1 1:0 2:0 3:0 4:24955 5:13036 6:0 #3985
-1 1:0 2:0 3:0 4:35590 5:7459 6:0 #3986
-1 1:0 2:0 3:1 4:44655 5:9630 6:0 #3987
-1 1:0 2:0 3:0 4:37808 5:7814 6:0 #3988
-1 1:0 2:0 3:0 4:33676 5:7360 6:0 #3989
-1 1:0 2:0 3:0 4:33324 5:5547 6:0 #3990
-1 1:0 2:0 3:1 4:32753 5:9428 6:0 #3991
-1 1:0 2:0 3:0 4:36311 5:18055 6:0 #3992
-1 1:0 2:0 3:0 4:31060 5:16549 6:0 #3993
-1 1:0 2:0 3:0 4:34953 5:23009 6:0 #3994
-1 1:0 2:0 3:0 4:21401 5:22653 6:3 #3995
-1 1:0 2:0 3:0 4:23588 5:27632 6:0 #3996
-1 1:0 2:0 3:0 4:32184 5:34839 6:0 #3997
-1 1:0 2:0 3:0 4:24574 5:28711 6:0 #3998
-1 1:0 2:0 3:0 4:25136 5:30408 6:0 #3999
-1 1:0 2:1 3:0 4:24330 5:16474 6:0 #4000
-1 1:0 2:0 3:0 4:30045 5:15264 6:0 #4001
-1 1:0 2:0 3:0 4:38073 5:34737 6:0 #4002
-1 1:0 2:0 3:0 4:35535 5:28923 6:0 #4003
-1 1:0 2:0 3:0 4:37856 5:30724 6:0 #4004
-1 1:0 2:0 3:0 4:28740 5:28745 6:0 #4005
-1 1:0 2:0 3:0 4:21777 5:31998 6:0 #4006
-1 1:0 2:0 3:0 4:48798 5:46574 6:0 #4007
-1 1:0 2:0 3:0 4:41371 5:31407 6:0 #4008
-1 1:0 2:0 3:0 4:41743 5:28511 6:0 #4009
-1 1:0 2:0 3:0 4:31785 5:17807 6:0 #4010
-1 1:0 2:0 3:0 4:31142 5:13311 6:0 #4011
-1 1:0 2:0 3:0 4:41777 5:23284 6:0 #4012
-1 1:0 2:0 3:0 4:35750 5:26778 6:0 #4013
-1 1:0 2:0 3:0 4:38345 5:33529 6:0 #4014
-1 1:0 2:0 3:0 4:29627 5:25085 6:0 #4015
-1 1:0 2:0 3:0 4:10337 5:24537 6:0 #4016
-1 1:0 2:0 3:0 4:16170 5:26677 6:0 #4017
-1 1:0 2:0 3:0 4:29732 5:16914 6:0 #4018
-1 1:0 2:0 3:0 4:31382 5:22666 6:0 #4019
-1 1:0 2:0 3:0 4:26713 5:22140 6:0 #4020
-1 1:0 2:0 3:0 4:26829 5:14782 6:0 #4021
-1 1:0 2:0 3:0 4:36486 5:16372 6:0 #4022
-1 1:0 2:0 3:0 4:36524 5:27783 6:0 #4023
-1 1:0 2:0 3:0 4:36194 5:32374 6:0 #4024
-1 1:0 2:0 3:0 4:22335 5:25703 6:0 #4025
-1 1:0 2:0 3:0 4:15410 5:29028 6:0 #4026
-1 1:0 2:0 3:0 4:13287 5:36573 6:0 #4027
-1 1:0 2:0 3:0 4:18229 5:30616 6:0 #4028
-1 1:0 2:0 3:0 4:19278 5:29880 6:0 #4029
-1 1:0 2:0 3:0 4:14148 5:28291 6:0 #4030
-1 1:0 2:0 3:0 4:14918 5:23813 6:0 #4031
-1 1:0 2:0 3:0 4:17200 5:16646 6:0 #4032
-1 1:0 2:0 3:0 4:13563 5:15458 6:0 #4033
-1 1:0 2:0 3:0 4:12294 5:17767 6:0 #4034
-1 1:0 2:0 3:1 4:9139 5:14373 6:0 #4035
-1 1:0 2:0 3:0 4:6826 5:15153 6:0 #4036
-1 1:0 2:0 3:0 4:2411 5:25352 6:0 #4037
-1 1:0 2:0 3:0 4:628 5:25368 6:0 #4038
-1 1:0 2:0 3:0 4:5150 5:27374 6:0 #4039
-1 1:0 2:0 3:0 4:2542 5:21690 6:0 #4040
-1 1:0 2:0 3:0 4:1809 5:20017 6:0 #4041
-1 1:0 2:0 3:0 4:2764 5:21981 6:0 #4042
-1 1:0 2:0 3:0 4:1339 5:18846 6:0 #4043
-1 1:0 2:0 3:0 4:2055 5:23491 6:0 #4044
-1 1:0 2:0 3:0 4:1108 5:19648 6:0 #4045
-1 1:0 2:0 3:0 4:1447 5:20228 6:0 #4046
-1 1:0 2:0 3:0 4:1073 5:22377 6:0 #4047
-1 1:0 2:0 3:0 4:523 5:17130 6:0 #4048
-1 1:0 2:0 3:0 4:1997 5:19125 6:0 #4049
-1 1:0 2:0 3:1 4:1767 5:8658 6:0 #4050
-1 1:0 2:0 3:0 4:2209 5:8567 6:0 #4051
-1 1:0 2:0 3:0 4:3861 5:13376 6:0 #4052
-1 1:0 2:0 3:0 4:2487 5:7169 6:0 #4053
-1 1:0 2:0 3:0 4:3193 5:8655 6:0 #4054
-1 1:0 2:0 3:0 4:1157 5:5549 6:0 #4055
-1 1:0 2:0 3:0 4:1188 5:3445 6:0 #4056
-1 1:0 2:0 3:0 4:529 5:4168 6:0 #4057
-1 1:0 2:0 3:0 4:1334 5:1484 6:8 #4058
-1 1:0 2:0 3:0 4:957 5:2116 6:0 #4059
-1 1:0 2:0 3:0 4:1024 5:1086 6:0 #4060
-1 1:0 2:0 3:0 4:1144 5:1590 6:0 #4061
-1 1:0 2:0 3:0 4:1410 5:2885 6:0 #4062
-1 1:0 2:0 3:0 4:1160 5:1113 6:0 #4063
-1 1:0 2:0 3:0 4:1485 5:2498 6:0 #4064
-1 1:0 2:0 3:0 4:424 5:2339 6:0 #4065
-1 1:0 2:0 3:0 4:667 5:4402 6:2 #4066
-1 1:0 2:0 3:0 4:902 5:9239 6:0 #4067
-1 1:0 2:0 3:0 4:335 5:6806 6:0 #4068
-1 1:0 2:0 3:0 4:866 5:12586 6:0 #4069
-1 1:0 2:0 3:0 4:527 5:10301 6:8 #4070
-1 1:0 2:0 3:0 4:136 5:13963 6:0 #4071
-1 1:0 2:0 3:1 4:397 5:24538 6:0 #4072
-1 1:0 2:0 3:0 4:232 5:8927 6:0 #4073
-1 1:0 2:0 3:0 4:175 5:9768 6:0 #4074
-1 1:0 2:0 3:0 4:57 5:13137 6:0 #4075
-1 1:0 2:0 3:0 4:78 5:11662 6:0 #4076
-1 1:0 2:0 3:0 4:95 5:13193 6:0 #4077
-1 1:0 2:0 3:0 4:0 5:9863 6:0 #4078
-1 1:0 2:0 3:0 4:92 5:12922 6:0 #4079
-1 1:0 2:0 3:0 4:52 5:13317 6:2 #4080
-1 1:0 2:0 3:0 4:82 5:15667 6:0 #4081
-1 1:0 2:0 3:0 4:288 5:18316 6:0 #4082
-1 1:0 2:0 3:0 4:108 5:13641 6:0 #4083
-1 1:0 2:0 3:0 4:261 5:11611 6:0 #4084
-1 1:0 2:0 3:0 4:278 5:19928 6:0 #4085
-1 1:0 2:0 3:0 4:553 5:27496 6:0 #4086
-1 1:0 2:0 3:0 4:2143 5:48116 6:0 #4087
-1 1:0 2:0 3:0 4:788 5:23051 6:0 #4088
-1 1:0 2:0 3:0 4:832 5:26574 6:0 #4089
-1 1:0 2:0 3:0 4:1234 5:27738 6:0 #4090
-1 1:0 2:0 3:0 4:1721 5:30205 6:5 #4091
-1 1:0 2:0 3:0 4:2965 5:34922 6:0 #4092
-1 1:0 2:0 3:2 4:1888 5:27723 6:0 #4093
-1 1:0 2:1 3:0 4:2473 5:25409 6:0 #4094
-1 1:0 2:0 3:0 4:2480 5:22302 6:0 #4095
-1 1:0 2:0 3:0 4:2303 5:36162 6:0 #4096
-1 1:0 2:0 3:0 4:3310 5:42120 6:0 #4097
-1 1:0 2:0 3:0 4:2401 5:29888 6:0 #4098
-1 1:0 2:0 3:0 4:2676 5:29328 6:0 #4099
-1 1:0 2:0 3:0 4:1860 5:18133 6:0 #4100
-1 1:0 2:0 3:0 4:1184 5:14074 6:0 #4101
-1 1:0 2:0 3:0 4:4000 5:15212 6:6 #4102
-1 1:0 2:0 3:0 4:1632 5:13984 6:0 #4103
-1 1:0 2:0 3:0 4:2509 5:14041 6:1 #4104
-1 1:0 2:0 3:0 4:2036 5:8441 6:0 #4105
-1 1:0 2:0 3:0 4:3589 5:11441 6:0 #4106
-1 1:0 2:0 3:0 4:6875 5:13639 6:0 #4107
-1 1:0 2:0 3:0 4:4833 5:9636 6:0 #4108
-1 1:0 2:0 3:0 4:8513 5:10660 6:6 #4109
-1 1:0 2:0 3:0 4:5398 5:7551 6:26 #4110
-1 1:0 2:0 3:0 4:4759 5:4938 6:0 #4111
-1 1:0 2:0 3:0 4:16664 5:4996 6:0 #4112
-1 1:0 2:1 3:0 4:11080 5:1698 6:0 #4113
-1 1:0 2:0 3:0 4:14626 5:2316 6:8 #4114
-1 1:0 2:0 3:0 4:13000 5:1417 6:0 #4115
-1 1:0 2:0 3:0 4:15934 5:148 6:3 #4116
-1 1:0 2:0 3:0 4:29659 5:320 6:12 #4117
-1 1:0 2:0 3:0 4:22263 5:32 6:9 #4118
-1 1:0 2:2 3:0 4:21843 5:187 6:26 #4119
-1 1:0 2:1 3:0 4:12193 5:0 6:29 #4120
-1 1:0 2:3 3:0 4:12874 5:96 6:64 #4121
-1 1:0 2:2 3:0 4:13818 5:173 6:623 #4122
-1 1:0 2:4 3:0 4:14646 5:238 6:459 #4123
-1 1:0 2:0 3:0 4:14594 5:259 6:1030 #4124
-1 1:0 2:0 3:0 4:14280 5:300 6:1069 #4125
-1 1:0 2:0 3:0 4:20953 5:0 6:1796 #4126
-1 1:0 2:0 3:0 4:39169 5:0 6:4780 #4127
-1 1:0 2:0 3:0 4:31553 5:0 6:6455 #4128
-1 1:0 2:0 3:0 4:43382 5:0 6:9125 #4129
-1 1:0 2:0 3:1 4:33962 5:0 6:5609 #4130
-1 1:0 2:0 3:0 4:44388 5:0 6:4735 #4131
-1 1:0 2:0 3:0 4:61374 5:0 6:10355 #4132
-1 1:0 2:0 3:0 4:67013 5:0 6:3473 #4133
-1 1:0 2:0 3:0 4:87999 5:0 6:4373 #4134
-1 1:0 2:0 3:1 4:76117 5:0 6:2932 #4135
-1 1:2 2:0 3:3 4:91404 5:0 6:3926 #4136
-1 1:1 2:0 3:0 4:108192 5:0 6:6286 #4137
-1 1:0 2:0 3:1 4:108537 5:0 6:8082 #4138
-1 1:0 2:0 3:2 4:136448 5:0 6:12499 #4139
-1 1:0 2:1 3:0 4:139464 5:0 6:11972 #4140
-1 1:0 2:0 3:0 4:139161 5:0 6:11110 #4141
-1 1:0 2:0 3:0 4:114319 5:0 6:11335 #4142
-1 1:0 2:0 3:0 4:96686 5:0 6:12074 #4143
-1 1:0 2:0 3:0 4:133157 5:0 6:7174 #4144
-1 1:0 2:0 3:0 4:148917 5:0 6:11035 #4145
-1 1:0 2:1 3:0 4:151593 5:1192 6:9962 #4146
-1 1:0 2:1 3:0 4:158209 5:1814 6:9129 #4147
-1 1:0 2:0 3:1 4:147727 5:1602 6:6828 #4148
-1 1:0 2:0 3:3 4:156983 5:2410 6:5400 #4149
-1 1:0 2:0 3:3 4:147292 5:1757 6:5869 #4150
-1 1:0 2:0 3:3 4:145779 5:1592 6:6359 #4151
-1 1:0 2:0 3:0 4:133403 5:310 6:8531 #4152
-1 1:0 2:0 3:0 4:105310 5:0 6:3087 #4153
-1 1:0 2:0 3:0 4:135121 5:48 6:7226 #4154
-1 1:0 2:0 3:4 4:141841 5:304 6:12854 #4155
-1 1:0 2:0 3:1 4:139396 5:2150 6:12220 #4156
-1 1:0 2:0 3:0 4:137504 5:3566 6:11339 #4157
-1 1:0 2:0 3:0 4:125573 5:2896 6:10293 #4158
-1 1:0 2:0 3:0 4:124937 5:2418 6:9559 #4159
-1 1:0 2:0 3:0 4:114008 5:2212 6:7049 #4160
-1 1:0 2:0 3:0 4:109613 5:1998 6:4518 #4161
-1 1:0 2:0 3:0 4:111117 5:1374 6:5341 #4162
-1 1:0 2:0 3:0 4:84528 5:0 6:5215 #4163
-1 1:0 2:0 3:0 4:86920 5:0 6:6474 #4164
-1 1:0 2:0 3:0 4:93078 5:56 6:7684 #4165
-1 1:0 2:0 3:0 4:97361 5:328 6:8500 #4166
-1 1:0 2:0 3:0 4:103653 5:1334 6:10984 #4167
-1 1:0 2:0 3:0 4:90413 5:1146 6:10475 #4168
-1 1:0 2:0 3:0 4:87842 5:1496 6:13987 #4169
-1 1:0 2:0 3:0 4:72179 5:2232 6:15770 #4170
-1 1:0 2:0 3:0 4:62559 5:2394 6:14473 #4171
-1 1:0 2:0 3:0 4:59972 5:3076 6:13380 #4172
-1 1:0 2:1 3:0 4:52326 5:2929 6:8152 #4173
-1 1:0 2:0 3:0 4:44727 5:1252 6:7925 #4174
-1 1:0 2:0 3:0 4:51339 5:2328 6:4489 #4175
-1 1:0 2:0 3:1 4:56786 5:5394 6:7715 #4176
-1 1:0 2:0 3:0 4:54586 5:9650 6:3635 #4177
-1 1:0 2:0 3:0 4:51874 5:12366 6:3381 #4178
-1 1:0 2:0 3:0 4:44371 5:12663 6:4120 #4179
-1 1:0 2:0 3:0 4:38609 5:12919 6:5021 #4180
-1 1:0 2:0 3:0 4:38733 5:14685 6:5607 #4181
-1 1:0 2:0 3:0 4:31671 5:15217 6:5594 #4182
-1 1:0 2:0 3:0 4:30874 5:12861 6:7310 #4183
-1 1:0 2:0 3:0 4:26409 5:8628 6:6312 #4184
-1 1:0 2:0 3:0 4:22513 5:6255 6:4930 #4185
-1 1:0 2:0 3:0 4:20134 5:13990 6:10247 #4186
-1 1:0 2:0 3:0 4:14638 5:23051 6:7337 #4187
-1 1:0 2:1 3:0 4:8253 5:30101 6:7569 #4188
-1 1:0 2:1 3:0 4:5726 5:29851 6:8354 #4189
-1 1:2 2:0 3:0 4:2425 5:26567 6:5580 #4190
-1 1:1 2:0 3:0 4:1779 5:32867 6:7024 #4191
-1 1:0 2:1 3:0 4:1306 5:33993 6:4967 #4192
-1 1:0 2:0 3:0 4:1887 5:33322 6:6557 #4193
-1 1:0 2:0 3:0 4:1935 5:26499 6:7268 #4194
-1 1:0 2:0 3:0 4:1967 5:21680 6:6466 #4195
-1 1:0 2:0 3:0 4:2034 5:26911 6:9783 #4196
-1 1:0 2:0 3:0 4:1020 5:30737 6:10371 #4197
-1 1:0 2:0 3:0 4:530 5:36392 6:11535 #4198
-1 1:0 2:0 3:0 4:977 5:37167 6:12163 #4199
-1 1:0 2:0 3:0 4:1152 5:30655 6:11084 #4200
-1 1:0 2:0 3:0 4:1421 5:28284 6:10461 #4201
-1 1:0 2:0 3:0 4:1207 5:27772 6:7779 #4202
-1 1:0 2:0 3:0 4:1572 5:31563 6:6699 #4203
-1 1:0 2:0 3:0 4:1081 5:26735 6:6217 #4204
-1 1:0 2:0 3:0 4:737 5:14795 6:4545 #4205
-1 1:0 2:0 3:0 4:181 5:11586 6:4379 #4206
-1 1:0 2:0 3:0 4:191 5:15016 6:3857 #4207
-1 1:0 2:0 3:0 4:302 5:22727 6:5302 #4208
-1 1:0 2:0 3:0 4:224 5:29314 6:6941 #4209
-1 1:0 2:0 3:0 4:38 5:27710 6:5221 #4210
-1 1:0 2:0 3:0 4:38 5:28630 6:5243 #4211
-1 1:0 2:0 3:0 4:18 5:32919 6:6436 #4212
-1 1:0 2:0 3:0 4:0 5:35632 6:7117 #4213
-1 1:0 2:0 3:0 4:40 5:36274 6:8789 #4214
-1 1:0 2:0 3:0 4:28 5:30000 6:8332 #4215
-1 1:0 2:0 3:0 4:0 5:24459 6:8876 #4216
-1 1:0 2:0 3:0 4:0 5:37045 6:10480 #4217
-1 1:0 2:0 3:0 4:0 5:38555 6:10756 #4218
-1 1:0 2:0 3:0 4:26 5:46001 6:13546 #4219
-1 1:0 2:0 3:0 4:0 5:41991 6:10533 #4220
-1 1:0 2:0 3:0 4:0 5:40995 6:10921 #4221
-1 1:0 2:0 3:0 4:0 5:44223 6:8871 #4222
-1 1:0 2:0 3:0 4:47 5:48095 6:8843 #4223
-1 1:0 2:0 3:0 4:0 5:50351 6:8169 #4224
-1 1:0 2:0 3:0 4:90 5:42900 6:7955 #4225
-1 1:0 2:0 3:0 4:138 5:34311 6:10107 #4226
-1 1:0 2:0 3:0 4:58 5:42553 6:11853 #4227
-1 1:0 2:0 3:0 4:39 5:42796 6:14989 #4228
-1 1:0 2:0 3:0 4:286 5:48000 6:19148 #4229
-1 1:0 2:0 3:0 4:194 5:44771 6:17557 #4230
-1 1:0 2:0 3:0 4:186 5:41511 6:19553 #4231
-1 1:0 2:0 3:0 4:294 5:37672 6:24010 #4232
-1 1:0 2:0 3:0 4:197 5:33249 6:24292 #4233
-1 1:0 2:0 3:0 4:228 5:32951 6:24166 #4234
-1 1:0 2:0 3:0 4:48 5:24940 6:20607 #4235
-1 1:0 2:0 3:0 4:161 5:21084 6:18359 #4236
-1 1:0 2:0 3:0 4:0 5:25665 6:17840 #4237
-1 1:0 2:0 3:0 4:0 5:30226 6:19296 #4238
-1 1:0 2:0 3:0 4:0 5:34893 6:25255 #4239
-1 1:0 2:0 3:0 4:0 5:33297 6:25530 #4240
-1 1:0 2:0 3:0 4:0 5:30876 6:27457 #4241
-1 1:0 2:0 3:0 4:0 5:25094 6:29195 #4242
-1 1:0 2:0 3:0 4:0 5:23778 6:33757 #4243
-1 1:0 2:0 3:0 4:23 5:25942 6:36491 #4244
-1 1:0 2:0 3:0 4:0 5:16387 6:37684 #4245
-1 1:0 2:0 3:0 4:0 5:10892 6:39331 #4246
-1 1:0 2:0 3:0 4:0 5:6478 6:36532 #4247
-1 1:0 2:0 3:0 4:0 5:4382 6:33659 #4248
-1 1:0 2:0 3:0 4:0 5:4780 6:33180 #4249
-1 1:0 2:0 3:0 4:0 5:2959 6:29070 #4250
-1 1:0 2:0 3:0 4:16 5:4476 6:24467 #4251
-1 1:0 2:0 3:0 4:0 5:2766 6:23508 #4252
-1 1:0 2:0 3:0 4:0 5:3884 6:26233 #4253
-1 1:0 2:0 3:0 4:72 5:5937 6:28784 #4254
-1 1:0 2:0 3:0 4:0 5:4070 6:27515 #4255
-1 1:0 2:0 3:0 4:0 5:3809 6:28665 #4256
-1 1:0 2:0 3:0 4:0 5:3100 6:28449 #4257
-1 1:0 2:0 3:0 4:0 5:5028 6:35364 #4258
-1 1:0 2:0 3:0 4:0 5:6589 6:33651 #4259
-1 1:0 2:0 3:0 4:0 5:6171 6:30084 #4260
-1 1:0 2:0 3:0 4:0 5:6976 6:27352 #4261
-1 1:0 2:0 3:0 4:0 5:6270 6:20961 #4262
-1 1:1 2:0 3:0 4:17 5:8002 6:21412 #4263
-1 1:0 2:0 3:0 4:0 5:11304 6:19922 #4264
-1 1:0 2:0 3:2 4:0 5:8854 6:17620 #4265
-1 1:0 2:0 3:0 4:0 5:10285 6:17752 #4266
-1 1:0 2:0 3:0 4:0 5:10014 6:17964 #4267
-1 1:0 2:0 3:0 4:0 5:10624 6:23207 #4268
-1 1:0 2:0 3:0 4:28 5:10676 6:26594 #4269
-1 1:0 2:0 3:0 4:56 5:10686 6:24736 #4270
-1 1:0 2:0 3:0 4:68 5:12703 6:21300 #4271
-1 1:0 2:0 3:0 4:22 5:12502 6:14108 #4272
-1 1:0 2:0 3:0 4:104 5:13122 6:15364 #4273
-1 1:0 2:0 3:1 4:273 5:13259 6:16177 #4274
-1 1:0 2:0 3:0 4:0 5:11105 6:13352 #4275
-1 1:0 2:0 3:0 4:134 5:6527 6:10332 #4276
-1 1:0 2:0 3:0 4:0 5:1959 6:8966 #4277
-1 1:0 2:0 3:0 4:32 5:274 6:7038 #4278
-1 1:0 2:0 3:0 4:541 5:98 6:2923 #4279
-1 1:0 2:0 3:0 4:553 5:546 6:973 #4280
-1 1:0 2:0 3:1 4:231 5:1134 6:394 #4281
-1 1:0 2:0 3:0 4:101 5:396 6:413 #4282
-1 1:0 2:0 3:0 4:24 5:124 6:362 #4283
-1 1:0 2:0 3:0 4:816 5:334 6:407 #4284
-1 1:0 2:0 3:0 4:2624 5:566 6:286 #4285
-1 1:0 2:0 3:0 4:3305 5:57 6:293 #4286
-1 1:0 2:0 3:0 4:3173 5:16 6:282 #4287
-1 1:0 2:0 3:0 4:3656 5:18 6:415 #4288
-1 1:0 2:0 3:0 4:3976 5:430 6:474 #4289
-1 1:0 2:0 3:0 4:3834 5:752 6:1450 #4290
-1 1:0 2:0 3:0 4:4223 5:834 6:2322 #4291
-1 1:0 2:0 3:1 4:4323 5:340 6:1725 #4292
-1 1:0 2:0 3:0 4:3948 5:488 6:1656 #4293
-1 1:0 2:0 3:0 4:3483 5:2074 6:3127 #4294
-1 1:0 2:0 3:0 4:1332 5:1200 6:2696 #4295
-1 1:0 2:0 3:0 4:1305 5:282 6:2046 #4296
-1 1:0 2:0 3:0 4:816 5:22 6:1841 #4297
-1 1:0 2:0 3:0 4:865 5:0 6:1701 #4298
-1 1:0 2:0 3:0 4:1347 5:3538 6:4403 #4299
-1 1:0 2:0 3:0 4:893 5:6209 6:3822 #4300
-1 1:0 2:0 3:0 4:1284 5:7537 6:4490 #4301
-1 1:0 2:0 3:0 4:1259 5:6777 6:4145 #4302
-1 1:0 2:0 3:0 4:1347 5:6631 6:3557 #4303
-1 1:0 2:0 3:0 4:2086 5:8708 6:5459 #4304
-1 1:0 2:0 3:0 4:1689 5:9274 6:5845 #4305
-1 1:0 2:0 3:0 4:2209 5:9998 6:6624 #4306
-1 1:0 2:0 3:0 4:1829 5:9589 6:6163 #4307
-1 1:0 2:0 3:0 4:2097 5:7824 6:5818 #4308
-1 1:0 2:0 3:0 4:2670 5:11656 6:7997 #4309
-1 1:0 2:0 3:0 4:2233 5:14708 6:8589 #4310
-1 1:0 2:0 3:0 4:2170 5:17492 6:10475 #4311
-1 1:0 2:0 3:0 4:2054 5:17669 6:10445 #4312
-1 1:0 2:0 3:0 4:1952 5:17638 6:10950 #4313
-1 1:0 2:0 3:1 4:2781 5:17755 6:13226 #4314
-1 1:0 2:0 3:0 4:2095 5:18182 6:14063 #4315
-1 1:0 2:0 3:0 4:2137 5:19168 6:16090 #4316
-1 1:0 2:0 3:0 4:1998 5:19124 6:15287 #4317
-1 1:0 2:0 3:0 4:1949 5:19303 6:14965 #4318
-1 1:0 2:0 3:0 4:2433 5:20148 6:16342 #4319
-1 1:0 2:0 3:0 4:1861 5:21109 6:17493 #4320
-1 1:0 2:0 3:0 4:1960 5:22828 6:20055 #4321
-1 1:0 2:0 3:0 4:1985 5:25754 6:20815 #4322
-1 1:0 2:0 3:0 4:2244 5:28186 6:20626 #4323
-1 1:0 2:0 3:0 4:3222 5:28550 6:21648 #4324
-1 1:0 2:0 3:0 4:2407 5:28875 6:22421 #4325
-1 1:0 2:0 3:0 4:2801 5:29611 6:25258 #4326
-1 1:0 2:0 3:0 4:2171 5:27366 6:26551 #4327
-1 1:0 2:0 3:0 4:2017 5:26606 6:28561 #4328
-1 1:0 2:0 3:0 4:2420 5:33761 6:32179 #4329
-1 1:0 2:0 3:0 4:1385 5:45562 6:35147 #4330
-1 1:0 2:0 3:0 4:1424 5:53147 6:31705 #4331
-1 1:0 2:0 3:0 4:1053 5:61707 6:27872 #4332
-1 1:0 2:0 3:0 4:1397 5:63585 6:21612 #4333
-1 1:0 2:0 3:0 4:1843 5:63400 6:23086 #4334
-1 1:0 2:0 3:0 4:1248 5:62288 6:25290 #4335
-1 1:0 2:0 3:0 4:1442 5:65679 6:28159 #4336
-1 1:0 2:0 3:1 4:871 5:67479 6:29246 #4337
-1 1:0 2:0 3:0 4:644 5:66140 6:30888 #4338
-1 1:0 2:0 3:0 4:1276 5:59809 6:36212 #4339
-1 1:0 2:1 3:0 4:873 5:58561 6:39960 #4340
-1 1:0 2:0 3:0 4:785 5:59564 6:39802 #4341
-1 1:0 2:1 3:0 4:562 5:59891 6:33678 #4342
-1 1:0 2:0 3:1 4:933 5:61627 6:31532 #4343
-1 1:0 2:0 3:0 4:1413 5:56519 6:31591 #4344
-1 1:0 2:0 3:0 4:1253 5:45381 6:27123 #4345
-1 1:0 2:0 3:0 4:1529 5:38112 6:25384 #4346
-1 1:0 2:0 3:0 4:1473 5:36690 6:22809 #4347
-1 1:0 2:0 3:0 4:1519 5:36435 6:23103 #4348
