-1 1:0 2:1 3:0 4:26 5:56 #3663
-1 1:0 2:0 3:0 4:26 5:52 #3664
-1 1:0 2:0 3:0 4:26 5:43 #3665
-1 1:0 2:0 3:0 4:30 5:48 #3666
-1 1:0 2:0 3:0 4:33 5:52 #3667
-1 1:0 2:0 3:0 4:31 5:49 #3668
-1 1:0 2:0 3:0 4:26 5:45 #3669
-1 1:0 2:0 3:0 4:27 5:41 #3670
-1 1:0 2:0 3:0 4:31 5:44 #3671
-1 1:0 2:0 3:0 4:31 5:43 #3672
-1 1:0 2:0 3:0 4:28 5:44 #3673
-1 1:0 2:0 3:0 4:24 5:41 #3674
-1 1:0 2:0 3:0 4:20 5:35 #3675
-1 1:0 2:0 3:0 4:22 5:34 #3676
-1 1:0 2:0 3:0 4:22 5:38 #3677
-1 1:0 2:0 3:0 4:24 5:43 #3678
-1 1:0 2:0 3:0 4:22 5:44 #3679
-1 1:0 2:0 3:0 4:20 5:44 #3680
-1 1:0 2:0 3:0 4:20 5:46 #3681
-1 1:0 2:0 3:0 4:20 5:49 #3682
-1 1:0 2:0 3:0 4:20 5:51 #3683
-1 1:0 2:0 3:3 4:20 5:51 #3684
-1 1:0 2:0 3:0 4:22 5:53 #3685
-1 1:0 2:0 3:0 4:26 5:60 #3686
-1 1:0 2:0 3:0 4:30 5:64 #3687
-1 1:0 2:0 3:2 4:34 5:65 #3688
-1 1:0 2:0 3:0 4:33 5:66 #3689
-1 1:0 2:0 3:1 4:40 5:68 #3690
-1 1:0 2:0 3:0 4:44 5:72 #3691
-1 1:0 2:0 3:0 4:50 5:74 #3692
-1 1:0 2:0 3:0 4:54 5:76 #3693
-1 1:0 2:0 3:0 4:56 5:76 #3694
-1 1:0 2:0 3:1 4:54 5:78 #3695
-1 1:0 2:0 3:0 4:48 5:72 #3696
-1 1:0 2:0 3:1 4:38 5:65 #3697
-1 1:0 2:0 3:0 4:32 5:63 #3698
-1 1:0 2:0 3:0 4:32 5:65 #3699
-1 1:0 2:0 3:0 4:36 5:63 #3700
-1 1:0 2:0 3:0 4:30 5:64 #3701
-1 1:0 2:0 3:0 4:24 5:60 #3702
-1 1:0 2:0 3:0 4:22 5:54 #3703
-1 1:0 2:0 3:0 4:22 5:51 #3704
-1 1:0 2:0 3:0 4:23 5:51 #3705
-1 1:0 2:0 3:0 4:25 5:52 #3706
-1 1:0 2:0 3:0 4:24 5:48 #3707
-1 1:0 2:0 3:2 4:23 5:45 #3708
-1 1:0 2:0 3:0 4:22 5:44 #3709
-1 1:0 2:0 3:0 4:21 5:46 #3710
-1 1:0 2:0 3:0 4:23 5:52 #3711
-1 1:0 2:0 3:0 4:23 5:55 #3712
-1 1:0 2:0 3:0 4:22 5:57 #3713
-1 1:0 2:0 3:0 4:21 5:52 #3714
-1 1:0 2:0 3:0 4:22 5:43 #3715
-1 1:0 2:0 3:0 4:22 5:47 #3716
-1 1:0 2:0 3:0 4:20 5:51 #3717
-1 1:0 2:0 3:0 4:22 5:56 #3718
-1 1:0 2:0 3:0 4:22 5:53 #3719
-1 1:0 2:0 3:0 4:21 5:50 #3720
-1 1:0 2:0 3:0 4:25 5:51 #3721
-1 1:0 2:0 3:0 4:22 5:52 #3722
-1 1:0 2:0 3:0 4:21 5:55 #3723
-1 1:0 2:0 3:0 4:21 5:58 #3724
-1 1:0 2:0 3:0 4:20 5:48 #3725
-1 1:0 2:0 3:0 4:24 5:38 #3726
-1 1:0 2:0 3:0 4:28 5:34 #3727
-1 1:0 2:0 3:0 4:33 5:35 #3728
-1 1:2 2:0 3:0 4:26 5:33 #3729
-1 1:0 2:0 3:1 4:22 5:34 #3730
-1 1:0 2:1 3:0 4:19 5:40 #3731
-1 1:0 2:0 3:0 4:19 5:45 #3732
-1 1:0 2:0 3:0 4:20 5:53 #3733
-1 1:0 2:2 3:1 4:19 5:56 #3734
-1 1:0 2:2 3:0 4:19 5:71 #3735
-1 1:1 2:2 3:0 4:19 5:73 #3736
-1 1:0 2:0 3:0 4:19 5:71 #3737
-1 1:0 2:0 3:0 4:19 5:71 #3738
-1 1:0 2:0 3:0 4:19 5:69 #3739
-1 1:0 2:0 3:0 4:19 5:70 #3740
-1 1:0 2:0 3:0 4:19 5:74 #3741
-1 1:0 2:1 3:0 4:20 5:73 #3742
-1 1:0 2:0 3:0 4:21 5:69 #3743
-1 1:0 2:0 3:0 4:20 5:67 #3744
-1 1:0 2:0 3:0 4:21 5:65 #3745
-1 1:0 2:0 3:0 4:28 5:65 #3746
-1 1:0 2:0 3:0 4:34 5:65 #3747
-1 1:0 2:0 3:0 4:39 5:65 #3748
-1 1:0 2:0 3:0 4:42 5:69 #3749
-1 1:1 2:0 3:0 4:41 5:71 #3750
-1 1:0 2:0 3:0 4:40 5:74 #3751
-1 1:0 2:0 3:0 4:37 5:76 #3752
-1 1:0 2:0 3:0 4:35 5:79 #3753
-1 1:0 2:0 3:0 4:35 5:89 #3754
-1 1:0 2:0 3:0 4:35 5:89 #3755
-1 1:0 2:0 3:0 4:36 5:90 #3756
-1 1:0 2:0 3:0 4:34 5:90 #3757
-1 1:0 2:1 3:0 4:33 5:91 #3758
-1 1:0 2:0 3:0 4:34 5:92 #3759
-1 1:0 2:0 3:0 4:32 5:92 #3760
-1 1:0 2:0 3:0 4:33 5:93 #3761
-1 1:0 2:0 3:0 4:32 5:93 #3762
-1 1:0 2:0 3:0 4:34 5:91 #3763
-1 1:0 2:0 3:0 4:33 5:92 #3764
-1 1:0 2:0 3:0 4:34 5:90 #3765
-1 1:0 2:0 3:0 4:34 5:88 #3766
-1 1:0 2:0 3:0 4:34 5:87 #3767
-1 1:0 2:0 3:0 4:33 5:85 #3768
-1 1:0 2:0 3:0 4:33 5:82 #3769
-1 1:0 2:0 3:0 4:31 5:81 #3770
-1 1:0 2:0 3:0 4:31 5:78 #3771
-1 1:0 2:0 3:0 4:30 5:69 #3772
-1 1:0 2:0 3:0 4:32 5:59 #3773
-1 1:0 2:0 3:0 4:33 5:59 #3774
-1 1:0 2:0 3:0 4:35 5:58 #3775
-1 1:0 2:0 3:0 4:35 5:58 #3776
-1 1:0 2:0 3:0 4:35 5:57 #3777
-1 1:0 2:0 3:0 4:33 5:55 #3778
-1 1:0 2:0 3:0 4:35 5:56 #3779
-1 1:0 2:0 3:0 4:35 5:61 #3780
-1 1:0 2:0 3:0 4:36 5:64 #3781
-1 1:0 2:0 3:0 4:38 5:63 #3782
-1 1:0 2:0 3:0 4:39 5:58 #3783
-1 1:0 2:0 3:0 4:39 5:56 #3784
-1 1:0 2:0 3:0 4:41 5:60 #3785
-1 1:0 2:0 3:0 4:41 5:61 #3786
-1 1:0 2:0 3:0 4:42 5:60 #3787
-1 1:0 2:0 3:0 4:42 5:60 #3788
-1 1:0 2:0 3:0 4:39 5:62 #3789
-1 1:0 2:0 3:0 4:42 5:70 #3790
-1 1:0 2:0 3:0 4:38 5:77 #3791
-1 1:0 2:0 3:0 4:33 5:80 #3792
-1 1:0 2:0 3:0 4:30 5:79 #3793
-1 1:0 2:0 3:0 4:27 5:75 #3794
-1 1:0 2:0 3:0 4:29 5:71 #3795
-1 1:0 2:0 3:1 4:31 5:61 #3796
-1 1:0 2:0 3:0 4:33 5:55 #3797
-1 1:0 2:0 3:0 4:27 5:53 #3798
-1 1:0 2:0 3:0 4:19 5:48 #3799
-1 1:0 2:0 3:0 4:19 5:42 #3800
-1 1:0 2:0 3:1 4:19 5:40 #3801
-1 1:0 2:1 3:0 4:18 5:35 #3802
-1 1:0 2:0 3:0 4:20 5:34 #3803
-1 1:0 2:0 3:0 4:20 5:31 #3804
-1 1:0 2:0 3:0 4:22 5:34 #3805
-1 1:0 2:0 3:0 4:27 5:50 #3806
-1 1:0 2:0 3:0 4:34 5:64 #3807
-1 1:0 2:0 3:0 4:35 5:70 #3808
-1 1:0 2:0 3:0 4:30 5:68 #3809
-1 1:0 2:0 3:0 4:29 5:76 #3810
-1 1:0 2:0 3:0 4:32 5:88 #3811
-1 1:0 2:0 3:0 4:38 5:99 #3812
-1 1:0 2:0 3:0 4:41 5:98 #3813
-1 1:0 2:0 3:0 4:39 5:87 #3814
-1 1:0 2:0 3:0 4:41 5:79 #3815
-1 1:0 2:0 3:0 4:50 5:78 #3816
-1 1:0 2:0 3:0 4:54 5:84 #3817
-1 1:0 2:0 3:0 4:50 5:86 #3818
-1 1:0 2:0 3:0 4:42 5:85 #3819
-1 1:2 2:0 3:0 4:35 5:87 #3820
-1 1:0 2:0 3:0 4:43 5:107 #3821
-1 1:0 2:0 3:0 4:48 5:118 #3822
-1 1:0 2:0 3:0 4:48 5:113 #3823
-1 1:0 2:0 3:0 4:45 5:98 #3824
-1 1:0 2:0 3:0 4:46 5:94 #3825
-1 1:0 2:0 3:0 4:48 5:101 #3826
-1 1:0 2:1 3:0 4:49 5:104 #3827
-1 1:0 2:0 3:0 4:50 5:106 #3828
-1 1:0 2:2 3:0 4:42 5:99 #3829
-1 1:0 2:1 3:0 4:38 5:94 #3830
-1 1:1 2:2 3:0 4:45 5:100 #3831
-1 1:0 2:0 3:0 4:46 5:105 #3832
-1 1:0 2:0 3:0 4:46 5:106 #3833
-1 1:0 2:0 3:0 4:45 5:95 #3834
-1 1:0 2:0 3:0 4:43 5:85 #3835
-1 1:0 2:0 3:0 4:47 5:86 #3836
-1 1:0 2:0 3:0 4:50 5:86 #3837
-1 1:0 2:0 3:0 4:51 5:86 #3838
-1 1:0 2:0 3:1 4:44 5:84 #3839
-1 1:0 2:0 3:1 4:38 5:84 #3840
-1 1:1 2:0 3:0 4:39 5:95 #3841
-1 1:2 2:1 3:0 4:40 5:103 #3842
-1 1:2 2:0 3:0 4:39 5:111 #3843
-1 1:1 2:0 3:0 4:36 5:111 #3844
-1 1:0 2:0 3:0 4:32 5:110 #3845
-1 1:0 2:2 3:0 4:33 5:119 #3846
-1 1:0 2:3 3:1 4:32 5:126 #3847
-1 1:0 2:3 3:3 4:34 5:127 #3848
-1 1:0 2:1 3:0 4:29 5:124 #3849
-1 1:0 2:4 3:2 4:24 5:120 #3850
-1 1:0 2:1 3:0 4:24 5:128 #3851
-1 1:0 2:0 3:0 4:23 5:132 #3852
-1 1:0 2:0 3:0 4:23 5:132 #3853
-1 1:0 2:0 3:0 4:22 5:123 #3854
-1 1:0 2:1 3:0 4:22 5:113 #3855
-1 1:0 2:0 3:0 4:26 5:117 #3856
-1 1:0 2:0 3:0 4:25 5:117 #3857
-1 1:0 2:0 3:0 4:26 5:119 #3858
-1 1:0 2:0 3:0 4:23 5:118 #3859
-1 1:0 2:0 3:0 4:22 5:113 #3860
-1 1:0 2:0 3:0 4:22 5:108 #3861
-1 1:0 2:0 3:0 4:22 5:104 #3862
-1 1:0 2:0 3:0 4:24 5:109 #3863
-1 1:0 2:0 3:0 4:24 5:98 #3864
-1 1:0 2:0 3:0 4:25 5:83 #3865
-1 1:0 2:0 3:0 4:30 5:79 #3866
-1 1:0 2:0 3:0 4:33 5:95 #3867
-1 1:0 2:0 3:0 4:37 5:118 #3868
-1 1:0 2:0 3:0 4:29 5:121 #3869
-1 1:0 2:0 3:0 4:23 5:117 #3870
-1 1:0 2:1 3:1 4:21 5:111 #3871
-1 1:0 2:1 3:3 4:21 5:115 #3872
-1 1:0 2:0 3:2 4:23 5:124 #3873
-1 1:0 2:4 3:3 4:21 5:123 #3874
-1 1:0 2:4 3:3 4:21 5:113 #3875
-1 1:0 2:4 3:0 4:21 5:107 #3876
-1 1:0 2:2 3:4 4:23 5:107 #3877
-1 1:0 2:3 3:8 4:25 5:111 #3878
-1 1:0 2:3 3:3 4:24 5:112 #3879
-1 1:0 2:0 3:4 4:23 5:109 #3880
-1 1:0 2:0 3:3 4:23 5:106 #3881
-1 1:0 2:0 3:0 4:26 5:110 #3882
-1 1:0 2:0 3:0 4:29 5:119 #3883
-1 1:0 2:0 3:0 4:29 5:119 #3884
-1 1:0 2:0 3:0 4:28 5:109 #3885
-1 1:0 2:0 3:0 4:27 5:100 #3886
-1 1:0 2:0 3:0 4:31 5:94 #3887
-1 1:0 2:0 3:0 4:32 5:87 #3888
-1 1:0 2:0 3:0 4:31 5:80 #3889
-1 1:0 2:0 3:0 4:26 5:69 #3890
-1 1:0 2:0 3:0 4:23 5:51 #3891
-1 1:0 2:0 3:0 4:26 5:41 #3892
-1 1:0 2:0 3:0 4:28 5:36 #3893
-1 1:0 2:0 3:0 4:27 5:32 #3894
-1 1:0 2:0 3:0 4:29 5:28 #3895
-1 1:0 2:0 3:0 4:30 5:24 #3896
-1 1:0 2:0 3:8 4:36 5:24 #3897
-1 1:0 2:0 3:7 4:37 5:24 #3898
-1 1:0 2:0 3:2 4:37 5:24 #3899
-1 1:0 2:0 3:3 4:32 5:26 #3900
-1 1:0 2:0 3:3 4:26 5:27 #3901
-1 1:0 2:0 3:2 4:24 5:40 #3902
-1 1:0 2:0 3:1 4:23 5:52 #3903
-1 1:0 2:0 3:0 4:23 5:66 #3904
-1 1:0 2:0 3:0 4:24 5:77 #3905
-1 1:0 2:0 3:1 4:23 5:81 #3906
-1 1:0 2:0 3:0 4:24 5:90 #3907
-1 1:0 2:0 3:0 4:27 5:92 #3908
-1 1:0 2:0 3:3 4:26 5:97 #3909
-1 1:0 2:0 3:0 4:25 5:96 #3910
-1 1:0 2:0 3:0 4:24 5:91 #3911
-1 1:0 2:0 3:1 4:23 5:84 #3912
-1 1:0 2:0 3:0 4:24 5:82 #3913
-1 1:0 2:0 3:0 4:25 5:81 #3914
-1 1:0 2:0 3:0 4:27 5:72 #3915
-1 1:0 2:0 3:0 4:27 5:62 #3916
-1 1:0 2:1 3:0 4:32 5:63 #3917
-1 1:0 2:0 3:0 4:39 5:62 #3918
-1 1:0 2:0 3:2 4:44 5:56 #3919
-1 1:0 2:0 3:0 4:44 5:51 #3920
-1 1:0 2:0 3:0 4:40 5:43 #3921
-1 1:0 2:0 3:1 4:42 5:33 #3922
-1 1:0 2:0 3:0 4:50 5:30 #3923
-1 1:0 2:0 3:0 4:58 5:31 #3924
-1 1:0 2:0 3:0 4:64 5:30 #3925
-1 1:0 2:0 3:0 4:66 5:27 #3926
-1 1:0 2:0 3:0 4:71 5:26 #3927
-1 1:0 2:0 3:0 4:82 5:28 #3928
-1 1:0 2:0 3:0 4:91 5:33 #3929
-1 1:0 2:0 3:0 4:93 5:35 #3930
-1 1:1 2:0 3:1 4:89 5:34 #3931
-1 1:0 2:0 3:0 4:86 5:33 #3932
-1 1:0 2:0 3:0 4:95 5:39 #3933
-1 1:0 2:0 3:0 4:103 5:45 #3934
-1 1:0 2:0 3:0 4:108 5:50 #3935
-1 1:0 2:0 3:0 4:106 5:50 #3936
-1 1:0 2:0 3:0 4:105 5:50 #3937
-1 1:0 2:0 3:3 4:113 5:56 #3938
-1 1:0 2:0 3:0 4:113 5:60 #3939
-1 1:1 2:0 3:0 4:107 5:62 #3940
-1 1:0 2:0 3:0 4:98 5:62 #3941
-1 1:0 2:0 3:1 4:88 5:61 #3942
-1 1:0 2:0 3:0 4:97 5:66 #3943
-1 1:0 2:0 3:0 4:97 5:67 #3944
-1 1:0 2:0 3:1 4:98 5:66 #3945
-1 1:0 2:0 3:4 4:95 5:59 #3946
-1 1:0 2:0 3:8 4:92 5:54 #3947
-1 1:0 2:0 3:3 4:100 5:56 #3948
-1 1:0 2:0 3:6 4:104 5:58 #3949
-1 1:0 2:0 3:0 4:102 5:59 #3950
-1 1:0 2:0 3:0 4:88 5:57 #3951
-1 1:0 2:0 3:0 4:75 5:53 #3952
-1 1:0 2:0 3:0 4:79 5:63 #3953
-1 1:0 2:0 3:3 4:83 5:69 #3954
-1 1:0 2:0 3:2 4:87 5:77 #3955
-1 1:0 2:0 3:3 4:85 5:76 #3956
-1 1:0 2:0 3:2 4:81 5:72 #3957
-1 1:0 2:0 3:0 4:86 5:77 #3958
-1 1:1 2:0 3:13 4:86 5:71 #3959
-1 1:0 2:0 3:11 4:81 5:67 #3960
-1 1:0 2:0 3:11 4:68 5:64 #3961
-1 1:0 2:0 3:10 4:54 5:60 #3962
-1 1:0 2:0 3:0 4:50 5:64 #3963
-1 1:0 2:0 3:0 4:51 5:65 #3964
-1 1:0 2:0 3:0 4:52 5:65 #3965
-1 1:0 2:0 3:0 4:51 5:60 #3966
-1 1:0 2:0 3:0 4:47 5:56 #3967
-1 1:0 2:0 3:0 4:50 5:66 #3968
-1 1:0 2:0 3:8 4:54 5:72 #3969
-1 1:0 2:0 3:11 4:54 5:78 #3970
-1 1:0 2:0 3:5 4:48 5:79 #3971
-1 1:0 2:0 3:0 4:39 5:75 #3972
-1 1:0 2:0 3:0 4:38 5:76 #3973
-1 1:0 2:0 3:0 4:37 5:72 #3974
-1 1:0 2:0 3:0 4:38 5:73 #3975
-1 1:0 2:0 3:0 4:41 5:66 #3976
-1 1:0 2:0 3:0 4:42 5:48 #3977
-1 1:0 2:0 3:0 4:45 5:39 #3978
-1 1:0 2:0 3:1 4:51 5:31 #3979
-1 1:0 2:0 3:4 4:61 5:32 #3980
-1 1:0 2:0 3:9 4:63 5:30 #3981
-1 1:1 2:0 3:3 4:60 5:29 #3982
-1 1:0 2:0 3:3 4:60 5:32 #3983
-1 1:0 2:0 3:1 4:63 5:42 #3984
-1 1:0 2:0 3:0 4:66 5:50 #3985
-1 1:0 2:0 3:1 4:67 5:53 #3986
-1 1:0 2:0 3:4 4:68 5:54 #3987
-1 1:0 2:0 3:0 4:65 5:61 #3988
-1 1:0 2:1 3:0 4:62 5:71 #3989
-1 1:0 2:0 3:0 4:63 5:73 #3990
-1 1:0 2:0 3:0 4:62 5:68 #3991
-1 1:0 2:0 3:0 4:56 5:63 #3992
-1 1:0 2:0 3:0 4:50 5:63 #3993
-1 1:0 2:0 3:0 4:48 5:68 #3994
-1 1:0 2:0 3:0 4:43 5:69 #3995
-1 1:0 2:0 3:0 4:40 5:67 #3996
-1 1:0 2:0 3:0 4:36 5:63 #3997
-1 1:0 2:0 3:0 4:32 5:62 #3998
-1 1:1 2:0 3:0 4:28 5:68 #3999
-1 1:0 2:0 3:0 4:29 5:85 #4000
-1 1:0 2:0 3:0 4:30 5:99 #4001
-1 1:0 2:0 3:0 4:30 5:104 #4002
-1 1:0 2:0 3:0 4:29 5:106 #4003
-1 1:0 2:0 3:0 4:26 5:111 #4004
-1 1:0 2:0 3:0 4:27 5:111 #4005
-1 1:0 2:0 3:0 4:30 5:105 #4006
-1 1:0 2:0 3:0 4:42 5:90 #4007
-1 1:0 2:0 3:0 4:49 5:72 #4008
-1 1:0 2:0 3:0 4:68 5:53 #4009
-1 1:0 2:0 3:0 4:77 5:36 #4010
-1 1:0 2:0 3:0 4:71 5:28 #4011
-1 1:0 2:0 3:1 4:54 5:28 #4012
-1 1:0 2:0 3:0 4:48 5:30 #4013
-1 1:0 2:0 3:0 4:43 5:32 #4014
-1 1:0 2:0 3:0 4:51 5:39 #4015
-1 1:0 2:0 3:0 4:53 5:43 #4016
-1 1:0 2:0 3:0 4:50 5:47 #4017
-1 1:0 2:0 3:0 4:47 5:46 #4018
-1 1:0 2:0 3:0 4:44 5:45 #4019
-1 1:0 2:0 3:1 4:42 5:46 #4020
-1 1:0 2:0 3:0 4:41 5:45 #4021
-1 1:0 2:0 3:0 4:40 5:46 #4022
-1 1:0 2:0 3:0 4:40 5:47 #4023
-1 1:0 2:0 3:0 4:40 5:45 #4024
-1 1:0 2:0 3:0 4:40 5:47 #4025
-1 1:0 2:0 3:0 4:38 5:50 #4026
-1 1:0 2:0 3:0 4:38 5:53 #4027
-1 1:0 2:0 3:0 4:37 5:53 #4028
-1 1:0 2:0 3:3 4:36 5:54 #4029
-1 1:0 2:0 3:1 4:35 5:55 #4030
-1 1:0 2:0 3:0 4:34 5:55 #4031
-1 1:0 2:0 3:0 4:33 5:57 #4032
-1 1:0 2:0 3:0 4:33 5:60 #4033
-1 1:0 2:0 3:1 4:34 5:61 #4034
-1 1:0 2:0 3:1 4:34 5:67 #4035
-1 1:0 2:0 3:0 4:33 5:69 #4036
-1 1:0 2:0 3:0 4:32 5:72 #4037
-1 1:0 2:0 3:0 4:32 5:69 #4038
-1 1:0 2:0 3:0 4:31 5:63 #4039
-1 1:0 2:0 3:0 4:31 5:60 #4040
-1 1:0 2:0 3:0 4:30 5:60 #4041
-1 1:0 2:0 3:0 4:30 5:61 #4042
-1 1:0 2:0 3:0 4:30 5:60 #4043
-1 1:0 2:0 3:0 4:30 5:58 #4044
-1 1:0 2:0 3:0 4:30 5:59 #4045
-1 1:0 2:0 3:0 4:29 5:57 #4046
-1 1:0 2:0 3:0 4:29 5:55 #4047
-1 1:0 2:0 3:0 4:29 5:51 #4048
-1 1:0 2:0 3:0 4:29 5:46 #4049
-1 1:0 2:0 3:0 4:29 5:49 #4050
-1 1:0 2:0 3:0 4:29 5:50 #4051
-1 1:0 2:0 3:1 4:29 5:53 #4052
-1 1:0 2:0 3:0 4:28 5:55 #4053
-1 1:0 2:0 3:1 4:28 5:55 #4054
-1 1:0 2:0 3:0 4:29 5:56 #4055
-1 1:0 2:0 3:0 4:29 5:57 #4056
-1 1:0 2:0 3:2 4:27 5:59 #4057
-1 1:0 2:0 3:0 4:27 5:60 #4058
-1 1:0 2:0 3:0 4:26 5:60 #4059
-1 1:0 2:0 3:0 4:32 5:65 #4060
-1 1:0 2:0 3:1 4:33 5:71 #4061
-1 1:0 2:0 3:0 4:23 5:76 #4062
-1 1:0 2:0 3:0 4:29 5:80 #4063
-1 1:0 2:0 3:0 4:35 5:81 #4064
-1 1:0 2:0 3:0 4:41 5:82 #4065
-1 1:0 2:0 3:0 4:46 5:81 #4066
-1 1:0 2:0 3:0 4:52 5:80 #4067
-1 1:0 2:0 3:0 4:54 5:74 #4068
-1 1:0 2:0 3:0 4:53 5:70 #4069
-1 1:0 2:0 3:0 4:62 5:71 #4070
-1 1:0 2:0 3:0 4:65 5:81 #4071
-1 1:0 2:0 3:0 4:69 5:83 #4072
-1 1:0 2:0 3:0 4:68 5:82 #4073
-1 1:0 2:0 3:0 4:67 5:78 #4074
-1 1:0 2:0 3:0 4:74 5:79 #4075
-1 1:0 2:0 3:0 4:79 5:78 #4076
-1 1:0 2:0 3:0 4:80 5:77 #4077
-1 1:0 2:0 3:0 4:78 5:73 #4078
-1 1:0 2:0 3:0 4:75 5:65 #4079
-1 1:0 2:0 3:0 4:73 5:66 #4080
-1 1:0 2:0 3:0 4:71 5:67 #4081
-1 1:0 2:0 3:1 4:68 5:68 #4082
-1 1:0 2:0 3:0 4:63 5:66 #4083
-1 1:0 2:0 3:0 4:57 5:62 #4084
-1 1:0 2:0 3:0 4:51 5:61 #4085
-1 1:0 2:0 3:1 4:48 5:62 #4086
-1 1:0 2:0 3:0 4:45 5:64 #4087
-1 1:0 2:0 3:0 4:45 5:59 #4088
-1 1:0 2:0 3:0 4:46 5:54 #4089
-1 1:0 2:0 3:0 4:45 5:51 #4090
-1 1:0 2:0 3:0 4:46 5:52 #4091
-1 1:0 2:0 3:0 4:45 5:55 #4092
-1 1:0 2:0 3:0 4:44 5:56 #4093
-1 1:0 2:0 3:0 4:42 5:55 #4094
-1 1:0 2:0 3:1 4:41 5:57 #4095
-1 1:0 2:0 3:1 4:40 5:59 #4096
-1 1:0 2:0 3:0 4:40 5:64 #4097
-1 1:0 2:0 3:0 4:41 5:65 #4098
-1 1:0 2:0 3:0 4:43 5:62 #4099
-1 1:0 2:0 3:0 4:45 5:63 #4100
-1 1:0 2:0 3:0 4:45 5:65 #4101
-1 1:0 2:0 3:0 4:45 5:67 #4102
-1 1:0 2:0 3:0 4:44 5:66 #4103
-1 1:0 2:0 3:0 4:42 5:63 #4104
-1 1:0 2:0 3:0 4:42 5:64 #4105
-1 1:0 2:0 3:0 4:42 5:67 #4106
-1 1:0 2:0 3:0 4:39 5:69 #4107
-1 1:0 2:0 3:0 4:38 5:67 #4108
-1 1:0 2:0 3:0 4:38 5:64 #4109
-1 1:0 2:0 3:0 4:38 5:65 #4110
-1 1:0 2:0 3:0 4:38 5:74 #4111
-1 1:0 2:0 3:0 4:36 5:81 #4112
-1 1:0 2:0 3:0 4:33 5:86 #4113
-1 1:0 2:0 3:0 4:30 5:88 #4114
-1 1:0 2:0 3:0 4:29 5:84 #4115
-1 1:0 2:0 3:0 4:32 5:84 #4116
-1 1:0 2:0 3:0 4:52 5:89 #4117
-1 1:0 2:0 3:0 4:50 5:92 #4118
-1 1:0 2:0 3:0 4:31 5:89 #4119
-1 1:0 2:0 3:0 4:27 5:88 #4120
-1 1:0 2:0 3:0 4:26 5:89 #4121
-1 1:0 2:0 3:0 4:26 5:89 #4122
-1 1:0 2:0 3:0 4:25 5:85 #4123
-1 1:0 2:0 3:1 4:24 5:81 #4124
-1 1:0 2:0 3:0 4:24 5:80 #4125
-1 1:0 2:0 3:0 4:24 5:80 #4126
-1 1:0 2:0 3:0 4:23 5:85 #4127
-1 1:0 2:0 3:0 4:23 5:87 #4128
-1 1:0 2:0 3:0 4:23 5:79 #4129
-1 1:0 2:0 3:0 4:24 5:68 #4130
-1 1:0 2:0 3:0 4:24 5:51 #4131
-1 1:0 2:0 3:0 4:24 5:41 #4132
-1 1:0 2:0 3:0 4:25 5:36 #4133
-1 1:0 2:0 3:0 4:25 5:32 #4134
-1 1:0 2:0 3:0 4:26 5:30 #4135
-1 1:0 2:0 3:0 4:27 5:31 #4136
-1 1:0 2:0 3:0 4:30 5:36 #4137
-1 1:0 2:0 3:0 4:33 5:39 #4138
-1 1:0 2:0 3:0 4:37 5:34 #4139
-1 1:0 2:0 3:0 4:41 5:23 #4140
-1 1:0 2:0 3:0 4:47 5:14 #4141
-1 1:0 2:0 3:0 4:50 5:10 #4142
-1 1:0 2:0 3:0 4:53 5:10 #4143
-1 1:0 2:0 3:0 4:48 5:10 #4144
-1 1:0 2:0 3:0 4:42 5:9 #4145
-1 1:0 2:0 3:0 4:32 5:18 #4146
-1 1:0 2:0 3:0 4:21 5:20 #4147
-1 1:0 2:0 3:0 4:21 5:25 #4148
-1 1:0 2:0 3:0 4:25 5:28 #4149
-1 1:0 2:0 3:0 4:27 5:27 #4150
-1 1:0 2:0 3:0 4:30 5:28 #4151
-1 1:0 2:0 3:0 4:34 5:32 #4152
-1 1:0 2:0 3:0 4:36 5:36 #4153
-1 1:0 2:0 3:0 4:36 5:43 #4154
-1 1:0 2:0 3:0 4:35 5:42 #4155
-1 1:0 2:0 3:0 4:32 5:39 #4156
-1 1:0 2:0 3:0 4:30 5:41 #4157
-1 1:0 2:0 3:0 4:26 5:41 #4158
-1 1:0 2:0 3:0 4:21 5:37 #4159
-1 1:0 2:0 3:0 4:17 5:28 #4160
-1 1:0 2:0 3:0 4:14 5:20 #4161
-1 1:0 2:0 3:0 4:12 5:16 #4162
-1 1:0 2:0 3:0 4:11 5:16 #4163
-1 1:0 2:0 3:0 4:10 5:17 #4164
-1 1:0 2:0 3:0 4:10 5:16 #4165
-1 1:0 2:0 3:0 4:10 5:12 #4166
-1 1:0 2:0 3:0 4:10 5:11 #4167
-1 1:0 2:0 3:0 4:9 5:11 #4168
-1 1:0 2:0 3:0 4:8 5:14 #4169
-1 1:0 2:0 3:0 4:8 5:17 #4170
-1 1:0 2:0 3:0 4:8 5:19 #4171
-1 1:0 2:0 3:0 4:9 5:22 #4172
-1 1:0 2:0 3:0 4:10 5:25 #4173
-1 1:0 2:0 3:0 4:9 5:31 #4174
-1 1:0 2:0 3:0 4:14 5:34 #4175
-1 1:0 2:0 3:0 4:22 5:35 #4176
-1 1:0 2:0 3:0 4:31 5:36 #4177
-1 1:0 2:0 3:0 4:40 5:40 #4178
-1 1:0 2:0 3:0 4:43 5:42 #4179
-1 1:0 2:0 3:0 4:44 5:42 #4180
