-1 1:0 2:0 3:0 4:226 5:45710 6:477 #3131
-1 1:0 2:0 3:0 4:92 5:34421 6:513 #3132
-1 1:0 2:0 3:0 4:70 5:27624 6:717 #3133
-1 1:0 2:0 3:0 4:56 5:35966 6:944 #3134
-1 1:0 2:0 3:1 4:232 5:39589 6:915 #3135
-1 1:0 2:0 3:0 4:72 5:46687 6:737 #3136
-1 1:0 2:3 3:1 4:84 5:48864 6:816 #3137
-1 1:0 2:0 3:2 4:54 5:48443 6:910 #3138
-1 1:0 2:0 3:0 4:90 5:52675 6:1196 #3139
-1 1:0 2:0 3:0 4:78 5:55848 6:1137 #3140
-1 1:0 2:0 3:1 4:149 5:52542 6:995 #3141
-1 1:0 2:0 3:1 4:88 5:37794 6:1140 #3142
-1 1:0 2:0 3:0 4:139 5:27979 6:917 #3143
-1 1:0 2:0 3:0 4:145 5:24945 6:1208 #3144
-1 1:0 2:0 3:0 4:239 5:28382 6:1228 #3145
-1 1:0 2:1 3:0 4:181 5:31244 6:989 #3146
-1 1:0 2:1 3:0 4:350 5:31341 6:887 #3147
-1 1:0 2:0 3:0 4:262 5:29798 6:774 #3148
-1 1:0 2:0 3:0 4:92 5:27954 6:401 #3149
-1 1:1 2:0 3:0 4:175 5:29278 6:591 #3150
-1 1:0 2:1 3:0 4:288 5:30019 6:618 #3151
-1 1:0 2:0 3:0 4:620 5:18958 6:720 #3152
-1 1:0 2:1 3:0 4:302 5:10239 6:530 #3153
-1 1:0 2:0 3:0 4:264 5:7667 6:341 #3154
-1 1:0 2:0 3:0 4:190 5:9610 6:172 #3155
-1 1:1 2:0 3:0 4:476 5:11051 6:154 #3156
-1 1:4 2:1 3:0 4:454 5:11569 6:131 #3157
-1 1:1 2:4 3:1 4:478 5:9324 6:83 #3158
-1 1:6 2:8 3:0 4:474 5:6554 6:44 #3159
-1 1:0 2:0 3:0 4:344 5:7548 6:6 #3160
-1 1:0 2:1 3:0 4:10 5:8280 6:39 #3161
-1 1:1 2:0 3:0 4:0 5:9146 6:18 #3162
-1 1:0 2:2 3:0 4:0 5:6275 6:37 #3163
-1 1:0 2:2 3:0 4:0 5:2659 6:42 #3164
-1 1:0 2:0 3:0 4:0 5:2349 6:44 #3165
-1 1:0 2:0 3:0 4:0 5:4540 6:61 #3166
-1 1:0 2:1 3:0 4:0 5:7704 6:84 #3167
-1 1:0 2:0 3:0 4:0 5:11863 6:100 #3168
-1 1:0 2:1 3:0 4:0 5:10932 6:88 #3169
-1 1:0 2:0 3:0 4:0 5:12724 6:96 #3170
-1 1:0 2:1 3:1 4:0 5:13394 6:100 #3171
-1 1:0 2:1 3:0 4:0 5:10361 6:98 #3172
-1 1:0 2:1 3:0 4:0 5:10458 6:62 #3173
-1 1:0 2:1 3:0 4:0 5:8285 6:9 #3174
-1 1:0 2:0 3:0 4:0 5:7175 6:22 #3175
-1 1:0 2:0 3:0 4:0 5:13734 6:22 #3176
-1 1:0 2:0 3:0 4:0 5:15688 6:20 #3177
-1 1:0 2:0 3:0 4:0 5:19106 6:14 #3178
-1 1:0 2:1 3:0 4:0 5:14670 6:7 #3179
-1 1:0 2:0 3:0 4:0 5:13638 6:8 #3180
-1 1:0 2:0 3:0 4:0 5:16515 6:35 #3181
-1 1:0 2:2 3:0 4:0 5:14639 6:22 #3182
-1 1:0 2:1 3:0 4:56 5:12023 6:0 #3183
-1 1:0 2:0 3:0 4:14 5:7722 6:0 #3184
-1 1:0 2:3 3:0 4:0 5:6276 6:0 #3185
-1 1:0 2:0 3:0 4:32 5:10001 6:0 #3186
-1 1:0 2:0 3:0 4:0 5:8271 6:0 #3187
-1 1:0 2:0 3:1 4:56 5:8147 6:0 #3188
-1 1:0 2:2 3:0 4:0 5:6070 6:0 #3189
-1 1:0 2:0 3:0 4:0 5:3114 6:0 #3190
-1 1:0 2:1 3:0 4:0 5:4974 6:4 #3191
-1 1:0 2:0 3:0 4:0 5:5619 6:48 #3192
-1 1:0 2:1 3:0 4:30 5:6735 6:69 #3193
-1 1:2 2:3 3:0 4:28 5:3075 6:93 #3194
-1 1:0 2:1 3:0 4:0 5:1713 6:97 #3195
-1 1:0 2:2 3:0 4:226 5:1266 6:310 #3196
-1 1:0 2:6 3:1 4:53 5:3727 6:299 #3197
-1 1:0 2:8 3:0 4:300 5:4576 6:306 #3198
-1 1:0 2:0 3:0 4:125 5:4568 6:373 #3199
-1 1:0 2:4 3:0 4:472 5:3917 6:440 #3200
-1 1:0 2:0 3:0 4:1825 5:6439 6:706 #3201
-1 1:0 2:9 3:0 4:1062 5:5622 6:533 #3202
-1 1:0 2:28 3:0 4:1081 5:6220 6:518 #3203
-1 1:0 2:21 3:0 4:689 5:4837 6:39 #3204
-1 1:0 2:19 3:0 4:339 5:3048 6:0 #3205
-1 1:0 2:18 3:0 4:457 5:5381 6:0 #3206
-1 1:0 2:41 3:0 4:140 5:4791 6:111 #3207
-1 1:0 2:37 3:0 4:238 5:5538 6:354 #3208
-1 1:0 2:41 3:0 4:70 5:5133 6:264 #3209
-1 1:0 2:27 3:0 4:0 5:4479 6:163 #3210
-1 1:0 2:16 3:0 4:44 5:5177 6:636 #3211
-1 1:0 2:23 3:0 4:0 5:5329 6:842 #3212
-1 1:0 2:26 3:0 4:0 5:5695 6:1896 #3213
-1 1:0 2:37 3:0 4:0 5:1819 6:1762 #3214
-1 1:0 2:12 3:0 4:0 5:64 6:1490 #3215
-1 1:0 2:25 3:6 4:14 5:0 6:1141 #3216
-1 1:0 2:36 3:1 4:1238 5:276 6:740 #3217
-1 1:0 2:47 3:0 4:1374 5:1933 6:690 #3218
-1 1:0 2:43 3:0 4:1209 5:2990 6:551 #3219
-1 1:0 2:35 3:0 4:1322 5:2987 6:429 #3220
-1 1:0 2:17 3:0 4:2111 5:3992 6:212 #3221
-1 1:0 2:22 3:0 4:2383 5:5401 6:208 #3222
-1 1:0 2:36 3:0 4:1968 5:6775 6:226 #3223
-1 1:0 2:44 3:0 4:1681 5:4576 6:157 #3224
-1 1:0 2:13 3:0 4:2250 5:1628 6:0 #3225
-1 1:0 2:11 3:0 4:3543 5:412 6:0 #3226
-1 1:2 2:26 3:0 4:1592 5:1792 6:0 #3227
-1 1:0 2:32 3:0 4:2859 5:4316 6:0 #3228
-1 1:0 2:41 3:0 4:1860 5:5183 6:0 #3229
-1 1:0 2:25 3:0 4:2859 5:4829 6:4 #3230
-1 1:0 2:22 3:0 4:3860 5:3150 6:1 #3231
-1 1:3 2:33 3:1 4:3462 5:4684 6:79 #3232
-1 1:0 2:51 3:6 4:5730 5:6138 6:70 #3233
-1 1:2 2:58 3:0 4:2597 5:5608 6:23 #3234
-1 1:1 2:27 3:5 4:3297 5:4054 6:33 #3235
-1 1:0 2:37 3:0 4:4551 5:1745 6:2 #3236
-1 1:0 2:23 3:9 4:3879 5:2924 6:3 #3237
-1 1:0 2:30 3:0 4:4706 5:3726 6:0 #3238
-1 1:0 2:34 3:0 4:1975 5:3525 6:0 #3239
-1 1:2 2:45 3:2 4:3205 5:2222 6:0 #3240
-1 1:2 2:25 3:2 4:1686 5:1704 6:0 #3241
-1 1:1 2:58 3:0 4:388 5:1992 6:0 #3242
-1 1:0 2:55 3:1 4:413 5:2073 6:0 #3243
-1 1:8 2:68 3:0 4:205 5:204 6:0 #3244
-1 1:1 2:57 3:6 4:0 5:0 6:0 #3245
-1 1:3 2:52 3:8 4:78 5:0 6:0 #3246
-1 1:3 2:44 3:6 4:44 5:0 6:0 #3247
-1 1:7 2:48 3:0 4:22 5:0 6:0 #3248
-1 1:5 2:71 3:0 4:54 5:126 6:0 #3249
-1 1:0 2:51 3:0 4:64 5:1456 6:0 #3250
-1 1:0 2:35 3:0 4:14 5:0 6:0 #3251
-1 1:5 2:46 3:0 4:0 5:3273 6:0 #3252
-1 1:5 2:41 3:7 4:0 5:4078 6:0 #3253
-1 1:0 2:43 3:0 4:0 5:3921 6:0 #3254
-1 1:3 2:47 3:2 4:0 5:1862 6:0 #3255
-1 1:0 2:27 3:0 4:0 5:387 6:0 #3256
-1 1:0 2:23 3:7 4:0 5:3346 6:0 #3257
-1 1:0 2:55 3:10 4:40 5:15775 6:0 #3258
-1 1:0 2:58 3:0 4:46 5:29502 6:0 #3259
-1 1:2 2:67 3:0 4:0 5:37127 6:0 #3260
-1 1:3 2:44 3:0 4:66 5:41615 6:0 #3261
-1 1:0 2:69 3:6 4:52 5:47971 6:0 #3262
-1 1:0 2:48 3:0 4:22 5:50753 6:0 #3263
-1 1:0 2:70 3:4 4:0 5:51227 6:0 #3264
-1 1:1 2:54 3:0 4:0 5:52824 6:0 #3265
-1 1:0 2:51 3:6 4:0 5:57766 6:0 #3266
-1 1:4 2:41 3:3 4:17 5:70191 6:0 #3267
-1 1:0 2:52 3:4 4:0 5:94214 6:0 #3268
-1 1:1 2:34 3:0 4:0 5:112705 6:0 #3269
-1 1:2 2:31 3:11 4:0 5:125276 6:0 #3270
-1 1:1 2:23 3:4 4:22 5:140727 6:0 #3271
-1 1:0 2:12 3:3 4:0 5:161458 6:3 #3272
-1 1:3 2:12 3:3 4:43 5:190740 6:0 #3273
-1 1:0 2:12 3:12 4:72 5:196780 6:21 #3274
-1 1:0 2:0 3:8 4:34 5:210242 6:6 #3275
-1 1:2 2:0 3:4 4:0 5:218222 6:0 #3276
-1 1:2 2:0 3:8 4:0 5:223980 6:0 #3277
-1 1:0 2:0 3:9 4:132 5:228590 6:11 #3278
-1 1:1 2:3 3:12 4:96 5:224948 6:0 #3279
-1 1:0 2:0 3:3 4:28 5:223644 6:0 #3280
-1 1:0 2:0 3:6 4:182 5:200764 6:0 #3281
-1 1:0 2:4 3:0 4:142 5:187933 6:10 #3282
-1 1:0 2:2 3:4 4:131 5:216226 6:1 #3283
-1 1:0 2:3 3:4 4:36 5:222710 6:0 #3284
-1 1:0 2:1 3:6 4:58 5:222168 6:0 #3285
-1 1:1 2:0 3:1 4:142 5:216960 6:0 #3286
-1 1:0 2:3 3:4 4:70 5:201642 6:0 #3287
-1 1:0 2:0 3:3 4:56 5:222355 6:0 #3288
-1 1:3 2:1 3:8 4:0 5:224631 6:0 #3289
-1 1:0 2:3 3:12 4:0 5:232537 6:0 #3290
-1 1:0 2:3 3:12 4:34 5:237139 6:0 #3291
-1 1:0 2:4 3:12 4:0 5:212809 6:0 #3292
-1 1:0 2:3 3:12 4:0 5:235057 6:0 #3293
-1 1:0 2:3 3:12 4:0 5:228243 6:0 #3294
-1 1:5 2:0 3:8 4:0 5:237006 6:0 #3295
-1 1:0 2:3 3:6 4:0 5:233604 6:0 #3296
-1 1:0 2:5 3:3 4:0 5:211230 6:0 #3297
-1 1:0 2:0 3:3 4:0 5:217958 6:0 #3298
-1 1:0 2:4 3:8 4:0 5:228838 6:0 #3299
-1 1:0 2:0 3:13 4:0 5:235799 6:0 #3300
-1 1:0 2:2 3:10 4:0 5:230452 6:0 #3301
-1 1:0 2:0 3:10 4:0 5:203638 6:0 #3302
-1 1:0 2:1 3:18 4:0 5:229066 6:0 #3303
-1 1:0 2:0 3:14 4:0 5:223395 6:0 #3304
-1 1:1 2:6 3:8 4:0 5:223939 6:0 #3305
-1 1:0 2:7 3:1 4:0 5:226033 6:0 #3306
-1 1:0 2:3 3:11 4:0 5:211842 6:0 #3307
-1 1:0 2:6 3:6 4:0 5:228719 6:0 #3308
-1 1:0 2:1 3:22 4:0 5:218972 6:0 #3309
-1 1:0 2:2 3:21 4:0 5:226238 6:0 #3310
-1 1:0 2:1 3:13 4:0 5:231972 6:0 #3311
-1 1:0 2:3 3:13 4:0 5:210842 6:0 #3312
-1 1:0 2:0 3:15 4:0 5:214495 6:0 #3313
-1 1:1 2:0 3:11 4:0 5:198620 6:0 #3314
-1 1:0 2:2 3:11 4:0 5:205099 6:2 #3315
-1 1:0 2:3 3:2 4:0 5:198993 6:5 #3316
-1 1:0 2:0 3:5 4:0 5:185853 6:3 #3317
-1 1:0 2:3 3:1 4:0 5:190683 6:0 #3318
-1 1:0 2:10 3:10 4:0 5:189168 6:0 #3319
-1 1:1 2:4 3:16 4:0 5:189402 6:0 #3320
-1 1:0 2:3 3:16 4:0 5:187361 6:0 #3321
-1 1:0 2:3 3:6 4:0 5:167780 6:0 #3322
-1 1:0 2:3 3:10 4:0 5:180076 6:0 #3323
-1 1:0 2:3 3:14 4:0 5:164166 6:0 #3324
-1 1:0 2:2 3:13 4:0 5:164110 6:0 #3325
-1 1:0 2:0 3:9 4:0 5:178560 6:0 #3326
-1 1:3 2:0 3:11 4:0 5:176000 6:0 #3327
-1 1:0 2:4 3:9 4:0 5:183390 6:0 #3328
-1 1:0 2:0 3:5 4:0 5:175811 6:0 #3329
-1 1:0 2:0 3:5 4:0 5:175085 6:0 #3330
-1 1:0 2:1 3:1 4:0 5:183142 6:0 #3331
-1 1:0 2:0 3:3 4:0 5:174870 6:0 #3332
-1 1:0 2:3 3:3 4:0 5:184333 6:0 #3333
-1 1:0 2:0 3:7 4:0 5:167293 6:0 #3334
-1 1:0 2:0 3:4 4:0 5:172034 6:0 #3335
-1 1:0 2:0 3:4 4:0 5:178266 6:0 #3336
-1 1:0 2:2 3:0 4:0 5:172623 6:0 #3337
-1 1:3 2:0 3:4 4:0 5:170176 6:0 #3338
-1 1:0 2:3 3:8 4:0 5:163431 6:0 #3339
-1 1:1 2:1 3:17 4:0 5:150139 6:0 #3340
-1 1:4 2:0 3:15 4:0 5:132453 6:0 #3341
-1 1:2 2:2 3:22 4:0 5:138592 6:0 #3342
-1 1:0 2:4 3:20 4:0 5:159470 6:0 #3343
-1 1:1 2:3 3:23 4:0 5:164426 6:0 #3344
-1 1:0 2:2 3:16 4:0 5:168706 6:0 #3345
-1 1:0 2:1 3:2 4:0 5:178244 6:0 #3346
-1 1:0 2:6 3:1 4:0 5:191280 6:0 #3347
-1 1:0 2:0 3:6 4:0 5:185063 6:0 #3348
-1 1:1 2:4 3:8 4:0 5:165218 6:0 #3349
-1 1:1 2:10 3:6 4:0 5:165402 6:0 #3350
-1 1:1 2:4 3:13 4:0 5:146419 6:0 #3351
-1 1:0 2:3 3:12 4:0 5:131307 6:0 #3352
-1 1:3 2:5 3:16 4:0 5:159978 6:0 #3353
-1 1:0 2:2 3:17 4:0 5:147290 6:0 #3354
-1 1:0 2:1 3:16 4:0 5:147715 6:0 #3355
-1 1:0 2:0 3:5 4:0 5:138292 6:0 #3356
-1 1:3 2:1 3:2 4:0 5:145261 6:0 #3357
-1 1:0 2:6 3:0 4:0 5:159574 6:0 #3358
-1 1:5 2:0 3:13 4:0 5:158727 6:0 #3359
-1 1:0 2:5 3:15 4:0 5:159165 6:0 #3360
-1 1:0 2:1 3:18 4:0 5:142734 6:0 #3361
-1 1:0 2:4 3:9 4:0 5:129418 6:0 #3362
-1 1:4 2:3 3:18 4:0 5:140328 6:0 #3363
-1 1:2 2:3 3:18 4:0 5:143223 6:0 #3364
-1 1:4 2:0 3:24 4:0 5:142803 6:4 #3365
-1 1:4 2:1 3:7 4:0 5:139805 6:3 #3366
-1 1:0 2:0 3:3 4:0 5:147331 6:0 #3367
-1 1:0 2:0 3:3 4:0 5:159684 6:16 #3368
-1 1:1 2:0 3:1 4:0 5:144706 6:0 #3369
-1 1:0 2:1 3:5 4:0 5:149308 6:0 #3370
-1 1:1 2:1 3:6 4:0 5:129789 6:0 #3371
-1 1:0 2:4 3:4 4:48 5:114456 6:0 #3372
-1 1:0 2:3 3:7 4:89 5:126888 6:0 #3373
-1 1:0 2:3 3:5 4:122 5:126452 6:0 #3374
-1 1:0 2:4 3:14 4:110 5:116606 6:0 #3375
-1 1:0 2:0 3:3 4:0 5:105742 6:0 #3376
-1 1:0 2:1 3:1 4:0 5:108780 6:0 #3377
-1 1:0 2:3 3:2 4:0 5:114590 6:0 #3378
-1 1:0 2:0 3:6 4:0 5:108846 6:0 #3379
-1 1:0 2:0 3:6 4:0 5:112852 6:0 #3380
-1 1:0 2:4 3:5 4:0 5:97328 6:0 #3381
-1 1:0 2:4 3:3 4:0 5:100334 6:0 #3382
-1 1:0 2:4 3:0 4:0 5:114645 6:0 #3383
-1 1:3 2:0 3:13 4:0 5:122387 6:0 #3384
-1 1:0 2:3 3:11 4:0 5:131204 6:0 #3385
-1 1:0 2:0 3:5 4:0 5:125906 6:0 #3386
-1 1:0 2:2 3:0 4:0 5:139353 6:0 #3387
-1 1:0 2:3 3:0 4:0 5:152276 6:0 #3388
-1 1:0 2:3 3:4 4:0 5:148678 6:0 #3389
-1 1:1 2:0 3:7 4:0 5:165366 6:0 #3390
-1 1:0 2:2 3:16 4:0 5:157154 6:0 #3391
-1 1:0 2:1 3:9 4:0 5:151271 6:0 #3392
-1 1:0 2:1 3:2 4:0 5:166299 6:0 #3393
-1 1:0 2:0 3:6 4:0 5:169295 6:0 #3394
-1 1:0 2:1 3:6 4:0 5:164824 6:0 #3395
-1 1:1 2:5 3:10 4:0 5:148287 6:3 #3396
-1 1:0 2:3 3:2 4:0 5:148598 6:1 #3397
-1 1:1 2:0 3:1 4:0 5:160509 6:2 #3398
-1 1:1 2:5 3:5 4:0 5:161748 6:0 #3399
-1 1:0 2:5 3:6 4:0 5:175974 6:0 #3400
-1 1:0 2:8 3:9 4:0 5:169215 6:0 #3401
-1 1:3 2:4 3:9 4:0 5:173133 6:0 #3402
-1 1:0 2:3 3:3 4:0 5:166411 6:0 #3403
-1 1:0 2:0 3:6 4:0 5:183189 6:0 #3404
-1 1:1 2:1 3:9 4:0 5:181271 6:0 #3405
-1 1:0 2:7 3:3 4:0 5:174649 6:0 #3406
-1 1:0 2:0 3:5 4:0 5:169394 6:0 #3407
-1 1:0 2:0 3:1 4:0 5:169628 6:0 #3408
-1 1:0 2:1 3:1 4:0 5:185375 6:0 #3409
-1 1:3 2:0 3:4 4:0 5:201496 6:0 #3410
-1 1:0 2:2 3:0 4:0 5:207595 6:0 #3411
-1 1:0 2:1 3:4 4:0 5:205687 6:0 #3412
-1 1:2 2:0 3:6 4:0 5:200312 6:0 #3413
-1 1:0 2:3 3:17 4:0 5:196696 6:0 #3414
-1 1:0 2:4 3:9 4:0 5:190600 6:0 #3415
-1 1:1 2:2 3:9 4:0 5:174831 6:0 #3416
-1 1:0 2:3 3:7 4:0 5:183059 6:0 #3417
-1 1:1 2:3 3:1 4:0 5:202120 6:0 #3418
-1 1:0 2:0 3:0 4:0 5:201026 6:0 #3419
-1 1:0 2:0 3:3 4:0 5:215246 6:0 #3420
-1 1:0 2:0 3:1 4:0 5:199044 6:1 #3421
-1 1:0 2:6 3:3 4:0 5:199263 6:0 #3422
-1 1:0 2:1 3:5 4:0 5:190134 6:0 #3423
-1 1:0 2:4 3:16 4:0 5:192778 6:0 #3424
-1 1:3 2:1 3:18 4:0 5:190416 6:0 #3425
-1 1:0 2:1 3:7 4:0 5:183358 6:1 #3426
-1 1:0 2:3 3:2 4:0 5:182163 6:5 #3427
-1 1:0 2:1 3:6 4:0 5:183244 6:1 #3428
-1 1:0 2:2 3:4 4:0 5:173302 6:7 #3429
-1 1:2 2:4 3:4 4:0 5:180307 6:4 #3430
-1 1:0 2:3 3:11 4:0 5:166904 6:5 #3431
-1 1:0 2:0 3:7 4:0 5:165634 6:6 #3432
-1 1:0 2:1 3:13 4:0 5:166387 6:0 #3433
-1 1:0 2:3 3:11 4:0 5:160161 6:2 #3434
-1 1:3 2:0 3:12 4:0 5:159036 6:3 #3435
-1 1:0 2:1 3:9 4:0 5:144335 6:15 #3436
-1 1:0 2:0 3:2 4:0 5:140682 6:17 #3437
-1 1:0 2:1 3:0 4:0 5:155894 6:6 #3438
-1 1:0 2:3 3:5 4:0 5:155849 6:2 #3439
-1 1:0 2:0 3:8 4:0 5:182138 6:0 #3440
-1 1:0 2:4 3:5 4:0 5:159240 6:2 #3441
-1 1:2 2:0 3:1 4:0 5:168163 6:0 #3442
-1 1:0 2:1 3:10 4:0 5:173998 6:0 #3443
-1 1:1 2:9 3:8 4:0 5:170285 6:19 #3444
-1 1:1 2:5 3:5 4:0 5:178082 6:0 #3445
-1 1:0 2:4 3:10 4:0 5:170948 6:4 #3446
-1 1:0 2:0 3:4 4:0 5:177819 6:5 #3447
-1 1:3 2:8 3:6 4:0 5:182662 6:8 #3448
-1 1:3 2:5 3:7 4:0 5:164970 6:33 #3449
-1 1:0 2:0 3:9 4:0 5:181903 6:0 #3450
-1 1:0 2:6 3:15 4:0 5:167503 6:10 #3451
-1 1:0 2:2 3:10 4:0 5:171174 6:3 #3452
-1 1:0 2:4 3:7 4:0 5:170980 6:0 #3453
-1 1:2 2:3 3:8 4:0 5:164433 6:10 #3454
-1 1:0 2:3 3:8 4:0 5:171783 6:0 #3455
-1 1:0 2:4 3:13 4:0 5:153887 6:30 #3456
-1 1:2 2:1 3:7 4:0 5:150415 6:3 #3457
-1 1:0 2:2 3:7 4:0 5:161459 6:2 #3458
-1 1:0 2:2 3:5 4:0 5:146942 6:0 #3459
-1 1:0 2:0 3:8 4:0 5:147277 6:0 #3460
-1 1:0 2:3 3:18 4:0 5:135862 6:0 #3461
-1 1:0 2:4 3:16 4:0 5:142064 6:3 #3462
-1 1:0 2:4 3:8 4:27 5:146233 6:0 #3463
-1 1:0 2:0 3:12 4:28 5:140125 6:0 #3464
-1 1:0 2:0 3:14 4:50 5:151758 6:0 #3465
-1 1:0 2:8 3:5 4:56 5:147642 6:3 #3466
-1 1:3 2:0 3:2 4:45 5:131658 6:3 #3467
-1 1:2 2:8 3:3 4:0 5:117435 6:0 #3468
-1 1:0 2:6 3:0 4:0 5:99878 6:4 #3469
-1 1:0 2:1 3:4 4:0 5:118417 6:0 #3470
-1 1:1 2:3 3:17 4:0 5:124562 6:0 #3471
-1 1:0 2:4 3:17 4:0 5:132739 6:0 #3472
-1 1:2 2:3 3:14 4:0 5:141661 6:0 #3473
-1 1:0 2:0 3:13 4:0 5:133418 6:0 #3474
-1 1:0 2:2 3:15 4:0 5:147671 6:2 #3475
-1 1:0 2:1 3:20 4:0 5:138887 6:6 #3476
-1 1:0 2:3 3:11 4:0 5:137423 6:8 #3477
-1 1:0 2:3 3:11 4:0 5:138057 6:0 #3478
-1 1:0 2:6 3:1 4:0 5:123300 6:4 #3479
-1 1:0 2:0 3:6 4:0 5:145769 6:0 #3480
-1 1:0 2:2 3:11 4:0 5:141848 6:0 #3481
-1 1:0 2:2 3:8 4:0 5:156074 6:0 #3482
-1 1:0 2:3 3:14 4:0 5:156444 6:4 #3483
-1 1:0 2:2 3:12 4:0 5:140597 6:0 #3484
-1 1:0 2:0 3:20 4:0 5:159018 6:0 #3485
-1 1:3 2:2 3:16 4:0 5:155739 6:0 #3486
-1 1:4 2:4 3:7 4:0 5:156690 6:0 #3487
-1 1:3 2:2 3:6 4:0 5:156069 6:0 #3488
-1 1:2 2:6 3:3 4:0 5:135842 6:2 #3489
-1 1:2 2:3 3:6 4:0 5:155324 6:0 #3490
-1 1:0 2:3 3:9 4:0 5:142569 6:0 #3491
-1 1:0 2:0 3:10 4:0 5:142131 6:0 #3492
-1 1:5 2:0 3:15 4:0 5:148380 6:0 #3493
-1 1:1 2:0 3:9 4:0 5:138676 6:0 #3494
-1 1:0 2:2 3:17 4:0 5:157083 6:0 #3495
-1 1:1 2:2 3:22 4:0 5:147794 6:0 #3496
-1 1:0 2:2 3:12 4:0 5:141857 6:0 #3497
-1 1:0 2:3 3:3 4:0 5:142736 6:0 #3498
-1 1:3 2:1 3:10 4:0 5:127448 6:0 #3499
-1 1:0 2:6 3:8 4:0 5:152750 6:0 #3500
-1 1:0 2:4 3:17 4:0 5:150662 6:0 #3501
-1 1:0 2:3 3:18 4:0 5:159342 6:0 #3502
-1 1:0 2:4 3:9 4:0 5:162387 6:0 #3503
-1 1:0 2:3 3:9 4:0 5:142428 6:0 #3504
-1 1:0 2:2 3:5 4:0 5:156177 6:0 #3505
-1 1:2 2:2 3:7 4:0 5:156153 6:0 #3506
-1 1:0 2:7 3:7 4:0 5:169567 6:0 #3507
-1 1:3 2:1 3:4 4:0 5:167710 6:0 #3508
-1 1:0 2:6 3:2 4:0 5:152654 6:0 #3509
-1 1:0 2:10 3:3 4:0 5:168605 6:0 #3510
-1 1:1 2:3 3:5 4:0 5:163386 6:0 #3511
-1 1:0 2:2 3:15 4:0 5:168548 6:0 #3512
-1 1:0 2:4 3:12 4:0 5:180436 6:0 #3513
-1 1:1 2:7 3:11 4:0 5:163192 6:0 #3514
-1 1:1 2:2 3:14 4:0 5:174853 6:0 #3515
-1 1:0 2:3 3:16 4:0 5:173733 6:0 #3516
-1 1:6 2:1 3:9 4:0 5:177894 6:0 #3517
-1 1:0 2:4 3:2 4:0 5:181221 6:0 #3518
-1 1:1 2:2 3:2 4:0 5:167274 6:0 #3519
-1 1:0 2:1 3:7 4:0 5:177941 6:0 #3520
-1 1:5 2:3 3:10 4:0 5:176794 6:0 #3521
-1 1:3 2:6 3:18 4:0 5:193290 6:0 #3522
-1 1:4 2:4 3:16 4:0 5:199279 6:0 #3523
-1 1:0 2:3 3:11 4:0 5:173197 6:3 #3524
-1 1:1 2:2 3:17 4:0 5:168635 6:9 #3525
-1 1:0 2:8 3:19 4:0 5:168584 6:0 #3526
-1 1:1 2:5 3:18 4:0 5:176581 6:0 #3527
-1 1:0 2:4 3:8 4:0 5:175101 6:0 #3528
-1 1:0 2:5 3:3 4:0 5:153561 6:0 #3529
-1 1:3 2:0 3:11 4:0 5:157327 6:0 #3530
-1 1:0 2:1 3:1 4:0 5:157112 6:0 #3531
-1 1:0 2:5 3:8 4:0 5:154223 6:0 #3532
-1 1:0 2:6 3:3 4:0 5:161151 6:2 #3533
-1 1:0 2:4 3:5 4:0 5:139888 6:4 #3534
-1 1:0 2:5 3:3 4:0 5:144567 6:4 #3535
-1 1:1 2:2 3:8 4:0 5:153816 6:27 #3536
-1 1:0 2:3 3:8 4:0 5:157963 6:8 #3537
-1 1:0 2:0 3:6 4:0 5:165582 6:15 #3538
-1 1:0 2:0 3:6 4:0 5:140048 6:10 #3539
-1 1:0 2:5 3:6 4:0 5:137568 6:20 #3540
-1 1:0 2:0 3:9 4:0 5:136663 6:0 #3541
-1 1:1 2:7 3:11 4:0 5:144264 6:0 #3542
-1 1:2 2:3 3:26 4:0 5:151589 6:0 #3543
-1 1:0 2:3 3:14 4:0 5:149879 6:0 #3544
-1 1:0 2:5 3:13 4:0 5:152812 6:0 #3545
-1 1:3 2:3 3:16 4:0 5:165972 6:0 #3546
-1 1:2 2:0 3:21 4:0 5:173898 6:0 #3547
-1 1:1 2:4 3:8 4:0 5:167341 6:0 #3548
-1 1:3 2:0 3:5 4:0 5:140391 6:0 #3549
-1 1:0 2:5 3:9 4:0 5:134376 6:0 #3550
-1 1:0 2:0 3:7 4:0 5:142357 6:0 #3551
-1 1:0 2:4 3:16 4:0 5:154403 6:0 #3552
-1 1:0 2:5 3:21 4:0 5:178151 6:0 #3553
-1 1:0 2:6 3:11 4:0 5:165593 6:0 #3554
-1 1:0 2:0 3:12 4:0 5:175001 6:0 #3555
-1 1:0 2:4 3:11 4:0 5:187805 6:0 #3556
-1 1:0 2:6 3:12 4:0 5:195068 6:0 #3557
-1 1:7 2:6 3:10 4:0 5:196068 6:0 #3558
-1 1:0 2:6 3:10 4:0 5:176054 6:0 #3559
-1 1:0 2:4 3:3 4:0 5:188474 6:0 #3560
-1 1:2 2:3 3:5 4:0 5:194538 6:0 #3561
-1 1:0 2:3 3:28 4:0 5:216533 6:0 #3562
-1 1:0 2:13 3:22 4:0 5:225207 6:0 #3563
-1 1:3 2:2 3:22 4:22 5:211608 6:0 #3564
-1 1:0 2:7 3:27 4:0 5:209475 6:0 #3565
-1 1:0 2:6 3:30 4:0 5:209171 6:0 #3566
