-1 1:0 2:4 3:0 4:95 5:47 6:66 #3146
-1 1:0 2:13 3:0 4:103 5:45 6:34 #3147
-1 1:3 2:11 3:0 4:103 5:47 6:31 #3148
-1 1:0 2:6 3:0 4:101 5:52 6:40 #3149
-1 1:0 2:10 3:0 4:96 5:55 6:17 #3150
-1 1:0 2:9 3:0 4:93 5:54 6:2 #3151
-1 1:0 2:4 3:0 4:97 5:59 6:91 #3152
-1 1:2 2:9 3:0 4:102 5:62 6:87 #3153
-1 1:0 2:4 3:0 4:107 5:60 6:115 #3154
-1 1:0 2:4 3:0 4:110 5:57 6:73 #3155
-1 1:0 2:0 3:0 4:113 5:54 6:61 #3156
-1 1:0 2:0 3:0 4:115 5:54 6:333 #3157
-1 1:0 2:0 3:0 4:116 5:54 6:930 #3158
-1 1:0 2:0 3:0 4:116 5:54 6:1211 #3159
-1 1:0 2:1 3:0 4:113 5:56 6:1282 #3160
-1 1:0 2:0 3:0 4:111 5:57 6:1435 #3161
-1 1:0 2:0 3:0 4:108 5:56 6:1930 #3162
-1 1:0 2:0 3:0 4:98 5:59 6:2767 #3163
-1 1:0 2:0 3:0 4:90 5:59 6:3044 #3164
-1 1:0 2:0 3:2 4:81 5:48 6:4002 #3165
-1 1:0 2:0 3:0 4:70 5:41 6:6008 #3166
-1 1:0 2:0 3:0 4:59 5:32 6:7667 #3167
-1 1:1 2:0 3:0 4:50 5:31 6:9840 #3168
-1 1:0 2:0 3:0 4:44 5:34 6:9599 #3169
-1 1:0 2:0 3:0 4:37 5:39 6:9628 #3170
-1 1:0 2:0 3:0 4:36 5:41 6:9879 #3171
-1 1:0 2:0 3:0 4:40 5:40 6:9906 #3172
-1 1:0 2:0 3:0 4:44 5:41 6:10481 #3173
-1 1:0 2:0 3:0 4:46 5:40 6:10534 #3174
-1 1:0 2:1 3:0 4:46 5:40 6:11151 #3175
-1 1:0 2:0 3:0 4:51 5:38 6:11303 #3176
-1 1:1 2:0 3:0 4:54 5:38 6:13853 #3177
-1 1:2 2:0 3:0 4:58 5:36 6:15558 #3178
-1 1:0 2:1 3:0 4:57 5:31 6:14818 #3179
-1 1:0 2:0 3:1 4:53 5:29 6:16983 #3180
-1 1:1 2:1 3:0 4:52 5:29 6:19654 #3181
-1 1:0 2:0 3:1 4:48 5:29 6:22940 #3182
-1 1:0 2:0 3:1 4:46 5:28 6:24935 #3183
-1 1:0 2:0 3:0 4:44 5:33 6:25320 #3184
-1 1:2 2:0 3:1 4:47 5:34 6:30460 #3185
-1 1:0 2:0 3:0 4:55 5:29 6:38642 #3186
-1 1:0 2:1 3:0 4:61 5:30 6:31566 #3187
-1 1:0 2:0 3:0 4:68 5:34 6:34446 #3188
-1 1:0 2:0 3:0 4:66 5:39 6:33158 #3189
-1 1:0 2:0 3:3 4:64 5:38 6:29393 #3190
-1 1:0 2:0 3:0 4:64 5:38 6:16578 #3191
-1 1:0 2:0 3:0 4:63 5:36 6:12190 #3192
-1 1:0 2:0 3:0 4:64 5:34 6:17643 #3193
-1 1:0 2:0 3:0 4:65 5:36 6:20093 #3194
-1 1:0 2:1 3:0 4:65 5:39 6:19616 #3195
-1 1:3 2:0 3:0 4:65 5:48 6:10968 #3196
-1 1:28 2:0 3:0 4:65 5:56 6:1452 #3197
-1 1:48 2:1 3:0 4:60 5:49 6:695 #3198
-1 1:74 2:1 3:0 4:56 5:45 6:609 #3199
-1 1:69 2:0 3:0 4:50 5:42 6:467 #3200
-1 1:81 2:7 3:0 4:47 5:44 6:256 #3201
-1 1:109 2:2 3:0 4:46 5:39 6:612 #3202
-1 1:93 2:8 3:0 4:45 5:37 6:456 #3203
-1 1:106 2:4 3:0 4:45 5:36 6:427 #3204
-1 1:89 2:0 3:0 4:43 5:35 6:277 #3205
-1 1:40 2:6 3:0 4:44 5:36 6:207 #3206
-1 1:89 2:8 3:0 4:50 5:32 6:1649 #3207
-1 1:113 2:1 3:0 4:52 5:28 6:2373 #3208
-1 1:155 2:0 3:0 4:51 5:27 6:1917 #3209
-1 1:143 2:6 3:0 4:48 5:27 6:1664 #3210
-1 1:120 2:3 3:0 4:46 5:28 6:1264 #3211
-1 1:156 2:2 3:0 4:47 5:26 6:2813 #3212
-1 1:134 2:1 3:0 4:49 5:26 6:3564 #3213
-1 1:120 2:6 3:0 4:50 5:26 6:3814 #3214
-1 1:87 2:10 3:0 4:48 5:26 6:4299 #3215
-1 1:39 2:1 3:0 4:49 5:26 6:4601 #3216
-1 1:38 2:36 3:0 4:50 5:23 6:5584 #3217
-1 1:57 2:72 3:0 4:52 5:22 6:6667 #3218
-1 1:79 2:113 3:0 4:53 5:23 6:5807 #3219
-1 1:76 2:137 3:0 4:50 5:22 6:6269 #3220
-1 1:29 2:71 3:0 4:48 5:22 6:6265 #3221
-1 1:35 2:81 3:0 4:54 5:25 6:6589 #3222
-1 1:20 2:120 3:1 4:58 5:29 6:8138 #3223
-1 1:14 2:99 3:0 4:60 5:29 6:7315 #3224
-1 1:25 2:110 3:0 4:59 5:27 6:6310 #3225
-1 1:14 2:43 3:0 4:65 5:29 6:4524 #3226
-1 1:22 2:112 3:0 4:68 5:34 6:3622 #3227
-1 1:25 2:102 3:0 4:74 5:40 6:3067 #3228
-1 1:2 2:125 3:0 4:74 5:43 6:3299 #3229
-1 1:22 2:78 3:0 4:70 5:42 6:1548 #3230
-1 1:10 2:15 3:0 4:69 5:39 6:1036 #3231
-1 1:19 2:63 3:0 4:72 5:37 6:716 #3232
-1 1:41 2:111 3:0 4:74 5:36 6:714 #3233
-1 1:20 2:117 3:0 4:77 5:28 6:576 #3234
-1 1:18 2:106 3:1 4:73 5:23 6:301 #3235
-1 1:7 2:27 3:0 4:74 5:21 6:511 #3236
-1 1:10 2:90 3:1 4:71 5:22 6:533 #3237
-1 1:24 2:96 3:0 4:66 5:22 6:950 #3238
-1 1:14 2:109 3:0 4:61 5:23 6:223 #3239
-1 1:19 2:93 3:0 4:56 5:22 6:191 #3240
-1 1:13 2:26 3:0 4:59 5:23 6:586 #3241
-1 1:50 2:89 3:0 4:59 5:22 6:474 #3242
-1 1:34 2:125 3:0 4:58 5:22 6:543 #3243
-1 1:40 2:115 3:0 4:55 5:23 6:125 #3244
-1 1:19 2:125 3:0 4:51 5:23 6:41 #3245
-1 1:19 2:42 3:0 4:53 5:23 6:678 #3246
-1 1:15 2:95 3:0 4:51 5:23 6:1154 #3247
-1 1:24 2:105 3:0 4:49 5:23 6:1881 #3248
-1 1:28 2:93 3:0 4:47 5:24 6:1324 #3249
-1 1:20 2:110 3:0 4:46 5:24 6:1265 #3250
-1 1:3 2:41 3:0 4:50 5:24 6:1673 #3251
-1 1:12 2:55 3:0 4:54 5:23 6:1544 #3252
-1 1:18 2:95 3:0 4:55 5:23 6:1195 #3253
-1 1:14 2:79 3:0 4:56 5:24 6:1037 #3254
-1 1:4 2:58 3:1 4:54 5:24 6:141 #3255
-1 1:7 2:19 3:0 4:57 5:24 6:626 #3256
-1 1:12 2:35 3:0 4:56 5:24 6:1343 #3257
-1 1:16 2:44 3:0 4:55 5:23 6:1014 #3258
-1 1:11 2:46 3:0 4:54 5:23 6:648 #3259
-1 1:7 2:39 3:0 4:53 5:23 6:294 #3260
-1 1:7 2:11 3:0 4:62 5:23 6:922 #3261
-1 1:2 2:32 3:0 4:69 5:22 6:1544 #3262
-1 1:13 2:41 3:0 4:75 5:21 6:2086 #3263
-1 1:7 2:60 3:0 4:78 5:22 6:1398 #3264
-1 1:10 2:41 3:0 4:76 5:22 6:929 #3265
-1 1:15 2:17 3:0 4:83 5:23 6:2806 #3266
-1 1:11 2:39 3:0 4:81 5:22 6:3780 #3267
-1 1:21 2:74 3:0 4:75 5:20 6:3822 #3268
-1 1:22 2:64 3:0 4:69 5:19 6:3787 #3269
-1 1:30 2:73 3:0 4:66 5:19 6:3843 #3270
-1 1:27 2:75 3:0 4:66 5:19 6:3968 #3271
-1 1:16 2:102 3:0 4:67 5:19 6:3240 #3272
-1 1:36 2:140 3:0 4:66 5:20 6:3537 #3273
-1 1:17 2:159 3:0 4:63 5:20 6:2663 #3274
-1 1:22 2:75 3:0 4:59 5:20 6:934 #3275
-1 1:41 2:112 3:0 4:65 5:22 6:1071 #3276
-1 1:35 2:148 3:0 4:64 5:26 6:627 #3277
-1 1:34 2:135 3:0 4:62 5:33 6:650 #3278
-1 1:26 2:112 3:0 4:58 5:38 6:503 #3279
-1 1:18 2:75 3:0 4:55 5:37 6:413 #3280
-1 1:25 2:76 3:0 4:60 5:42 6:451 #3281
-1 1:31 2:99 3:0 4:64 5:47 6:352 #3282
-1 1:36 2:116 3:0 4:67 5:50 6:323 #3283
-1 1:40 2:94 3:0 4:67 5:52 6:302 #3284
-1 1:33 2:84 3:0 4:66 5:48 6:335 #3285
-1 1:48 2:95 3:0 4:72 5:53 6:298 #3286
-1 1:55 2:96 3:0 4:73 5:53 6:202 #3287
-1 1:39 2:101 3:0 4:73 5:51 6:181 #3288
-1 1:38 2:82 3:0 4:71 5:50 6:58 #3289
-1 1:21 2:95 3:0 4:68 5:48 6:69 #3290
-1 1:17 2:94 3:0 4:74 5:46 6:85 #3291
-1 1:42 2:89 3:0 4:79 5:44 6:163 #3292
-1 1:16 2:94 3:0 4:82 5:42 6:160 #3293
-1 1:31 2:75 3:0 4:84 5:35 6:6 #3294
-1 1:13 2:43 3:0 4:84 5:30 6:9 #3295
-1 1:23 2:102 3:0 4:94 5:30 6:73 #3296
-1 1:35 2:95 3:0 4:94 5:31 6:26 #3297
-1 1:13 2:129 3:0 4:89 5:35 6:312 #3298
-1 1:20 2:117 3:0 4:85 5:40 6:106 #3299
-1 1:9 2:90 3:0 4:81 5:39 6:88 #3300
-1 1:14 2:115 3:0 4:84 5:39 6:118 #3301
-1 1:12 2:101 3:0 4:85 5:42 6:123 #3302
-1 1:29 2:88 3:0 4:86 5:42 6:122 #3303
-1 1:30 2:83 3:0 4:87 5:40 6:176 #3304
-1 1:21 2:46 3:0 4:85 5:38 6:141 #3305
-1 1:17 2:97 3:1 4:90 5:33 6:290 #3306
-1 1:28 2:87 3:0 4:88 5:26 6:624 #3307
-1 1:52 2:108 3:0 4:86 5:23 6:568 #3308
-1 1:29 2:92 3:0 4:83 5:21 6:491 #3309
-1 1:25 2:52 3:0 4:82 5:20 6:777 #3310
-1 1:16 2:86 3:0 4:91 5:20 6:781 #3311
-1 1:32 2:111 3:0 4:95 5:19 6:1089 #3312
-1 1:38 2:102 3:0 4:98 5:18 6:1071 #3313
-1 1:18 2:116 3:0 4:96 5:20 6:1267 #3314
-1 1:24 2:66 3:0 4:95 5:22 6:1879 #3315
-1 1:26 2:105 3:0 4:99 5:26 6:2543 #3316
-1 1:35 2:125 3:0 4:102 5:29 6:2821 #3317
-1 1:43 2:114 3:0 4:99 5:33 6:2228 #3318
-1 1:17 2:90 3:0 4:95 5:37 6:1566 #3319
-1 1:20 2:64 3:0 4:98 5:39 6:1975 #3320
-1 1:16 2:90 3:0 4:109 5:42 6:2104 #3321
-1 1:31 2:70 3:0 4:116 5:47 6:2128 #3322
-1 1:3 2:63 3:0 4:122 5:46 6:1361 #3323
-1 1:27 2:48 3:0 4:126 5:39 6:1238 #3324
-1 1:5 2:50 3:0 4:133 5:40 6:1993 #3325
-1 1:18 2:79 3:0 4:137 5:44 6:2547 #3326
-1 1:17 2:64 3:0 4:141 5:49 6:1753 #3327
-1 1:8 2:50 3:0 4:139 5:53 6:2735 #3328
-1 1:11 2:31 3:0 4:134 5:56 6:1989 #3329
-1 1:7 2:32 3:0 4:129 5:60 6:1814 #3330
-1 1:24 2:28 3:0 4:123 5:66 6:2111 #3331
-1 1:16 2:24 3:0 4:113 5:73 6:3191 #3332
-1 1:0 2:26 3:1 4:103 5:77 6:4180 #3333
-1 1:3 2:29 3:0 4:95 5:76 6:2900 #3334
-1 1:5 2:15 3:0 4:87 5:71 6:4313 #3335
-1 1:4 2:12 3:0 4:84 5:76 6:4570 #3336
-1 1:12 2:11 3:0 4:81 5:79 6:5872 #3337
-1 1:22 2:31 3:0 4:75 5:80 6:7143 #3338
-1 1:16 2:38 3:0 4:69 5:77 6:6469 #3339
-1 1:7 2:54 3:0 4:67 5:61 6:8074 #3340
-1 1:12 2:76 3:0 4:78 5:50 6:5146 #3341
-1 1:13 2:72 3:0 4:88 5:45 6:3235 #3342
-1 1:10 2:78 3:0 4:95 5:43 6:2486 #3343
-1 1:14 2:58 3:0 4:96 5:44 6:1917 #3344
-1 1:9 2:60 3:0 4:92 5:46 6:1036 #3345
-1 1:7 2:57 3:0 4:100 5:44 6:356 #3346
-1 1:4 2:53 3:0 4:104 5:45 6:343 #3347
-1 1:8 2:56 3:0 4:105 5:56 6:248 #3348
-1 1:10 2:55 3:0 4:105 5:54 6:285 #3349
-1 1:7 2:55 3:0 4:105 5:58 6:285 #3350
-1 1:11 2:80 3:0 4:114 5:61 6:62 #3351
-1 1:25 2:84 3:0 4:120 5:68 6:20 #3352
-1 1:16 2:94 3:0 4:121 5:68 6:104 #3353
-1 1:13 2:65 3:0 4:120 5:75 6:135 #3354
-1 1:7 2:63 3:0 4:118 5:76 6:44 #3355
-1 1:5 2:83 3:0 4:121 5:79 6:177 #3356
-1 1:6 2:62 3:0 4:121 5:80 6:301 #3357
-1 1:7 2:51 3:0 4:118 5:82 6:1297 #3358
-1 1:8 2:26 3:0 4:115 5:79 6:707 #3359
-1 1:12 2:32 3:0 4:114 5:76 6:710 #3360
-1 1:11 2:28 3:0 4:119 5:85 6:922 #3361
-1 1:8 2:24 3:0 4:118 5:95 6:1828 #3362
-1 1:12 2:35 3:0 4:115 5:98 6:3698 #3363
-1 1:7 2:18 3:0 4:112 5:86 6:2301 #3364
-1 1:7 2:29 3:0 4:107 5:75 6:3127 #3365
-1 1:11 2:34 3:0 4:103 5:71 6:2933 #3366
-1 1:14 2:49 3:1 4:98 5:70 6:4238 #3367
-1 1:22 2:49 3:0 4:95 5:67 6:7759 #3368
-1 1:23 2:45 3:0 4:92 5:62 6:4272 #3369
-1 1:27 2:53 3:0 4:89 5:49 6:8156 #3370
-1 1:15 2:59 3:0 4:86 5:56 6:5465 #3371
-1 1:23 2:69 3:0 4:82 5:71 6:6087 #3372
-1 1:20 2:59 3:0 4:81 5:73 6:10068 #3373
-1 1:13 2:71 3:0 4:82 5:59 6:6691 #3374
-1 1:16 2:50 3:0 4:80 5:52 6:8605 #3375
-1 1:19 2:85 3:0 4:77 5:45 6:5029 #3376
-1 1:27 2:83 3:0 4:74 5:48 6:6793 #3377
-1 1:28 2:77 3:0 4:71 5:45 6:9017 #3378
-1 1:31 2:77 3:0 4:69 5:38 6:7673 #3379
-1 1:16 2:74 3:1 4:67 5:38 6:7673 #3380
-1 1:10 2:93 3:0 4:65 5:44 6:7505 #3381
-1 1:18 2:93 3:0 4:61 5:49 6:6747 #3382
-1 1:14 2:87 3:0 4:57 5:41 6:6236 #3383
-1 1:39 2:61 3:0 4:54 5:23 6:8082 #3384
-1 1:35 2:54 3:0 4:52 5:15 6:7486 #3385
-1 1:28 2:70 3:0 4:50 5:16 6:8455 #3386
-1 1:29 2:101 3:0 4:47 5:20 6:5952 #3387
-1 1:24 2:103 3:0 4:42 5:23 6:7247 #3388
-1 1:23 2:96 3:0 4:40 5:21 6:8717 #3389
-1 1:20 2:59 3:0 4:41 5:21 6:7577 #3390
-1 1:35 2:62 3:0 4:42 5:23 6:7091 #3391
-1 1:25 2:68 3:0 4:42 5:26 6:5983 #3392
-1 1:25 2:97 3:0 4:41 5:20 6:3034 #3393
-1 1:25 2:94 3:0 4:40 5:17 6:4706 #3394
-1 1:28 2:103 3:0 4:41 5:17 6:3030 #3395
-1 1:36 2:106 3:0 4:40 5:21 6:1825 #3396
-1 1:42 2:114 3:0 4:40 5:27 6:1201 #3397
-1 1:37 2:89 3:0 4:38 5:31 6:916 #3398
-1 1:35 2:95 3:0 4:37 5:31 6:1606 #3399
-1 1:23 2:103 3:0 4:38 5:39 6:887 #3400
-1 1:18 2:107 3:0 4:40 5:50 6:837 #3401
-1 1:43 2:109 3:0 4:42 5:59 6:242 #3402
-1 1:48 2:99 3:0 4:42 5:54 6:43 #3403
-1 1:44 2:103 3:0 4:42 5:41 6:2 #3404
-1 1:33 2:105 3:0 4:45 5:37 6:0 #3405
-1 1:27 2:97 3:0 4:48 5:35 6:0 #3406
-1 1:37 2:81 3:0 4:49 5:37 6:0 #3407
-1 1:36 2:89 3:0 4:48 5:40 6:2 #3408
-1 1:27 2:68 3:0 4:48 5:38 6:1 #3409
-1 1:25 2:78 3:0 4:50 5:38 6:3 #3410
-1 1:22 2:96 3:0 4:53 5:43 6:8 #3411
-1 1:60 2:113 3:0 4:53 5:48 6:13 #3412
-1 1:40 2:108 3:0 4:53 5:41 6:17 #3413
-1 1:41 2:116 3:0 4:52 5:28 6:0 #3414
-1 1:34 2:108 3:0 4:52 5:23 6:0 #3415
-1 1:35 2:97 3:0 4:52 5:23 6:0 #3416
-1 1:34 2:94 3:0 4:51 5:23 6:2 #3417
-1 1:28 2:100 3:0 4:50 5:22 6:4 #3418
-1 1:27 2:79 3:0 4:50 5:22 6:2 #3419
-1 1:14 2:61 3:0 4:50 5:22 6:0 #3420
-1 1:27 2:77 3:0 4:51 5:22 6:0 #3421
-1 1:30 2:104 3:0 4:52 5:24 6:1 #3422
-1 1:50 2:102 3:0 4:51 5:23 6:1 #3423
-1 1:23 2:100 3:0 4:51 5:21 6:0 #3424
-1 1:21 2:92 3:0 4:49 5:22 6:2 #3425
-1 1:26 2:68 3:0 4:49 5:22 6:2 #3426
-1 1:33 2:52 3:0 4:47 5:23 6:1 #3427
-1 1:29 2:51 3:0 4:44 5:26 6:4 #3428
-1 1:32 2:55 3:0 4:41 5:26 6:14 #3429
-1 1:27 2:62 3:0 4:40 5:27 6:14 #3430
-1 1:31 2:57 3:0 4:43 5:31 6:1 #3431
-1 1:31 2:57 3:0 4:46 5:36 6:0 #3432
-1 1:30 2:47 3:0 4:47 5:38 6:0 #3433
-1 1:14 2:45 3:0 4:48 5:37 6:0 #3434
-1 1:16 2:54 3:0 4:51 5:37 6:0 #3435
-1 1:27 2:55 3:0 4:54 5:40 6:0 #3436
-1 1:15 2:68 3:0 4:53 5:42 6:0 #3437
-1 1:22 2:48 3:0 4:52 5:45 6:0 #3438
-1 1:23 2:55 3:1 4:52 5:43 6:3 #3439
-1 1:16 2:65 3:1 4:53 5:41 6:0 #3440
-1 1:8 2:85 3:0 4:55 5:45 6:0 #3441
-1 1:25 2:96 3:0 4:55 5:48 6:0 #3442
-1 1:29 2:101 3:0 4:54 5:40 6:0 #3443
-1 1:39 2:86 3:0 4:53 5:27 6:13 #3444
-1 1:19 2:97 3:0 4:52 5:21 6:0 #3445
-1 1:15 2:102 3:0 4:49 5:23 6:15 #3446
-1 1:30 2:90 3:0 4:44 5:22 6:0 #3447
-1 1:38 2:92 3:0 4:40 5:23 6:0 #3448
-1 1:30 2:87 3:0 4:40 5:23 6:0 #3449
-1 1:6 2:69 3:0 4:39 5:22 6:0 #3450
-1 1:23 2:84 3:0 4:37 5:25 6:0 #3451
-1 1:37 2:93 3:0 4:36 5:28 6:0 #3452
-1 1:53 2:97 3:0 4:38 5:27 6:0 #3453
-1 1:46 2:84 3:0 4:40 5:22 6:0 #3454
-1 1:42 2:86 3:0 4:40 5:22 6:0 #3455
-1 1:40 2:74 3:0 4:40 5:23 6:0 #3456
-1 1:31 2:84 3:0 4:38 5:23 6:0 #3457
-1 1:30 2:91 3:0 4:37 5:23 6:0 #3458
-1 1:31 2:88 3:0 4:38 5:23 6:0 #3459
-1 1:18 2:85 3:0 4:41 5:22 6:0 #3460
-1 1:40 2:115 3:0 4:46 5:23 6:0 #3461
-1 1:64 2:110 3:0 4:47 5:22 6:0 #3462
-1 1:55 2:103 3:0 4:47 5:22 6:0 #3463
-1 1:53 2:113 3:0 4:48 5:25 6:0 #3464
-1 1:41 2:104 3:0 4:48 5:26 6:0 #3465
-1 1:23 2:106 3:0 4:48 5:27 6:0 #3466
-1 1:26 2:116 3:0 4:47 5:25 6:0 #3467
-1 1:16 2:118 3:0 4:45 5:24 6:0 #3468
-1 1:8 2:108 3:0 4:47 5:27 6:4 #3469
-1 1:0 2:91 3:0 4:47 5:30 6:0 #3470
-1 1:21 2:100 3:0 4:48 5:28 6:0 #3471
-1 1:30 2:105 3:0 4:48 5:24 6:0 #3472
-1 1:42 2:104 3:0 4:47 5:24 6:0 #3473
-1 1:35 2:95 3:0 4:48 5:32 6:0 #3474
-1 1:25 2:86 3:0 4:47 5:39 6:1 #3475
-1 1:35 2:100 3:0 4:47 5:41 6:0 #3476
-1 1:25 2:111 3:0 4:45 5:41 6:0 #3477
-1 1:17 2:115 3:0 4:45 5:39 6:0 #3478
-1 1:12 2:83 3:0 4:47 5:39 6:0 #3479
-1 1:16 2:80 3:0 4:47 5:41 6:0 #3480
-1 1:13 2:85 3:0 4:48 5:39 6:0 #3481
-1 1:25 2:101 3:0 4:49 5:35 6:0 #3482
-1 1:27 2:107 3:0 4:47 5:36 6:0 #3483
-1 1:38 2:91 3:0 4:47 5:44 6:0 #3484
-1 1:24 2:86 3:0 4:46 5:48 6:0 #3485
-1 1:22 2:106 3:0 4:46 5:47 6:0 #3486
-1 1:11 2:104 3:0 4:45 5:45 6:0 #3487
-1 1:15 2:99 3:0 4:43 5:42 6:0 #3488
-1 1:11 2:94 3:0 4:43 5:43 6:0 #3489
-1 1:7 2:82 3:0 4:43 5:46 6:0 #3490
-1 1:8 2:90 3:0 4:44 5:44 6:0 #3491
-1 1:15 2:100 3:0 4:43 5:42 6:0 #3492
-1 1:15 2:114 3:0 4:40 5:42 6:0 #3493
-1 1:9 2:98 3:0 4:40 5:47 6:0 #3494
-1 1:11 2:99 3:0 4:40 5:50 6:0 #3495
-1 1:13 2:86 3:0 4:40 5:49 6:0 #3496
-1 1:5 2:83 3:0 4:39 5:47 6:3 #3497
-1 1:15 2:80 3:0 4:38 5:45 6:0 #3498
-1 1:15 2:81 3:0 4:39 5:45 6:4 #3499
-1 1:8 2:76 3:0 4:39 5:45 6:0 #3500
-1 1:8 2:67 3:0 4:41 5:41 6:5 #3501
-1 1:20 2:83 3:0 4:41 5:36 6:2 #3502
-1 1:11 2:98 3:0 4:38 5:33 6:1 #3503
-1 1:27 2:94 3:0 4:38 5:38 6:0 #3504
-1 1:18 2:92 3:0 4:36 5:42 6:0 #3505
-1 1:14 2:68 3:0 4:37 5:40 6:7 #3506
-1 1:8 2:67 3:0 4:34 5:43 6:12 #3507
-1 1:34 2:54 3:0 4:33 5:50 6:10 #3508
-1 1:32 2:55 3:0 4:31 5:55 6:0 #3509
-1 1:17 2:52 3:0 4:30 5:61 6:0 #3510
-1 1:13 2:51 3:0 4:30 5:67 6:0 #3511
-1 1:14 2:48 3:0 4:29 5:68 6:0 #3512
-1 1:9 2:49 3:0 4:31 5:67 6:0 #3513
-1 1:7 2:46 3:0 4:34 5:64 6:0 #3514
-1 1:11 2:66 3:0 4:36 5:59 6:0 #3515
-1 1:18 2:58 3:0 4:36 5:60 6:0 #3516
-1 1:14 2:50 3:0 4:33 5:62 6:0 #3517
-1 1:12 2:38 3:0 4:30 5:66 6:0 #3518
-1 1:14 2:21 3:0 4:27 5:66 6:0 #3519
-1 1:4 2:20 3:0 4:26 5:65 6:0 #3520
-1 1:24 2:20 3:0 4:27 5:66 6:0 #3521
-1 1:72 2:17 3:0 4:29 5:62 6:0 #3522
-1 1:76 2:25 3:0 4:31 5:58 6:0 #3523
-1 1:69 2:11 3:0 4:30 5:56 6:0 #3524
-1 1:40 2:9 3:1 4:29 5:55 6:0 #3525
-1 1:30 2:9 3:0 4:30 5:59 6:2 #3526
-1 1:33 2:2 3:2 4:29 5:63 6:11 #3527
-1 1:39 2:0 3:5 4:30 5:65 6:61 #3528
-1 1:35 2:0 3:4 4:29 5:65 6:22 #3529
-1 1:13 2:3 3:5 4:28 5:66 6:11 #3530
-1 1:21 2:0 3:5 4:30 5:69 6:390 #3531
-1 1:18 2:0 3:3 4:31 5:66 6:780 #3532
-1 1:19 2:0 3:3 4:32 5:64 6:1596 #3533
-1 1:25 2:0 3:1 4:32 5:63 6:1391 #3534
-1 1:22 2:0 3:0 4:32 5:63 6:1004 #3535
-1 1:27 2:0 3:0 4:38 5:69 6:2543 #3536
-1 1:43 2:7 3:0 4:41 5:71 6:1132 #3537
-1 1:75 2:0 3:0 4:45 5:74 6:2310 #3538
-1 1:100 2:0 3:0 4:45 5:73 6:2238 #3539
-1 1:117 2:2 3:0 4:46 5:73 6:1806 #3540
-1 1:120 2:6 3:0 4:50 5:75 6:2795 #3541
-1 1:112 2:3 3:0 4:56 5:76 6:3442 #3542
-1 1:122 2:0 3:0 4:57 5:73 6:5366 #3543
-1 1:102 2:0 3:0 4:53 5:65 6:4701 #3544
-1 1:73 2:9 3:0 4:49 5:59 6:2654 #3545
-1 1:53 2:12 3:0 4:49 5:56 6:4815 #3546
-1 1:37 2:15 3:0 4:48 5:51 6:3257 #3547
-1 1:42 2:32 3:0 4:45 5:46 6:5121 #3548
-1 1:34 2:37 3:0 4:40 5:41 6:4659 #3549
-1 1:18 2:35 3:0 4:37 5:40 6:3762 #3550
-1 1:24 2:50 3:0 4:35 5:42 6:5350 #3551
-1 1:10 2:64 3:0 4:31 5:42 6:4576 #3552
-1 1:7 2:70 3:0 4:30 5:45 6:6704 #3553
-1 1:19 2:93 3:0 4:31 5:50 6:5805 #3554
-1 1:32 2:88 3:6 4:33 5:49 6:4610 #3555
-1 1:41 2:101 3:6 4:32 5:46 6:5196 #3556
-1 1:25 2:124 3:6 4:31 5:44 6:3208 #3557
-1 1:20 2:128 3:1 4:31 5:46 6:3374 #3558
-1 1:18 2:118 3:0 4:29 5:48 6:2661 #3559
-1 1:13 2:123 3:1 4:28 5:49 6:1979 #3560
-1 1:23 2:137 3:0 4:28 5:52 6:2229 #3561
-1 1:34 2:135 3:0 4:28 5:56 6:1813 #3562
-1 1:41 2:122 3:0 4:30 5:59 6:1620 #3563
-1 1:39 2:128 3:0 4:29 5:60 6:1199 #3564
-1 1:31 2:130 3:0 4:28 5:61 6:825 #3565
-1 1:34 2:124 3:0 4:29 5:62 6:1033 #3566
-1 1:24 2:130 3:0 4:29 5:62 6:808 #3567
-1 1:36 2:102 3:0 4:30 5:62 6:891 #3568
-1 1:26 2:91 3:0 4:30 5:63 6:719 #3569
-1 1:37 2:97 3:0 4:32 5:66 6:27 #3570
-1 1:30 2:70 3:0 4:32 5:66 6:39 #3571
-1 1:39 2:73 3:0 4:31 5:63 6:8 #3572
-1 1:32 2:83 3:0 4:31 5:62 6:0 #3573
-1 1:32 2:81 3:0 4:31 5:60 6:0 #3574
-1 1:26 2:83 3:0 4:31 5:58 6:0 #3575
-1 1:23 2:79 3:0 4:31 5:56 6:0 #3576
-1 1:24 2:79 3:0 4:30 5:54 6:0 #3577
-1 1:26 2:80 3:0 4:31 5:52 6:0 #3578
-1 1:24 2:69 3:0 4:30 5:49 6:0 #3579
-1 1:24 2:61 3:0 4:30 5:44 6:0 #3580
-1 1:27 2:61 3:0 4:31 5:41 6:0 #3581
-1 1:21 2:67 3:0 4:30 5:37 6:0 #3582
-1 1:24 2:61 3:0 4:31 5:34 6:0 #3583
-1 1:30 2:58 3:0 4:30 5:32 6:0 #3584
-1 1:34 2:59 3:0 4:30 5:31 6:0 #3585
-1 1:34 2:57 3:0 4:30 5:31 6:0 #3586
-1 1:27 2:59 3:0 4:29 5:30 6:0 #3587
-1 1:27 2:59 3:0 4:29 5:30 6:0 #3588
-1 1:31 2:60 3:0 4:28 5:29 6:0 #3589
-1 1:19 2:58 3:0 4:27 5:29 6:0 #3590
