-1 1:1 2:0 3:0 4:123 5:66 6:0 #3177
-1 1:0 2:0 3:0 4:118 5:73 6:0 #3178
-1 1:0 2:0 3:0 4:117 5:74 6:0 #3179
-1 1:0 2:0 3:0 4:106 5:75 6:0 #3180
-1 1:1 2:0 3:0 4:87 5:82 6:2 #3181
-1 1:9 2:0 3:0 4:82 5:78 6:3 #3182
-1 1:0 2:0 3:0 4:83 5:78 6:13 #3183
-1 1:0 2:0 3:0 4:91 5:70 6:29 #3184
-1 1:0 2:1 3:0 4:93 5:72 6:45 #3185
-1 1:0 2:1 3:0 4:97 5:88 6:58 #3186
-1 1:0 2:5 3:0 4:82 5:101 6:33 #3187
-1 1:0 2:0 3:0 4:103 5:93 6:62 #3188
-1 1:0 2:0 3:0 4:104 5:109 6:68 #3189
-1 1:0 2:0 3:0 4:109 5:99 6:38 #3190
-1 1:0 2:0 3:0 4:126 5:99 6:0 #3191
-1 1:0 2:0 3:0 4:126 5:97 6:0 #3192
-1 1:0 2:0 3:0 4:124 5:97 6:0 #3193
-1 1:0 2:0 3:0 4:125 5:106 6:0 #3194
-1 1:0 2:0 3:0 4:124 5:101 6:0 #3195
-1 1:1 2:0 3:0 4:125 5:123 6:0 #3196
-1 1:8 2:0 3:0 4:123 5:110 6:0 #3197
-1 1:15 2:0 3:0 4:121 5:100 6:0 #3198
-1 1:27 2:0 3:0 4:122 5:96 6:0 #3199
-1 1:24 2:0 3:1 4:119 5:96 6:5 #3200
-1 1:30 2:2 3:0 4:119 5:101 6:11 #3201
-1 1:36 2:2 3:0 4:117 5:94 6:0 #3202
-1 1:30 2:2 3:0 4:116 5:98 6:0 #3203
-1 1:37 2:2 3:0 4:118 5:102 6:0 #3204
-1 1:28 2:0 3:0 4:116 5:103 6:0 #3205
-1 1:17 2:1 3:0 4:118 5:102 6:0 #3206
-1 1:24 2:3 3:0 4:119 5:88 6:0 #3207
-1 1:38 2:0 3:0 4:115 5:75 6:68 #3208
-1 1:51 2:0 3:0 4:118 5:72 6:41 #3209
-1 1:49 2:2 3:0 4:119 5:72 6:36 #3210
-1 1:38 2:2 3:1 4:116 5:72 6:12 #3211
-1 1:55 2:1 3:0 4:102 5:72 6:38 #3212
-1 1:43 2:0 3:1 4:100 5:73 6:57 #3213
-1 1:40 2:1 3:0 4:102 5:76 6:79 #3214
-1 1:30 2:2 3:0 4:103 5:78 6:99 #3215
-1 1:12 2:0 3:0 4:98 5:75 6:183 #3216
-1 1:14 2:13 3:0 4:97 5:64 6:230 #3217
-1 1:19 2:23 3:0 4:97 5:66 6:291 #3218
-1 1:27 2:40 3:0 4:97 5:71 6:212 #3219
-1 1:26 2:48 3:0 4:100 5:72 6:250 #3220
-1 1:11 2:23 3:0 4:90 5:70 6:312 #3221
-1 1:10 2:27 3:0 4:125 5:67 6:401 #3222
-1 1:7 2:42 3:1 4:121 5:68 6:378 #3223
-1 1:6 2:36 3:0 4:118 5:71 6:431 #3224
-1 1:11 2:36 3:0 4:114 5:71 6:627 #3225
-1 1:5 2:12 3:0 4:118 5:73 6:888 #3226
-1 1:7 2:36 3:0 4:116 5:78 6:1081 #3227
-1 1:10 2:33 3:0 4:116 5:77 6:1411 #3228
-1 1:0 2:43 3:0 4:118 5:81 6:1291 #3229
-1 1:7 2:24 3:0 4:117 5:83 6:1434 #3230
-1 1:4 2:7 3:0 4:122 5:85 6:1084 #3231
-1 1:6 2:19 3:0 4:128 5:82 6:659 #3232
-1 1:15 2:39 3:0 4:130 5:76 6:657 #3233
-1 1:7 2:38 3:0 4:130 5:86 6:620 #3234
-1 1:6 2:35 3:0 4:128 5:104 6:495 #3235
-1 1:3 2:11 3:0 4:128 5:97 6:319 #3236
-1 1:5 2:27 3:0 4:129 5:92 6:57 #3237
-1 1:6 2:34 3:0 4:125 5:87 6:39 #3238
-1 1:6 2:34 3:0 4:127 5:86 6:4 #3239
-1 1:8 2:29 3:0 4:127 5:88 6:21 #3240
-1 1:5 2:6 3:0 4:128 5:84 6:21 #3241
-1 1:16 2:29 3:0 4:128 5:85 6:11 #3242
-1 1:12 2:37 3:0 4:124 5:85 6:3 #3243
-1 1:12 2:35 3:0 4:123 5:92 6:0 #3244
-1 1:5 2:42 3:0 4:122 5:97 6:0 #3245
-1 1:6 2:11 3:0 4:122 5:91 6:0 #3246
-1 1:5 2:30 3:0 4:119 5:84 6:0 #3247
-1 1:9 2:34 3:0 4:119 5:79 6:0 #3248
-1 1:9 2:29 3:0 4:121 5:77 6:0 #3249
-1 1:4 2:36 3:0 4:113 5:78 6:0 #3250
-1 1:1 2:14 3:0 4:116 5:77 6:0 #3251
-1 1:5 2:20 3:0 4:118 5:77 6:0 #3252
-1 1:6 2:30 3:0 4:119 5:78 6:0 #3253
-1 1:6 2:27 3:0 4:120 5:80 6:0 #3254
-1 1:1 2:18 3:0 4:123 5:87 6:5 #3255
-1 1:3 2:6 3:1 4:121 5:87 6:0 #3256
-1 1:3 2:13 3:0 4:130 5:88 6:0 #3257
-1 1:6 2:17 3:0 4:129 5:87 6:0 #3258
-1 1:5 2:16 3:0 4:128 5:88 6:0 #3259
-1 1:4 2:15 3:0 4:128 5:89 6:0 #3260
-1 1:3 2:3 3:0 4:128 5:87 6:0 #3261
-1 1:1 2:11 3:0 4:133 5:86 6:0 #3262
-1 1:3 2:13 3:0 4:134 5:86 6:0 #3263
-1 1:0 2:19 3:0 4:134 5:88 6:0 #3264
-1 1:3 2:17 3:0 4:132 5:90 6:0 #3265
-1 1:6 2:6 3:0 4:136 5:85 6:0 #3266
-1 1:3 2:14 3:0 4:136 5:78 6:0 #3267
-1 1:6 2:24 3:0 4:133 5:78 6:0 #3268
-1 1:9 2:21 3:0 4:132 5:80 6:0 #3269
-1 1:12 2:22 3:0 4:128 5:86 6:0 #3270
-1 1:12 2:22 3:0 4:123 5:87 6:0 #3271
-1 1:5 2:33 3:0 4:127 5:85 6:3 #3272
-1 1:11 2:47 3:0 4:128 5:83 6:0 #3273
-1 1:6 2:49 3:0 4:122 5:89 6:0 #3274
-1 1:5 2:28 3:0 4:119 5:91 6:0 #3275
-1 1:14 2:34 3:0 4:122 5:86 6:0 #3276
-1 1:11 2:49 3:0 4:120 5:87 6:0 #3277
-1 1:12 2:43 3:0 4:118 5:78 6:0 #3278
-1 1:7 2:37 3:0 4:115 5:77 6:3 #3279
-1 1:4 2:25 3:0 4:115 5:77 6:8 #3280
-1 1:7 2:23 3:0 4:117 5:71 6:0 #3281
-1 1:12 2:29 3:0 4:123 5:70 6:8 #3282
-1 1:11 2:35 3:0 4:127 5:67 6:3 #3283
-1 1:13 2:30 3:0 4:125 5:63 6:3 #3284
-1 1:10 2:23 3:0 4:125 5:68 6:1 #3285
-1 1:19 2:34 3:0 4:128 5:68 6:0 #3286
-1 1:18 2:29 3:0 4:128 5:68 6:0 #3287
-1 1:12 2:31 3:0 4:128 5:76 6:0 #3288
-1 1:14 2:24 3:0 4:127 5:81 6:0 #3289
-1 1:8 2:30 3:0 4:127 5:80 6:12 #3290
-1 1:5 2:28 3:0 4:131 5:80 6:0 #3291
-1 1:14 2:26 3:1 4:131 5:77 6:0 #3292
-1 1:6 2:32 3:0 4:129 5:76 6:0 #3293
-1 1:11 2:27 3:0 4:132 5:81 6:0 #3294
-1 1:3 2:13 3:1 4:130 5:84 6:0 #3295
-1 1:7 2:32 3:0 4:133 5:83 6:0 #3296
-1 1:10 2:28 3:0 4:135 5:82 6:0 #3297
-1 1:3 2:43 3:0 4:130 5:80 6:0 #3298
-1 1:6 2:37 3:0 4:135 5:82 6:0 #3299
-1 1:3 2:25 3:0 4:133 5:79 6:0 #3300
-1 1:5 2:37 3:0 4:136 5:76 6:0 #3301
-1 1:6 2:35 3:0 4:134 5:78 6:1 #3302
-1 1:9 2:26 3:0 4:132 5:78 6:0 #3303
-1 1:10 2:24 3:0 4:134 5:74 6:1 #3304
-1 1:8 2:13 3:0 4:129 5:74 6:2 #3305
-1 1:8 2:31 3:0 4:135 5:83 6:1 #3306
-1 1:12 2:23 3:0 4:137 5:66 6:19 #3307
-1 1:18 2:33 3:0 4:136 5:86 6:21 #3308
-1 1:7 2:30 3:0 4:135 5:97 6:0 #3309
-1 1:7 2:15 3:0 4:133 5:92 6:1 #3310
-1 1:5 2:26 3:0 4:138 5:88 6:1 #3311
-1 1:10 2:35 3:0 4:140 5:86 6:1 #3312
-1 1:10 2:34 3:0 4:144 5:82 6:8 #3313
-1 1:6 2:36 3:0 4:143 5:87 6:12 #3314
-1 1:8 2:18 3:0 4:143 5:78 6:10 #3315
-1 1:8 2:31 3:0 4:154 5:65 6:23 #3316
-1 1:13 2:40 3:0 4:165 5:66 6:12 #3317
-1 1:13 2:40 3:0 4:165 5:71 6:9 #3318
-1 1:5 2:28 3:0 4:160 5:68 6:0 #3319
-1 1:5 2:19 3:3 4:162 5:72 6:0 #3320
-1 1:5 2:28 3:0 4:169 5:67 6:0 #3321
-1 1:8 2:21 3:3 4:164 5:67 6:0 #3322
-1 1:2 2:19 3:0 4:159 5:70 6:0 #3323
-1 1:10 2:15 3:0 4:159 5:82 6:0 #3324
-1 1:1 2:19 3:0 4:156 5:80 6:0 #3325
-1 1:7 2:25 3:0 4:157 5:80 6:0 #3326
-1 1:8 2:23 3:0 4:156 5:83 6:0 #3327
-1 1:7 2:14 3:0 4:149 5:81 6:0 #3328
-1 1:6 2:13 3:0 4:140 5:83 6:0 #3329
-1 1:4 2:14 3:0 4:130 5:86 6:0 #3330
-1 1:7 2:8 3:0 4:121 5:84 6:2 #3331
-1 1:5 2:7 3:0 4:120 5:84 6:0 #3332
-1 1:0 2:6 3:0 4:118 5:85 6:0 #3333
-1 1:0 2:9 3:0 4:117 5:88 6:0 #3334
-1 1:1 2:3 3:0 4:117 5:85 6:0 #3335
-1 1:1 2:3 3:0 4:120 5:77 6:0 #3336
-1 1:1 2:2 3:0 4:125 5:77 6:0 #3337
-1 1:6 2:11 3:0 4:124 5:78 6:0 #3338
-1 1:4 2:12 3:0 4:121 5:78 6:0 #3339
-1 1:2 2:17 3:0 4:119 5:80 6:0 #3340
-1 1:3 2:21 3:0 4:130 5:86 6:0 #3341
-1 1:3 2:23 3:0 4:144 5:88 6:0 #3342
-1 1:3 2:23 3:0 4:152 5:87 6:0 #3343
-1 1:2 2:18 3:0 4:153 5:68 6:0 #3344
-1 1:4 2:16 3:0 4:150 5:88 6:0 #3345
-1 1:2 2:18 3:0 4:156 5:94 6:0 #3346
-1 1:1 2:14 3:0 4:154 5:96 6:0 #3347
-1 1:2 2:17 3:0 4:152 5:98 6:0 #3348
-1 1:3 2:14 3:0 4:154 5:96 6:0 #3349
-1 1:0 2:15 3:0 4:154 5:96 6:0 #3350
-1 1:3 2:27 3:0 4:153 5:95 6:0 #3351
-1 1:7 2:26 3:0 4:151 5:97 6:0 #3352
-1 1:5 2:29 3:0 4:149 5:98 6:0 #3353
-1 1:4 2:21 3:0 4:146 5:93 6:0 #3354
-1 1:2 2:22 3:0 4:144 5:95 6:0 #3355
-1 1:2 2:26 3:0 4:142 5:93 6:0 #3356
-1 1:3 2:20 3:0 4:139 5:93 6:0 #3357
-1 1:2 2:13 3:0 4:135 5:95 6:0 #3358
-1 1:3 2:9 3:0 4:133 5:101 6:0 #3359
-1 1:5 2:6 3:0 4:132 5:100 6:0 #3360
-1 1:3 2:9 3:0 4:130 5:100 6:0 #3361
-1 1:0 2:6 3:0 4:129 5:89 6:0 #3362
-1 1:1 2:13 3:0 4:129 5:88 6:0 #3363
-1 1:0 2:4 3:0 4:127 5:94 6:0 #3364
-1 1:0 2:7 3:0 4:126 5:102 6:0 #3365
-1 1:0 2:7 3:0 4:126 5:103 6:0 #3366
-1 1:1 2:2 3:1 4:121 5:104 6:0 #3367
-1 1:0 2:3 3:0 4:120 5:105 6:0 #3368
-1 1:1 2:6 3:0 4:119 5:104 6:0 #3369
-1 1:4 2:4 3:0 4:116 5:101 6:0 #3370
-1 1:1 2:12 3:0 4:111 5:103 6:0 #3371
-1 1:1 2:15 3:0 4:105 5:105 6:0 #3372
-1 1:3 2:8 3:1 4:109 5:103 6:0 #3373
-1 1:2 2:15 3:0 4:117 5:104 6:0 #3374
-1 1:3 2:8 3:0 4:120 5:106 6:0 #3375
-1 1:4 2:18 3:0 4:120 5:105 6:0 #3376
-1 1:8 2:20 3:1 4:120 5:102 6:0 #3377
-1 1:8 2:18 3:1 4:118 5:95 6:0 #3378
-1 1:9 2:17 3:1 4:116 5:86 6:0 #3379
-1 1:4 2:17 3:0 4:115 5:89 6:0 #3380
-1 1:4 2:28 3:1 4:115 5:96 6:0 #3381
-1 1:7 2:29 3:0 4:113 5:101 6:0 #3382
-1 1:5 2:27 3:0 4:112 5:92 6:0 #3383
-1 1:15 2:21 3:1 4:109 5:82 6:0 #3384
-1 1:14 2:20 3:2 4:113 5:89 6:0 #3385
-1 1:8 2:18 3:0 4:115 5:86 6:0 #3386
-1 1:11 2:35 3:1 4:114 5:79 6:0 #3387
-1 1:8 2:35 3:0 4:112 5:77 6:0 #3388
-1 1:9 2:37 3:0 4:105 5:77 6:0 #3389
-1 1:5 2:21 3:0 4:109 5:76 6:1 #3390
-1 1:15 2:23 3:0 4:110 5:77 6:0 #3391
-1 1:9 2:24 3:0 4:112 5:78 6:0 #3392
-1 1:8 2:36 3:0 4:111 5:78 6:0 #3393
-1 1:9 2:32 3:0 4:106 5:76 6:0 #3394
-1 1:10 2:33 3:0 4:114 5:82 6:0 #3395
-1 1:13 2:34 3:0 4:112 5:80 6:0 #3396
-1 1:17 2:34 3:0 4:111 5:84 6:0 #3397
-1 1:16 2:29 3:0 4:113 5:85 6:1 #3398
-1 1:16 2:31 3:0 4:116 5:83 6:1 #3399
-1 1:7 2:37 3:0 4:116 5:93 6:0 #3400
-1 1:6 2:35 3:0 4:115 5:84 6:0 #3401
-1 1:12 2:39 3:0 4:114 5:77 6:1 #3402
-1 1:14 2:35 3:0 4:114 5:84 6:0 #3403
-1 1:15 2:37 3:0 4:115 5:92 6:0 #3404
-1 1:12 2:32 3:1 4:112 5:92 6:0 #3405
-1 1:13 2:32 3:0 4:110 5:85 6:0 #3406
-1 1:14 2:23 3:0 4:110 5:79 6:0 #3407
-1 1:12 2:31 3:0 4:110 5:77 6:0 #3408
-1 1:8 2:23 3:6 4:110 5:76 6:0 #3409
-1 1:7 2:26 3:6 4:111 5:76 6:0 #3410
-1 1:6 2:30 3:7 4:110 5:78 6:0 #3411
-1 1:20 2:38 3:6 4:110 5:76 6:0 #3412
-1 1:14 2:37 3:7 4:110 5:76 6:0 #3413
-1 1:14 2:46 3:7 4:109 5:83 6:0 #3414
-1 1:12 2:36 3:3 4:109 5:70 6:4 #3415
-1 1:10 2:32 3:6 4:108 5:82 6:3 #3416
-1 1:11 2:31 3:5 4:108 5:82 6:3 #3417
-1 1:8 2:31 3:4 4:108 5:79 6:5 #3418
-1 1:7 2:25 3:5 4:108 5:83 6:1 #3419
-1 1:5 2:22 3:3 4:108 5:84 6:0 #3420
-1 1:8 2:25 3:0 4:108 5:80 6:0 #3421
-1 1:8 2:32 3:1 4:107 5:83 6:0 #3422
-1 1:13 2:34 3:7 4:105 5:84 6:0 #3423
-1 1:6 2:32 3:0 4:105 5:83 6:0 #3424
-1 1:8 2:31 3:0 4:104 5:92 6:0 #3425
-1 1:7 2:24 3:0 4:104 5:92 6:0 #3426
-1 1:12 2:16 3:2 4:102 5:84 6:0 #3427
-1 1:12 2:16 3:1 4:101 5:83 6:0 #3428
-1 1:7 2:17 3:2 4:100 5:84 6:0 #3429
-1 1:7 2:21 3:7 4:102 5:82 6:0 #3430
-1 1:11 2:19 3:7 4:106 5:80 6:0 #3431
-1 1:10 2:21 3:3 4:109 5:87 6:0 #3432
-1 1:10 2:19 3:7 4:108 5:88 6:0 #3433
-1 1:6 2:14 3:7 4:109 5:83 6:0 #3434
-1 1:5 2:18 3:9 4:109 5:83 6:0 #3435
-1 1:9 2:19 3:1 4:114 5:82 6:0 #3436
-1 1:5 2:22 3:7 4:112 5:83 6:0 #3437
-1 1:9 2:16 3:7 4:107 5:89 6:0 #3438
-1 1:8 2:20 3:7 4:110 5:95 6:0 #3439
-1 1:7 2:25 3:6 4:106 5:105 6:0 #3440
-1 1:1 2:32 3:0 4:119 5:104 6:0 #3441
-1 1:8 2:31 3:0 4:109 5:100 6:0 #3442
-1 1:14 2:37 3:0 4:104 5:92 6:0 #3443
-1 1:14 2:30 3:0 4:110 5:85 6:0 #3444
-1 1:8 2:33 3:0 4:103 5:88 6:0 #3445
-1 1:6 2:36 3:0 4:98 5:88 6:0 #3446
-1 1:10 2:30 3:0 4:94 5:83 6:0 #3447
-1 1:17 2:29 3:0 4:91 5:82 6:0 #3448
-1 1:9 2:29 3:0 4:100 5:84 6:0 #3449
-1 1:2 2:25 3:0 4:96 5:86 6:0 #3450
-1 1:8 2:25 3:0 4:92 5:83 6:0 #3451
-1 1:11 2:31 3:0 4:93 5:85 6:0 #3452
-1 1:18 2:34 3:0 4:96 5:86 6:0 #3453
-1 1:14 2:30 3:0 4:107 5:85 6:0 #3454
-1 1:12 2:31 3:1 4:107 5:89 6:0 #3455
-1 1:13 2:26 3:0 4:114 5:88 6:0 #3456
-1 1:10 2:27 3:0 4:112 5:85 6:0 #3457
-1 1:10 2:32 3:0 4:106 5:85 6:0 #3458
-1 1:9 2:30 3:0 4:113 5:87 6:0 #3459
-1 1:6 2:29 3:0 4:107 5:91 6:0 #3460
-1 1:13 2:36 3:0 4:109 5:87 6:0 #3461
-1 1:19 2:36 3:0 4:106 5:86 6:0 #3462
-1 1:22 2:34 3:1 4:103 5:88 6:0 #3463
-1 1:20 2:37 3:0 4:111 5:95 6:0 #3464
-1 1:12 2:30 3:0 4:109 5:100 6:0 #3465
-1 1:9 2:34 3:0 4:112 5:97 6:0 #3466
-1 1:9 2:38 3:0 4:109 5:96 6:0 #3467
-1 1:5 2:39 3:0 4:106 5:101 6:0 #3468
-1 1:2 2:36 3:0 4:114 5:105 6:4 #3469
-1 1:0 2:32 3:0 4:112 5:103 6:0 #3470
-1 1:7 2:34 3:0 4:114 5:105 6:0 #3471
-1 1:11 2:32 3:0 4:112 5:96 6:0 #3472
-1 1:15 2:33 3:0 4:107 5:98 6:0 #3473
-1 1:10 2:31 3:0 4:112 5:101 6:0 #3474
-1 1:7 2:26 3:0 4:109 5:93 6:7 #3475
-1 1:12 2:33 3:0 4:114 5:93 6:0 #3476
-1 1:8 2:36 3:0 4:113 5:85 6:0 #3477
-1 1:6 2:38 3:0 4:109 5:79 6:0 #3478
-1 1:4 2:28 3:0 4:111 5:80 6:1 #3479
-1 1:6 2:24 3:0 4:108 5:78 6:0 #3480
-1 1:4 2:29 3:0 4:111 5:78 6:0 #3481
-1 1:9 2:34 3:1 4:108 5:79 6:0 #3482
-1 1:13 2:40 3:0 4:105 5:76 6:14 #3483
-1 1:13 2:31 3:0 4:108 5:74 6:2 #3484
-1 1:8 2:28 3:0 4:105 5:76 6:0 #3485
-1 1:7 2:35 3:0 4:109 5:70 6:0 #3486
-1 1:3 2:37 3:0 4:108 5:73 6:0 #3487
-1 1:5 2:36 3:0 4:106 5:74 6:0 #3488
-1 1:3 2:29 3:1 4:109 5:73 6:0 #3489
-1 1:1 2:27 3:0 4:105 5:73 6:0 #3490
-1 1:3 2:31 3:0 4:109 5:75 6:0 #3491
-1 1:4 2:34 3:0 4:108 5:75 6:0 #3492
-1 1:6 2:38 3:0 4:105 5:73 6:0 #3493
-1 1:3 2:30 3:0 4:109 5:76 6:0 #3494
-1 1:4 2:34 3:0 4:104 5:85 6:0 #3495
-1 1:4 2:29 3:1 4:109 5:82 6:0 #3496
-1 1:2 2:29 3:1 4:108 5:85 6:0 #3497
-1 1:5 2:26 3:1 4:104 5:87 6:0 #3498
-1 1:6 2:25 3:2 4:107 5:89 6:0 #3499
-1 1:5 2:25 3:0 4:103 5:89 6:0 #3500
-1 1:3 2:21 3:0 4:107 5:96 6:0 #3501
-1 1:6 2:28 3:1 4:100 5:94 6:0 #3502
-1 1:5 2:32 3:0 4:99 5:93 6:0 #3503
-1 1:8 2:31 3:0 4:100 5:89 6:0 #3504
-1 1:4 2:29 3:0 4:95 5:85 6:0 #3505
-1 1:5 2:21 3:0 4:100 5:94 6:0 #3506
-1 1:3 2:23 3:1 4:99 5:96 6:0 #3507
-1 1:11 2:17 3:1 4:101 5:98 6:0 #3508
-1 1:11 2:17 3:0 4:101 5:102 6:0 #3509
-1 1:5 2:16 3:0 4:93 5:120 6:0 #3510
-1 1:5 2:17 3:0 4:93 5:130 6:0 #3511
-1 1:6 2:17 3:0 4:90 5:132 6:0 #3512
-1 1:1 2:16 3:0 4:101 5:130 6:0 #3513
-1 1:2 2:14 3:0 4:102 5:129 6:0 #3514
-1 1:3 2:21 3:0 4:100 5:109 6:0 #3515
-1 1:6 2:19 3:0 4:102 5:117 6:0 #3516
-1 1:4 2:15 3:0 4:96 5:116 6:0 #3517
-1 1:5 2:12 3:0 4:96 5:119 6:0 #3518
-1 1:4 2:8 3:0 4:91 5:125 6:0 #3519
-1 1:2 2:6 3:0 4:88 5:125 6:0 #3520
-1 1:7 2:7 3:0 4:90 5:124 6:0 #3521
-1 1:22 2:6 3:0 4:99 5:126 6:0 #3522
-1 1:27 2:9 3:1 4:108 5:124 6:0 #3523
-1 1:25 2:5 3:0 4:103 5:124 6:0 #3524
-1 1:12 2:6 3:0 4:98 5:124 6:0 #3525
-1 1:9 2:5 3:0 4:107 5:128 6:0 #3526
-1 1:12 2:2 3:0 4:109 5:124 6:0 #3527
-1 1:14 2:1 3:2 4:111 5:126 6:0 #3528
-1 1:12 2:2 3:0 4:110 5:126 6:0 #3529
-1 1:5 2:2 3:1 4:108 5:124 6:0 #3530
-1 1:6 2:1 3:0 4:109 5:124 6:0 #3531
-1 1:9 2:3 3:0 4:95 5:126 6:0 #3532
-1 1:6 2:2 3:0 4:94 5:125 6:0 #3533
-1 1:7 2:1 3:0 4:95 5:125 6:0 #3534
-1 1:9 2:2 3:0 4:101 5:122 6:0 #3535
-1 1:9 2:1 3:0 4:101 5:130 6:0 #3536
-1 1:18 2:2 3:0 4:93 5:108 6:0 #3537
-1 1:24 2:0 3:0 4:88 5:111 6:0 #3538
-1 1:32 2:0 3:0 4:86 5:111 6:0 #3539
-1 1:37 2:1 3:0 4:89 5:107 6:0 #3540
-1 1:38 2:2 3:0 4:80 5:102 6:0 #3541
-1 1:37 2:1 3:0 4:83 5:99 6:0 #3542
-1 1:37 2:0 3:0 4:76 5:108 6:0 #3543
-1 1:33 2:0 3:0 4:70 5:102 6:0 #3544
-1 1:28 2:3 3:0 4:68 5:89 6:0 #3545
-1 1:17 2:4 3:0 4:66 5:90 6:24 #3546
-1 1:13 2:7 3:0 4:67 5:107 6:0 #3547
-1 1:14 2:13 3:0 4:76 5:89 6:0 #3548
-1 1:12 2:12 3:0 4:83 5:97 6:0 #3549
-1 1:6 2:9 3:0 4:73 5:93 6:0 #3550
-1 1:8 2:17 3:0 4:72 5:111 6:0 #3551
-1 1:4 2:19 3:0 4:75 5:120 6:0 #3552
-1 1:2 2:21 3:0 4:69 5:127 6:0 #3553
-1 1:7 2:33 3:0 4:87 5:115 6:0 #3554
-1 1:10 2:30 3:2 4:104 5:99 6:0 #3555
-1 1:14 2:32 3:2 4:105 5:97 6:0 #3556
-1 1:8 2:39 3:3 4:103 5:99 6:0 #3557
-1 1:7 2:44 3:0 4:104 5:114 6:0 #3558
-1 1:6 2:40 3:0 4:103 5:128 6:0 #3559
-1 1:4 2:44 3:0 4:101 5:130 6:0 #3560
-1 1:9 2:42 3:0 4:101 5:133 6:0 #3561
-1 1:12 2:38 3:0 4:100 5:129 6:0 #3562
-1 1:14 2:39 3:0 4:100 5:129 6:0 #3563
-1 1:12 2:45 3:0 4:100 5:128 6:0 #3564
-1 1:12 2:45 3:0 4:99 5:125 6:0 #3565
-1 1:12 2:39 3:0 4:100 5:129 6:0 #3566
-1 1:9 2:45 3:0 4:99 5:126 6:0 #3567
-1 1:13 2:36 3:0 4:100 5:130 6:0 #3568
-1 1:10 2:31 3:0 4:99 5:129 6:0 #3569
-1 1:11 2:32 3:0 4:99 5:128 6:0 #3570
-1 1:8 2:25 3:0 4:101 5:129 6:0 #3571
-1 1:9 2:29 3:0 4:100 5:128 6:0 #3572
-1 1:10 2:26 3:0 4:102 5:131 6:0 #3573
-1 1:10 2:27 3:0 4:100 5:121 6:0 #3574
-1 1:10 2:28 3:0 4:101 5:108 6:0 #3575
-1 1:8 2:31 3:0 4:102 5:98 6:0 #3576
-1 1:7 2:27 3:0 4:100 5:84 6:0 #3577
-1 1:10 2:24 3:0 4:101 5:74 6:0 #3578
-1 1:7 2:23 3:0 4:100 5:63 6:0 #3579
-1 1:10 2:20 3:0 4:101 5:55 6:0 #3580
-1 1:9 2:22 3:0 4:103 5:52 6:0 #3581
-1 1:7 2:22 3:0 4:102 5:50 6:0 #3582
-1 1:7 2:22 3:1 4:104 5:49 6:0 #3583
-1 1:11 2:19 3:0 4:103 5:48 6:0 #3584
-1 1:13 2:21 3:0 4:102 5:49 6:0 #3585
-1 1:12 2:18 3:0 4:102 5:48 6:0 #3586
-1 1:11 2:18 3:0 4:102 5:49 6:0 #3587
-1 1:8 2:19 3:0 4:102 5:50 6:0 #3588
-1 1:11 2:19 3:0 4:83 5:52 6:0 #3589
-1 1:7 2:20 3:0 4:72 5:53 6:0 #3590
-1 1:9 2:19 3:0 4:69 5:54 6:0 #3591
-1 1:10 2:22 3:0 4:67 5:56 6:0 #3592
-1 1:8 2:18 3:0 4:70 5:56 6:0 #3593
-1 1:9 2:22 3:0 4:69 5:55 6:0 #3594
-1 1:11 2:21 3:0 4:68 5:54 6:0 #3595
-1 1:10 2:23 3:0 4:67 5:54 6:0 #3596
-1 1:11 2:22 3:0 4:66 5:53 6:0 #3597
-1 1:12 2:22 3:0 4:66 5:53 6:0 #3598
-1 1:13 2:21 3:0 4:63 5:54 6:0 #3599
-1 1:12 2:21 3:0 4:60 5:55 6:0 #3600
-1 1:12 2:18 3:0 4:59 5:55 6:0 #3601
-1 1:9 2:19 3:0 4:61 5:54 6:0 #3602
-1 1:8 2:25 3:0 4:62 5:54 6:0 #3603
-1 1:6 2:26 3:0 4:62 5:54 6:0 #3604
-1 1:5 2:23 3:0 4:61 5:53 6:0 #3605
-1 1:9 2:17 3:0 4:61 5:53 6:0 #3606
-1 1:7 2:16 3:0 4:61 5:53 6:0 #3607
-1 1:7 2:15 3:0 4:61 5:54 6:0 #3608
-1 1:9 2:17 3:0 4:63 5:55 6:0 #3609
-1 1:7 2:21 3:0 4:63 5:56 6:0 #3610
-1 1:8 2:22 3:0 4:64 5:56 6:0 #3611
-1 1:8 2:21 3:0 4:65 5:56 6:0 #3612
-1 1:11 2:21 3:0 4:63 5:56 6:0 #3613
-1 1:9 2:17 3:0 4:63 5:56 6:0 #3614
-1 1:9 2:19 3:0 4:67 5:56 6:0 #3615
-1 1:12 2:18 3:0 4:67 5:55 6:0 #3616
-1 1:8 2:18 3:0 4:67 5:54 6:0 #3617
-1 1:8 2:19 3:0 4:67 5:54 6:0 #3618
-1 1:6 2:19 3:0 4:67 5:53 6:0 #3619
-1 1:7 2:21 3:0 4:67 5:53 6:0 #3620
-1 1:7 2:20 3:0 4:67 5:53 6:0 #3621
-1 1:11 2:18 3:0 4:68 5:53 6:0 #3622
-1 1:11 2:24 3:0 4:72 5:54 6:0 #3623
-1 1:7 2:26 3:0 4:73 5:55 6:0 #3624
-1 1:7 2:29 3:0 4:74 5:56 6:0 #3625
-1 1:6 2:26 3:0 4:74 5:56 6:0 #3626
-1 1:7 2:24 3:0 4:72 5:56 6:0 #3627
