-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2698
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2699
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2700
-1 1:1 2:0 3:0 4:0 5:0 6:1 7:0 #2701
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2702
-1 1:3 2:0 3:0 4:48 5:0 6:0 7:0 #2703
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2704
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2705
-1 1:0 2:0 3:0 4:36 5:0 6:0 7:0 #2706
-1 1:2 2:0 3:0 4:48 5:677 6:7 7:0 #2707
-1 1:2 2:0 3:0 4:48 5:752 6:9 7:0 #2708
-1 1:0 2:0 3:0 4:76 5:69 6:6 7:0 #2709
-1 1:1 2:0 3:0 4:22 5:6345 6:263 7:0 #2710
-1 1:2 2:0 3:0 4:0 5:6170 6:425 7:0 #2711
-1 1:1 2:0 3:0 4:40 5:7143 6:519 7:0 #2712
-1 1:3 2:0 3:1 4:96 5:7396 6:472 7:0 #2713
-1 1:0 2:0 3:0 4:84 5:4053 6:392 7:0 #2714
-1 1:0 2:0 3:0 4:213 5:16897 6:1329 7:0 #2715
-1 1:1 2:0 3:0 4:144 5:19809 6:1407 7:0 #2716
-1 1:0 2:0 3:0 4:175 5:22669 6:1587 7:0 #2717
-1 1:0 2:0 3:0 4:205 5:29278 6:2084 7:0 #2718
-1 1:1 2:0 3:0 4:164 5:33683 6:2257 7:0 #2719
-1 1:0 2:0 3:0 4:396 5:38561 6:2357 7:0 #2720
-1 1:1 2:0 3:0 4:90 5:37316 6:2485 7:0 #2721
-1 1:1 2:1 3:0 4:0 5:41870 6:2450 7:0 #2722
-1 1:0 2:1 3:0 4:278 5:46139 6:2755 7:0 #2723
-1 1:0 2:0 3:0 4:0 5:41374 6:2944 7:0 #2724
-1 1:0 2:1 3:0 4:0 5:47814 6:3723 7:0 #2725
-1 1:1 2:1 3:0 4:0 5:46262 6:3760 7:0 #2726
-1 1:1 2:0 3:0 4:0 5:24289 6:1232 7:0 #2727
-1 1:0 2:0 3:0 4:0 5:10498 6:206 7:0 #2728
-1 1:1 2:1 3:1 4:0 5:19020 6:1492 7:0 #2729
-1 1:0 2:1 3:1 4:0 5:29756 6:2199 7:0 #2730
-1 1:1 2:1 3:1 4:0 5:28683 6:1346 7:0 #2731
-1 1:0 2:1 3:0 4:0 5:23728 6:1079 7:0 #2732
-1 1:1 2:0 3:1 4:0 5:14760 6:288 7:0 #2733
-1 1:0 2:1 3:0 4:0 5:8883 6:231 7:0 #2734
-1 1:0 2:0 3:0 4:0 5:8757 6:272 7:0 #2735
-1 1:0 2:0 3:0 4:0 5:2660 6:249 7:0 #2736
-1 1:0 2:0 3:0 4:0 5:315 6:29 7:0 #2737
-1 1:0 2:0 3:0 4:0 5:212 6:129 7:0 #2738
-1 1:3 2:0 3:0 4:0 5:174 6:274 7:0 #2739
-1 1:1 2:1 3:0 4:0 5:119 6:466 7:0 #2740
-1 1:1 2:1 3:0 4:0 5:0 6:133 7:0 #2741
-1 1:1 2:2 3:0 4:0 5:28 6:70 7:0 #2742
-1 1:1 2:1 3:0 4:0 5:114 6:244 7:0 #2743
-1 1:1 2:1 3:0 4:0 5:22 6:853 7:0 #2744
-1 1:2 2:3 3:0 4:0 5:150 6:1873 7:0 #2745
-1 1:1 2:1 3:0 4:0 5:22 6:1568 7:0 #2746
-1 1:0 2:0 3:0 4:0 5:53 6:874 7:0 #2747
-1 1:2 2:7 3:0 4:0 5:0 6:984 7:0 #2748
-1 1:4 2:2 3:0 4:0 5:152 6:1107 7:0 #2749
-1 1:2 2:1 3:0 4:0 5:60 6:620 7:0 #2750
-1 1:1 2:2 3:0 4:0 5:0 6:17 7:0 #2751
-1 1:1 2:0 3:0 4:0 5:61 6:1 7:0 #2752
-1 1:0 2:0 3:0 4:0 5:572 6:4 7:0 #2753
-1 1:0 2:0 3:0 4:0 5:36 6:0 7:0 #2754
-1 1:0 2:0 3:0 4:0 5:133 6:38 7:0 #2755
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #2756
-1 1:0 2:0 3:0 4:0 5:412 6:228 7:0 #2757
-1 1:0 2:0 3:0 4:0 5:417 6:187 7:0 #2758
-1 1:1 2:0 3:0 4:0 5:117 6:115 7:0 #2759
-1 1:1 2:1 3:1 4:0 5:158 6:8 7:0 #2760
-1 1:0 2:2 3:0 4:0 5:147 6:5 7:0 #2761
-1 1:0 2:0 3:0 4:0 5:2400 6:43 7:0 #2762
-1 1:0 2:1 3:3 4:0 5:5541 6:24 7:0 #2763
-1 1:0 2:0 3:0 4:0 5:3963 6:65 7:0 #2764
-1 1:0 2:0 3:0 4:0 5:4936 6:112 7:0 #2765
-1 1:0 2:0 3:0 4:0 5:4800 6:102 7:0 #2766
-1 1:1 2:0 3:0 4:0 5:5440 6:199 7:0 #2767
-1 1:0 2:0 3:0 4:0 5:7501 6:212 7:0 #2768
-1 1:0 2:0 3:0 4:0 5:6404 6:106 7:0 #2769
-1 1:0 2:0 3:0 4:0 5:6433 6:287 7:0 #2770
-1 1:0 2:1 3:0 4:0 5:5789 6:135 7:0 #2771
-1 1:0 2:0 3:0 4:0 5:5914 6:74 7:0 #2772
-1 1:0 2:0 3:0 4:0 5:6455 6:98 7:0 #2773
-1 1:0 2:0 3:0 4:0 5:995 6:16 7:0 #2774
-1 1:0 2:0 3:0 4:0 5:940 6:4 7:0 #2775
-1 1:0 2:0 3:0 4:0 5:384 6:13 7:0 #2776
-1 1:1 2:0 3:0 4:0 5:406 6:16 7:0 #2777
-1 1:1 2:0 3:0 4:0 5:544 6:221 7:0 #2778
-1 1:1 2:0 3:0 4:0 5:89 6:76 7:0 #2779
-1 1:0 2:0 3:0 4:0 5:407 6:31 7:0 #2780
-1 1:0 2:0 3:0 4:0 5:1556 6:82 7:0 #2781
-1 1:0 2:0 3:1 4:0 5:2196 6:35 7:0 #2782
-1 1:0 2:0 3:0 4:0 5:2801 6:24 7:0 #2783
-1 1:1 2:0 3:0 4:0 5:2216 6:4 7:0 #2784
-1 1:0 2:1 3:0 4:0 5:2967 6:94 7:0 #2785
-1 1:0 2:0 3:0 4:0 5:3435 6:94 7:0 #2786
-1 1:0 2:0 3:0 4:0 5:4039 6:149 7:0 #2787
-1 1:0 2:0 3:0 4:0 5:5139 6:95 7:0 #2788
-1 1:0 2:0 3:0 4:0 5:6492 6:40 7:0 #2789
-1 1:0 2:0 3:0 4:0 5:7361 6:93 7:0 #2790
-1 1:0 2:0 3:0 4:0 5:7591 6:305 7:0 #2791
-1 1:0 2:0 3:0 4:0 5:8468 6:544 7:0 #2792
-1 1:0 2:0 3:0 4:0 5:2317 6:211 7:0 #2793
-1 1:0 2:0 3:0 4:0 5:2939 6:137 7:0 #2794
-1 1:0 2:1 3:0 4:0 5:2724 6:403 7:0 #2795
-1 1:0 2:0 3:0 4:0 5:1179 6:1075 7:0 #2796
-1 1:0 2:0 3:0 4:0 5:909 6:24 7:0 #2797
-1 1:0 2:0 3:0 4:0 5:574 6:0 7:0 #2798
-1 1:0 2:0 3:0 4:0 5:458 6:2 7:0 #2799
-1 1:0 2:0 3:0 4:0 5:496 6:107 7:0 #2800
-1 1:0 2:3 3:0 4:0 5:94 6:423 7:0 #2801
-1 1:1 2:1 3:1 4:0 5:75 6:772 7:0 #2802
-1 1:0 2:0 3:0 4:0 5:190 6:6 7:0 #2803
-1 1:0 2:0 3:0 4:0 5:453 6:0 7:0 #2804
-1 1:0 2:1 3:2 4:0 5:835 6:46 7:0 #2805
-1 1:0 2:2 3:0 4:0 5:1220 6:0 7:0 #2806
-1 1:0 2:0 3:0 4:0 5:1662 6:9 7:0 #2807
-1 1:0 2:4 3:0 4:0 5:2925 6:16 7:0 #2808
-1 1:1 2:0 3:1 4:0 5:3297 6:0 7:0 #2809
-1 1:0 2:4 3:0 4:0 5:5219 6:39 7:0 #2810
-1 1:0 2:2 3:0 4:0 5:2946 6:34 7:0 #2811
-1 1:0 2:0 3:0 4:0 5:1046 6:11 7:0 #2812
-1 1:0 2:2 3:0 4:0 5:9931 6:521 7:0 #2813
-1 1:0 2:0 3:0 4:0 5:7662 6:273 7:0 #2814
-1 1:0 2:0 3:0 4:0 5:6225 6:149 7:0 #2815
-1 1:0 2:0 3:0 4:0 5:3509 6:10 7:0 #2816
-1 1:0 2:0 3:0 4:0 5:2229 6:0 7:0 #2817
-1 1:0 2:0 3:0 4:0 5:1632 6:44 7:0 #2818
-1 1:0 2:0 3:0 4:0 5:1725 6:92 7:0 #2819
-1 1:0 2:0 3:0 4:0 5:897 6:75 7:0 #2820
-1 1:0 2:0 3:0 4:0 5:16 6:29 7:0 #2821
-1 1:0 2:0 3:0 4:0 5:99 6:4 7:0 #2822
-1 1:0 2:1 3:1 4:0 5:470 6:0 7:0 #2823
-1 1:0 2:0 3:0 4:0 5:80 6:0 7:0 #2824
-1 1:0 2:0 3:0 4:0 5:279 6:11 7:0 #2825
-1 1:0 2:0 3:0 4:0 5:538 6:1 7:0 #2826
-1 1:0 2:0 3:0 4:0 5:1107 6:0 7:0 #2827
-1 1:0 2:0 3:0 4:0 5:2904 6:0 7:0 #2828
-1 1:0 2:0 3:0 4:0 5:2015 6:0 7:0 #2829
-1 1:0 2:0 3:0 4:0 5:3198 6:14 7:0 #2830
-1 1:0 2:0 3:0 4:0 5:4077 6:12 7:0 #2831
-1 1:0 2:2 3:0 4:0 5:5706 6:11 7:0 #2832
-1 1:0 2:0 3:0 4:0 5:7137 6:32 7:0 #2833
-1 1:0 2:0 3:0 4:0 5:5987 6:35 7:0 #2834
-1 1:0 2:0 3:0 4:0 5:8727 6:17 7:0 #2835
-1 1:0 2:0 3:0 4:0 5:8701 6:26 7:0 #2836
-1 1:0 2:0 3:0 4:0 5:9985 6:71 7:0 #2837
-1 1:0 2:0 3:0 4:0 5:8345 6:86 7:0 #2838
-1 1:0 2:0 3:0 4:0 5:937 6:15 7:0 #2839
-1 1:1 2:0 3:0 4:0 5:1569 6:32 7:0 #2840
-1 1:0 2:2 3:0 4:0 5:3221 6:12 7:0 #2841
-1 1:0 2:3 3:0 4:0 5:1920 6:3 7:0 #2842
-1 1:0 2:1 3:0 4:36 5:1707 6:0 7:0 #2843
-1 1:0 2:0 3:0 4:0 5:414 6:0 7:0 #2844
-1 1:0 2:0 3:0 4:28 5:231 6:0 7:0 #2845
-1 1:0 2:0 3:0 4:0 5:118 6:0 7:0 #2846
-1 1:0 2:1 3:0 4:0 5:236 6:0 7:0 #2847
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2848
-1 1:0 2:0 3:0 4:0 5:128 6:3 7:0 #2849
-1 1:0 2:0 3:0 4:0 5:125 6:2 7:0 #2850
-1 1:0 2:0 3:0 4:0 5:128 6:2 7:0 #2851
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2852
-1 1:0 2:0 3:0 4:0 5:87 6:0 7:0 #2853
-1 1:0 2:0 3:0 4:0 5:324 6:3 7:0 #2854
-1 1:0 2:0 3:0 4:0 5:365 6:2 7:0 #2855
-1 1:0 2:0 3:0 4:0 5:624 6:3 7:0 #2856
-1 1:0 2:0 3:0 4:0 5:799 6:9 7:0 #2857
-1 1:0 2:0 3:0 4:0 5:3194 6:240 7:0 #2858
-1 1:0 2:0 3:0 4:0 5:3367 6:155 7:0 #2859
-1 1:0 2:0 3:0 4:0 5:3724 6:112 7:0 #2860
-1 1:0 2:0 3:0 4:0 5:1159 6:54 7:0 #2861
-1 1:0 2:0 3:0 4:0 5:829 6:47 7:0 #2862
-1 1:0 2:0 3:0 4:0 5:2526 6:155 7:0 #2863
-1 1:0 2:0 3:0 4:0 5:2296 6:174 7:0 #2864
-1 1:0 2:0 3:0 4:0 5:2301 6:219 7:0 #2865
-1 1:0 2:0 3:0 4:0 5:1526 6:127 7:0 #2866
-1 1:0 2:0 3:0 4:0 5:1071 6:97 7:0 #2867
-1 1:0 2:0 3:0 4:0 5:1251 6:179 7:0 #2868
-1 1:0 2:0 3:1 4:0 5:1187 6:163 7:0 #2869
-1 1:0 2:0 3:0 4:0 5:1200 6:181 7:0 #2870
-1 1:0 2:0 3:0 4:0 5:1059 6:177 7:0 #2871
-1 1:0 2:0 3:0 4:0 5:1213 6:223 7:0 #2872
-1 1:0 2:0 3:1 4:0 5:1094 6:230 7:0 #2873
-1 1:0 2:0 3:0 4:0 5:1145 6:222 7:0 #2874
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2875
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2876
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2877
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2878
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #2879
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #2880
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #2881
-1 1:0 2:0 3:0 4:0 5:0 6:24 7:0 #2882
-1 1:5 2:0 3:0 4:0 5:0 6:189 7:0 #2883
-1 1:0 2:3 3:0 4:0 5:0 6:89 7:0 #2884
-1 1:0 2:0 3:0 4:0 5:0 6:83 7:0 #2885
-1 1:0 2:0 3:0 4:0 5:0 6:297 7:0 #2886
-1 1:2 2:4 3:0 4:0 5:0 6:773 7:0 #2887
-1 1:3 2:6 3:0 4:0 5:0 6:991 7:0 #2888
-1 1:3 2:2 3:0 4:0 5:0 6:906 7:0 #2889
-1 1:3 2:12 3:0 4:0 5:0 6:1048 7:0 #2890
-1 1:8 2:13 3:0 4:0 5:0 6:750 7:0 #2891
-1 1:15 2:6 3:0 4:0 5:0 6:415 7:0 #2892
-1 1:8 2:8 3:0 4:0 5:0 6:34 7:0 #2893
-1 1:1 2:3 3:0 4:0 5:0 6:6 7:0 #2894
-1 1:4 2:14 3:0 4:0 5:23 6:2 7:0 #2895
-1 1:6 2:14 3:0 4:0 5:0 6:10 7:0 #2896
-1 1:5 2:19 3:0 4:0 5:0 6:11 7:0 #2897
-1 1:6 2:12 3:0 4:0 5:0 6:8 7:0 #2898
-1 1:2 2:2 3:0 4:0 5:0 6:5 7:0 #2899
-1 1:2 2:0 3:0 4:0 5:0 6:2 7:0 #2900
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2901
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2902
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #2903
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2904
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2905
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2906
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2907
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2908
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2909
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2910
-1 1:1 2:1 3:0 4:0 5:0 6:0 7:0 #2911
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2912
-1 1:0 2:1 3:0 4:0 5:0 6:3 7:0 #2913
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2914
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2915
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2916
-1 1:0 2:0 3:0 4:96 5:0 6:1 7:0 #2917
-1 1:0 2:0 3:0 4:304 5:0 6:3 7:0 #2918
-1 1:0 2:0 3:0 4:264 5:0 6:4 7:0 #2919
-1 1:0 2:0 3:0 4:342 5:0 6:15 7:0 #2920
-1 1:0 2:0 3:1 4:324 5:0 6:13 7:0 #2921
-1 1:0 2:0 3:0 4:360 5:0 6:6 7:0 #2922
-1 1:0 2:0 3:0 4:440 5:90 6:54 7:0 #2923
-1 1:0 2:0 3:0 4:0 5:64 6:18 7:0 #2924
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2925
-1 1:0 2:0 3:0 4:0 5:36 6:14 7:0 #2926
-1 1:0 2:0 3:0 4:0 5:159 6:189 7:0 #2927
-1 1:0 2:0 3:0 4:0 5:236 6:186 7:0 #2928
-1 1:0 2:0 3:1 4:0 5:166 6:2774 7:0 #2929
-1 1:0 2:0 3:0 4:0 5:52 6:3515 7:0 #2930
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #2931
-1 1:0 2:0 3:0 4:0 5:0 6:1048 7:0 #2932
-1 1:0 2:0 3:0 4:0 5:0 6:1037 7:0 #2933
-1 1:0 2:0 3:0 4:0 5:0 6:809 7:0 #2934
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2935
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2936
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2937
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2938
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2939
-1 1:0 2:0 3:2 4:0 5:0 6:0 7:0 #2940
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #2941
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2942
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2943
-1 1:0 2:0 3:1 4:0 5:0 6:4 7:0 #2944
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2945
-1 1:0 2:0 3:0 4:0 5:48 6:0 7:0 #2946
-1 1:0 2:0 3:0 4:0 5:131 6:0 7:0 #2947
-1 1:0 2:0 3:0 4:0 5:254 6:0 7:0 #2948
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2949
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #2950
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2951
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #2952
-1 1:0 2:0 3:0 4:0 5:0 6:58 7:0 #2953
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2954
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2955
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2956
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2957
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2958
-1 1:0 2:0 3:0 4:0 5:0 6:1243 7:0 #2959
-1 1:0 2:0 3:0 4:0 5:0 6:1202 7:0 #2960
-1 1:0 2:0 3:0 4:34 5:0 6:1402 7:0 #2961
-1 1:0 2:0 3:0 4:0 5:0 6:1041 7:0 #2962
-1 1:0 2:0 3:0 4:0 5:0 6:1340 7:0 #2963
-1 1:0 2:0 3:1 4:0 5:0 6:577 7:0 #2964
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2965
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2966
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2967
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2968
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2969
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2970
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2971
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2972
-1 1:0 2:0 3:0 4:0 5:0 6:62 7:0 #2973
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2974
-1 1:1 2:0 3:0 4:0 5:0 6:22 7:0 #2975
-1 1:0 2:0 3:0 4:0 5:0 6:68 7:0 #2976
-1 1:0 2:0 3:0 4:0 5:0 6:27 7:0 #2977
-1 1:0 2:0 3:0 4:0 5:0 6:145 7:0 #2978
-1 1:0 2:0 3:0 4:0 5:0 6:195 7:0 #2979
-1 1:0 2:0 3:0 4:0 5:0 6:282 7:0 #2980
-1 1:0 2:0 3:0 4:0 5:0 6:274 7:0 #2981
-1 1:0 2:0 3:0 4:0 5:0 6:232 7:0 #2982
-1 1:0 2:0 3:0 4:0 5:0 6:512 7:0 #2983
-1 1:0 2:0 3:0 4:0 5:0 6:556 7:0 #2984
-1 1:0 2:0 3:0 4:0 5:0 6:736 7:0 #2985
-1 1:0 2:0 3:1 4:0 5:0 6:844 7:0 #2986
-1 1:0 2:0 3:0 4:0 5:0 6:1411 7:0 #2987
-1 1:0 2:0 3:0 4:0 5:0 6:1394 7:0 #2988
-1 1:0 2:0 3:0 4:0 5:0 6:1833 7:0 #2989
-1 1:0 2:0 3:0 4:0 5:0 6:1162 7:0 #2990
-1 1:0 2:0 3:0 4:313 5:0 6:976 7:0 #2991
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2992
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2993
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2994
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2995
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2996
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2997
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2998
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2999
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #3000
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #3001
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3002
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3003
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3004
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3005
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3006
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3007
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3008
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3009
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3010
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3011
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3012
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3013
-1 1:0 2:0 3:0 4:0 5:0 6:39 7:0 #3014
-1 1:0 2:0 3:0 4:0 5:0 6:67 7:0 #3015
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #3016
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3017
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3018
-1 1:0 2:0 3:1 4:0 5:0 6:11 7:0 #3019
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3020
-1 1:0 2:0 3:1 4:0 5:0 6:1 7:0 #3021
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3022
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #3023
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #3024
-1 1:0 2:0 3:0 4:0 5:0 6:17 7:0 #3025
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3026
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3027
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #3028
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3029
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3030
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3031
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3032
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3033
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3034
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3035
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3036
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3037
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3038
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3039
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #3040
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #3041
-1 1:0 2:0 3:0 4:0 5:0 6:66 7:0 #3042
-1 1:0 2:0 3:0 4:0 5:0 6:742 7:0 #3043
-1 1:0 2:0 3:0 4:0 5:0 6:1104 7:0 #3044
-1 1:0 2:0 3:0 4:0 5:0 6:1301 7:0 #3045
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3046
-1 1:0 2:0 3:1 4:0 5:0 6:2 7:0 #3047
-1 1:0 2:0 3:0 4:0 5:0 6:876 7:0 #3048
-1 1:0 2:0 3:0 4:0 5:46 6:2567 7:0 #3049
-1 1:0 2:0 3:0 4:0 5:317 6:3845 7:0 #3050
-1 1:0 2:0 3:0 4:0 5:125 6:2377 7:0 #3051
-1 1:0 2:0 3:0 4:0 5:0 6:1901 7:0 #3052
-1 1:0 2:0 3:0 4:0 5:164 6:3569 7:0 #3053
-1 1:0 2:0 3:0 4:0 5:306 6:3290 7:0 #3054
-1 1:0 2:0 3:0 4:0 5:0 6:2868 7:0 #3055
-1 1:0 2:0 3:0 4:0 5:0 6:1166 7:0 #3056
-1 1:0 2:0 3:0 4:0 5:290 6:3206 7:0 #3057
-1 1:0 2:1 3:0 4:0 5:296 6:4934 7:0 #3058
-1 1:0 2:0 3:0 4:0 5:310 6:5508 7:0 #3059
-1 1:0 2:0 3:0 4:0 5:212 6:6854 7:0 #3060
-1 1:0 2:1 3:0 4:0 5:120 6:8346 7:0 #3061
-1 1:0 2:0 3:0 4:0 5:0 6:8253 7:0 #3062
-1 1:0 2:0 3:0 4:0 5:0 6:8745 7:0 #3063
-1 1:0 2:2 3:0 4:0 5:0 6:10061 7:0 #3064
-1 1:0 2:1 3:0 4:0 5:0 6:6262 7:0 #3065
-1 1:0 2:0 3:0 4:0 5:0 6:8988 7:0 #3066
-1 1:0 2:1 3:0 4:0 5:0 6:11751 7:0 #3067
-1 1:1 2:0 3:0 4:0 5:0 6:11393 7:0 #3068
-1 1:0 2:0 3:0 4:0 5:0 6:11401 7:0 #3069
-1 1:0 2:0 3:0 4:0 5:0 6:10183 7:0 #3070
-1 1:0 2:1 3:0 4:0 5:0 6:12427 7:0 #3071
-1 1:1 2:1 3:0 4:0 5:0 6:12207 7:0 #3072
-1 1:1 2:0 3:0 4:0 5:0 6:11665 7:0 #3073
-1 1:0 2:0 3:0 4:0 5:0 6:10187 7:0 #3074
-1 1:0 2:0 3:0 4:0 5:0 6:9558 7:0 #3075
-1 1:0 2:0 3:0 4:0 5:0 6:8389 7:0 #3076
-1 1:1 2:1 3:0 4:0 5:0 6:10033 7:0 #3077
-1 1:1 2:1 3:0 4:0 5:0 6:11175 7:0 #3078
-1 1:0 2:3 3:0 4:0 5:0 6:10680 7:0 #3079
-1 1:0 2:0 3:0 4:0 5:0 6:7837 7:0 #3080
-1 1:0 2:0 3:0 4:0 5:0 6:6460 7:0 #3081
-1 1:0 2:0 3:0 4:0 5:0 6:5339 7:0 #3082
-1 1:0 2:0 3:0 4:0 5:0 6:4690 7:0 #3083
-1 1:0 2:0 3:0 4:0 5:0 6:2222 7:0 #3084
-1 1:0 2:0 3:0 4:0 5:0 6:352 7:0 #3085
-1 1:0 2:0 3:0 4:0 5:0 6:569 7:0 #3086
-1 1:0 2:0 3:0 4:0 5:0 6:149 7:0 #3087
-1 1:0 2:0 3:0 4:0 5:0 6:315 7:0 #3088
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #3089
-1 1:0 2:0 3:0 4:0 5:0 6:252 7:0 #3090
-1 1:0 2:0 3:0 4:0 5:0 6:10 7:0 #3091
-1 1:0 2:0 3:0 4:0 5:0 6:1428 7:0 #3092
