-1 1:9 2:1 3:0 4:0 5:0 6:329 7:0 #3536
-1 1:18 2:2 3:0 4:0 5:0 6:358 7:0 #3537
-1 1:24 2:0 3:0 4:0 5:0 6:407 7:0 #3538
-1 1:32 2:0 3:0 4:0 5:0 6:489 7:0 #3539
-1 1:37 2:1 3:0 4:64 5:0 6:497 7:0 #3540
-1 1:38 2:2 3:0 4:36 5:0 6:656 7:0 #3541
-1 1:37 2:1 3:0 4:0 5:0 6:890 7:0 #3542
-1 1:37 2:0 3:0 4:0 5:0 6:909 7:0 #3543
-1 1:33 2:0 3:0 4:0 5:0 6:840 7:0 #3544
-1 1:28 2:3 3:0 4:0 5:0 6:829 7:0 #3545
-1 1:17 2:4 3:0 4:0 5:0 6:908 7:0 #3546
-1 1:13 2:7 3:0 4:0 5:0 6:928 7:0 #3547
-1 1:14 2:13 3:0 4:0 5:0 6:1037 7:0 #3548
-1 1:12 2:12 3:0 4:0 5:0 6:1009 7:0 #3549
-1 1:6 2:9 3:0 4:0 5:0 6:879 7:0 #3550
-1 1:8 2:17 3:0 4:0 5:0 6:925 7:0 #3551
-1 1:4 2:19 3:0 4:0 5:0 6:884 7:0 #3552
-1 1:2 2:21 3:0 4:0 5:0 6:931 7:0 #3553
-1 1:7 2:33 3:0 4:0 5:0 6:939 7:0 #3554
-1 1:10 2:30 3:2 4:0 5:0 6:795 7:0 #3555
-1 1:14 2:32 3:2 4:0 5:0 6:663 7:0 #3556
-1 1:8 2:39 3:3 4:0 5:0 6:547 7:0 #3557
-1 1:7 2:44 3:0 4:0 5:0 6:595 7:0 #3558
-1 1:6 2:40 3:0 4:0 5:0 6:536 7:0 #3559
-1 1:4 2:44 3:0 4:0 5:0 6:592 7:0 #3560
-1 1:9 2:42 3:0 4:0 5:0 6:556 7:0 #3561
-1 1:12 2:38 3:0 4:0 5:0 6:529 7:0 #3562
-1 1:14 2:39 3:0 4:0 5:0 6:512 7:0 #3563
-1 1:12 2:45 3:0 4:0 5:0 6:476 7:0 #3564
-1 1:12 2:45 3:0 4:130 5:0 6:447 7:0 #3565
-1 1:12 2:39 3:0 4:40 5:0 6:505 7:0 #3566
-1 1:9 2:45 3:0 4:50 5:0 6:523 7:0 #3567
-1 1:13 2:36 3:0 4:62 5:0 6:498 7:0 #3568
-1 1:10 2:31 3:0 4:26 5:0 6:462 7:0 #3569
-1 1:11 2:32 3:0 4:135 5:0 6:270 7:0 #3570
-1 1:8 2:25 3:0 4:72 5:0 6:209 7:0 #3571
-1 1:9 2:29 3:0 4:14 5:17 6:91 7:0 #3572
-1 1:10 2:26 3:0 4:0 5:0 6:33 7:0 #3573
-1 1:10 2:27 3:0 4:0 5:0 6:0 7:0 #3574
-1 1:10 2:28 3:0 4:0 5:0 6:0 7:0 #3575
-1 1:8 2:31 3:0 4:0 5:0 6:0 7:0 #3576
-1 1:7 2:27 3:0 4:0 5:0 6:0 7:0 #3577
-1 1:10 2:24 3:0 4:0 5:0 6:0 7:0 #3578
-1 1:7 2:23 3:0 4:0 5:0 6:0 7:0 #3579
-1 1:10 2:20 3:0 4:0 5:0 6:0 7:0 #3580
-1 1:9 2:22 3:0 4:0 5:0 6:0 7:0 #3581
-1 1:7 2:22 3:0 4:0 5:136 6:0 7:0 #3582
-1 1:7 2:22 3:1 4:0 5:253 6:42 7:0 #3583
-1 1:11 2:19 3:0 4:0 5:272 6:28 7:0 #3584
-1 1:13 2:21 3:0 4:0 5:202 6:20 7:0 #3585
-1 1:12 2:18 3:0 4:0 5:124 6:0 7:0 #3586
-1 1:11 2:18 3:0 4:0 5:0 6:0 7:0 #3587
-1 1:8 2:19 3:0 4:0 5:61 6:0 7:0 #3588
-1 1:11 2:19 3:0 4:0 5:0 6:0 7:0 #3589
-1 1:7 2:20 3:0 4:0 5:0 6:0 7:0 #3590
-1 1:9 2:19 3:0 4:0 5:0 6:0 7:0 #3591
-1 1:10 2:22 3:0 4:0 5:0 6:0 7:0 #3592
-1 1:8 2:18 3:0 4:0 5:0 6:0 7:0 #3593
-1 1:9 2:22 3:0 4:0 5:0 6:4 7:0 #3594
-1 1:11 2:21 3:0 4:14 5:0 6:9 7:0 #3595
-1 1:10 2:23 3:0 4:0 5:0 6:6 7:0 #3596
-1 1:11 2:22 3:0 4:0 5:0 6:0 7:0 #3597
-1 1:12 2:22 3:0 4:0 5:0 6:0 7:0 #3598
-1 1:13 2:21 3:0 4:0 5:0 6:0 7:0 #3599
-1 1:12 2:21 3:0 4:0 5:0 6:0 7:0 #3600
-1 1:12 2:18 3:0 4:0 5:0 6:0 7:0 #3601
-1 1:9 2:19 3:0 4:0 5:0 6:0 7:0 #3602
-1 1:8 2:25 3:0 4:0 5:0 6:0 7:0 #3603
-1 1:6 2:26 3:0 4:0 5:0 6:0 7:0 #3604
-1 1:5 2:23 3:0 4:19 5:105 6:10 7:0 #3605
-1 1:9 2:17 3:0 4:14 5:134 6:21 7:0 #3606
-1 1:7 2:16 3:0 4:0 5:0 6:15 7:0 #3607
-1 1:7 2:15 3:0 4:0 5:0 6:15 7:0 #3608
-1 1:9 2:17 3:0 4:0 5:14 6:8 7:0 #3609
-1 1:7 2:21 3:0 4:0 5:0 6:0 7:0 #3610
-1 1:8 2:22 3:0 4:0 5:0 6:0 7:0 #3611
-1 1:8 2:21 3:0 4:76 5:0 6:6 7:0 #3612
-1 1:11 2:21 3:0 4:0 5:0 6:14 7:0 #3613
-1 1:9 2:17 3:0 4:0 5:0 6:28 7:0 #3614
-1 1:9 2:19 3:0 4:0 5:0 6:3 7:0 #3615
-1 1:12 2:18 3:0 4:0 5:0 6:0 7:0 #3616
-1 1:8 2:18 3:0 4:0 5:0 6:0 7:0 #3617
-1 1:8 2:19 3:0 4:0 5:0 6:0 7:0 #3618
-1 1:6 2:19 3:0 4:34 5:0 6:8 7:0 #3619
-1 1:7 2:21 3:0 4:42 5:0 6:40 7:0 #3620
-1 1:7 2:20 3:0 4:0 5:0 6:87 7:0 #3621
-1 1:11 2:18 3:0 4:132 5:0 6:153 7:0 #3622
-1 1:11 2:24 3:0 4:132 5:0 6:200 7:0 #3623
-1 1:7 2:26 3:0 4:17 5:0 6:244 7:0 #3624
-1 1:7 2:29 3:0 4:100 5:0 6:319 7:0 #3625
-1 1:6 2:26 3:0 4:0 5:0 6:406 7:0 #3626
-1 1:7 2:24 3:0 4:55 5:0 6:402 7:0 #3627
-1 1:9 2:27 3:0 4:77 5:0 6:363 7:0 #3628
-1 1:9 2:27 3:0 4:136 5:0 6:278 7:0 #3629
-1 1:7 2:26 3:0 4:44 5:28 6:315 7:0 #3630
-1 1:9 2:24 3:0 4:73 5:0 6:300 7:0 #3631
-1 1:9 2:22 3:0 4:176 5:51 6:363 7:0 #3632
-1 1:8 2:24 3:0 4:81 5:0 6:262 7:0 #3633
-1 1:10 2:27 3:0 4:75 5:28 6:349 7:0 #3634
-1 1:12 2:25 3:0 4:325 5:0 6:384 7:0 #3635
-1 1:9 2:26 3:0 4:227 5:0 6:323 7:0 #3636
-1 1:11 2:24 3:0 4:190 5:0 6:291 7:0 #3637
-1 1:8 2:26 3:0 4:89 5:0 6:238 7:0 #3638
-1 1:11 2:25 3:0 4:72 5:0 6:207 7:0 #3639
-1 1:14 2:25 3:1 4:172 5:0 6:202 7:0 #3640
-1 1:16 2:22 3:0 4:52 5:0 6:187 7:0 #3641
-1 1:11 2:26 3:0 4:65 5:0 6:158 7:0 #3642
-1 1:12 2:23 3:0 4:22 5:0 6:167 7:0 #3643
-1 1:16 2:28 3:0 4:208 5:0 6:134 7:0 #3644
-1 1:9 2:33 3:0 4:274 5:0 6:170 7:0 #3645
-1 1:10 2:33 3:0 4:102 5:0 6:197 7:0 #3646
-1 1:7 2:30 3:0 4:98 5:0 6:193 7:0 #3647
-1 1:1 2:16 3:0 4:104 5:0 6:125 7:0 #3648
-1 1:6 2:7 3:0 4:0 5:0 6:8 7:0 #3649
-1 1:1 2:0 3:0 4:0 5:0 6:5 7:0 #3650
-1 1:2 2:1 3:0 4:0 5:0 6:0 7:0 #3651
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #3652
-1 1:0 2:0 3:0 4:0 5:0 6:9 7:0 #3653
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3654
-1 1:0 2:0 3:0 4:0 5:0 6:17 7:0 #3655
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3656
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3657
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3658
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3659
-1 1:0 2:0 3:0 4:0 5:0 6:8 7:0 #3660
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3661
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #3662
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #3663
-1 1:0 2:0 3:0 4:0 5:0 6:22 7:0 #3664
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3665
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3666
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3667
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #3668
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #3669
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3670
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3671
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3672
-1 1:0 2:0 3:0 4:0 5:0 6:16 7:0 #3673
-1 1:0 2:0 3:0 4:0 5:0 6:17 7:0 #3674
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3675
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3676
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #3677
-1 1:0 2:0 3:0 4:0 5:0 6:10 7:0 #3678
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #3679
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3680
-1 1:0 2:0 3:0 4:0 5:0 6:12 7:0 #3681
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #3682
-1 1:0 2:0 3:0 4:0 5:0 6:12 7:0 #3683
-1 1:0 2:0 3:2 4:0 5:0 6:20 7:0 #3684
-1 1:0 2:0 3:0 4:33 5:0 6:11 7:0 #3685
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #3686
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3687
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #3688
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #3689
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3690
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3691
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3692
-1 1:0 2:0 3:0 4:0 5:0 6:12 7:0 #3693
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3694
-1 1:0 2:0 3:1 4:0 5:0 6:20 7:0 #3695
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3696
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3697
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #3698
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3699
-1 1:0 2:0 3:0 4:62 5:0 6:5 7:1 #3700
-1 1:0 2:0 3:0 4:0 5:0 6:12 7:3 #3701
-1 1:0 2:0 3:3 4:0 5:0 6:8 7:0 #3702
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #3703
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3704
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3705
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3706
-1 1:0 2:0 3:0 4:22 5:0 6:0 7:0 #3707
-1 1:0 2:0 3:1 4:0 5:0 6:23 7:0 #3708
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #3709
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3710
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3711
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3712
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3713
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3714
-1 1:0 2:0 3:0 4:0 5:0 6:25 7:0 #3715
-1 1:0 2:0 3:0 4:0 5:0 6:173 7:0 #3716
-1 1:0 2:0 3:0 4:0 5:142 6:212 7:0 #3717
-1 1:0 2:0 3:0 4:0 5:108 6:264 7:0 #3718
-1 1:0 2:0 3:0 4:0 5:135 6:293 7:0 #3719
-1 1:0 2:0 3:0 4:0 5:231 6:442 7:0 #3720
-1 1:0 2:0 3:0 4:0 5:182 6:429 7:0 #3721
-1 1:0 2:0 3:0 4:0 5:0 6:531 7:0 #3722
-1 1:0 2:0 3:0 4:0 5:0 6:540 7:0 #3723
-1 1:0 2:0 3:0 4:0 5:14 6:679 7:0 #3724
-1 1:0 2:0 3:0 4:0 5:283 6:882 7:0 #3725
-1 1:0 2:0 3:0 4:0 5:270 6:982 7:0 #3726
-1 1:1 2:0 3:0 4:0 5:350 6:925 7:0 #3727
-1 1:0 2:0 3:0 4:0 5:345 6:885 7:0 #3728
-1 1:1 2:0 3:0 4:0 5:403 6:983 7:0 #3729
-1 1:1 2:0 3:0 4:14 5:510 6:1239 7:0 #3730
-1 1:0 2:0 3:0 4:0 5:691 6:1453 7:0 #3731
-1 1:0 2:0 3:0 4:0 5:368 6:1591 7:0 #3732
-1 1:0 2:0 3:0 4:0 5:431 6:2182 7:0 #3733
-1 1:0 2:0 3:1 4:0 5:1099 6:2003 7:0 #3734
-1 1:0 2:0 3:0 4:0 5:207 6:106 7:0 #3735
-1 1:0 2:0 3:0 4:0 5:272 6:47 7:0 #3736
-1 1:0 2:0 3:0 4:0 5:359 6:58 7:0 #3737
-1 1:0 2:0 3:0 4:0 5:257 6:53 7:0 #3738
-1 1:0 2:0 3:0 4:0 5:303 6:50 7:0 #3739
-1 1:0 2:0 3:0 4:0 5:678 6:65 7:0 #3740
-1 1:0 2:0 3:0 4:0 5:541 6:57 7:0 #3741
-1 1:0 2:0 3:0 4:0 5:655 6:63 7:0 #3742
-1 1:0 2:0 3:0 4:0 5:579 6:73 7:0 #3743
-1 1:0 2:0 3:0 4:0 5:275 6:17 7:0 #3744
-1 1:0 2:0 3:0 4:0 5:168 6:6 7:0 #3745
-1 1:0 2:0 3:0 4:0 5:68 6:2 7:0 #3746
-1 1:0 2:0 3:0 4:0 5:14 6:0 7:0 #3747
-1 1:0 2:0 3:0 4:0 5:0 6:31 7:0 #3748
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3749
-1 1:0 2:0 3:0 4:0 5:30 6:1 7:0 #3750
-1 1:0 2:0 3:0 4:0 5:95 6:3 7:0 #3751
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #3752
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3753
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3754
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3755
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3756
-1 1:0 2:0 3:0 4:0 5:0 6:9 7:0 #3757
-1 1:0 2:1 3:0 4:0 5:0 6:12 7:0 #3758
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3759
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3760
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3761
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3762
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #3763
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3764
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #3765
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3766
-1 1:0 2:0 3:1 4:0 5:0 6:2 7:0 #3767
-1 1:0 2:0 3:1 4:0 5:0 6:8 7:0 #3768
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3769
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3770
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3771
-1 1:0 2:0 3:0 4:66 5:0 6:6 7:0 #3772
-1 1:0 2:1 3:0 4:0 5:0 6:17 7:0 #3773
-1 1:0 2:0 3:1 4:20 5:0 6:7 7:0 #3774
-1 1:0 2:0 3:0 4:0 5:0 6:20 7:0 #3775
-1 1:0 2:0 3:0 4:0 5:0 6:19 7:0 #3776
-1 1:0 2:0 3:0 4:0 5:0 6:21 7:0 #3777
-1 1:0 2:0 3:0 4:0 5:0 6:32 7:0 #3778
-1 1:0 2:0 3:0 4:0 5:0 6:32 7:0 #3779
-1 1:0 2:0 3:0 4:0 5:0 6:25 7:0 #3780
-1 1:0 2:0 3:0 4:26 5:0 6:195 7:0 #3781
-1 1:0 2:0 3:0 4:0 5:0 6:377 7:0 #3782
-1 1:0 2:0 3:0 4:0 5:0 6:307 7:0 #3783
-1 1:0 2:0 3:0 4:0 5:0 6:358 7:0 #3784
-1 1:0 2:0 3:0 4:0 5:0 6:781 7:0 #3785
-1 1:0 2:0 3:0 4:0 5:0 6:888 7:0 #3786
-1 1:0 2:0 3:0 4:0 5:0 6:1252 7:0 #3787
-1 1:0 2:0 3:0 4:0 5:0 6:1799 7:0 #3788
-1 1:0 2:0 3:0 4:0 5:0 6:2375 7:0 #3789
-1 1:0 2:0 3:0 4:0 5:0 6:4134 7:0 #3790
-1 1:0 2:0 3:0 4:0 5:48 6:6265 7:0 #3791
-1 1:0 2:0 3:1 4:0 5:0 6:9768 7:0 #3792
-1 1:0 2:0 3:0 4:0 5:0 6:13618 7:0 #3793
-1 1:0 2:0 3:0 4:0 5:342 6:18519 7:0 #3794
-1 1:0 2:0 3:0 4:0 5:493 6:24717 7:0 #3795
-1 1:0 2:0 3:6 4:0 5:610 6:30569 7:0 #3796
-1 1:0 2:0 3:0 4:90 5:1402 6:31632 7:0 #3797
-1 1:0 2:0 3:0 4:493 5:2025 6:32689 7:0 #3798
-1 1:0 2:0 3:0 4:1482 5:2779 6:32237 7:0 #3799
-1 1:0 2:0 3:0 4:2487 5:3579 6:30145 7:0 #3800
-1 1:0 2:0 3:0 4:480 5:3968 6:30209 7:0 #3801
-1 1:0 2:0 3:0 4:2601 5:6294 6:23280 7:0 #3802
-1 1:0 2:0 3:0 4:5981 5:5342 6:6370 7:0 #3803
-1 1:0 2:0 3:0 4:3783 5:6207 6:7356 7:0 #3804
-1 1:0 2:0 3:0 4:2796 5:7273 6:3458 7:0 #3805
-1 1:0 2:0 3:0 4:75 5:8077 6:1680 7:0 #3806
-1 1:0 2:0 3:0 4:0 5:8884 6:1012 7:0 #3807
-1 1:0 2:0 3:0 4:0 5:8895 6:1078 7:0 #3808
-1 1:0 2:0 3:0 4:0 5:8898 6:1007 7:0 #3809
-1 1:0 2:0 3:0 4:0 5:7340 6:853 7:0 #3810
-1 1:0 2:0 3:0 4:14 5:5412 6:634 7:0 #3811
-1 1:0 2:0 3:0 4:0 5:3479 6:445 7:0 #3812
-1 1:0 2:0 3:0 4:0 5:1356 6:173 7:0 #3813
-1 1:0 2:0 3:0 4:0 5:261 6:129 7:0 #3814
-1 1:0 2:0 3:0 4:0 5:390 6:204 7:0 #3815
-1 1:0 2:0 3:0 4:0 5:391 6:202 7:0 #3816
-1 1:0 2:0 3:0 4:0 5:364 6:268 7:0 #3817
-1 1:0 2:0 3:0 4:0 5:253 6:356 7:0 #3818
-1 1:0 2:0 3:0 4:0 5:468 6:396 7:0 #3819
-1 1:0 2:0 3:0 4:0 5:828 6:476 7:0 #3820
-1 1:0 2:0 3:0 4:0 5:754 6:416 7:0 #3821
-1 1:0 2:0 3:0 4:0 5:455 6:476 7:0 #3822
-1 1:0 2:0 3:0 4:0 5:470 6:653 7:0 #3823
-1 1:0 2:0 3:0 4:0 5:534 6:803 7:0 #3824
-1 1:0 2:0 3:0 4:0 5:0 6:1017 7:0 #3825
-1 1:0 2:1 3:0 4:0 5:96 6:1287 7:0 #3826
-1 1:0 2:0 3:0 4:0 5:261 6:1308 7:0 #3827
-1 1:0 2:0 3:0 4:0 5:188 6:1388 7:0 #3828
-1 1:0 2:0 3:0 4:0 5:336 6:2140 7:0 #3829
-1 1:0 2:0 3:0 4:0 5:448 6:3070 7:0 #3830
-1 1:0 2:0 3:0 4:0 5:524 6:3049 7:0 #3831
-1 1:0 2:0 3:0 4:0 5:536 6:3048 7:0 #3832
-1 1:0 2:0 3:0 4:0 5:540 6:2798 7:0 #3833
-1 1:0 2:0 3:0 4:0 5:667 6:3411 7:0 #3834
-1 1:0 2:0 3:0 4:0 5:1182 6:3511 7:0 #3835
-1 1:0 2:0 3:0 4:0 5:1252 6:2379 7:0 #3836
-1 1:0 2:0 3:0 4:0 5:1514 6:965 7:0 #3837
-1 1:0 2:0 3:1 4:0 5:1715 6:722 7:0 #3838
-1 1:0 2:0 3:0 4:0 5:2285 6:918 7:0 #3839
-1 1:0 2:0 3:1 4:0 5:2846 6:1386 7:0 #3840
-1 1:0 2:0 3:0 4:0 5:3257 6:1507 7:0 #3841
-1 1:0 2:0 3:0 4:0 5:2594 6:1391 7:0 #3842
-1 1:2 2:0 3:0 4:0 5:1684 6:1007 7:0 #3843
-1 1:0 2:0 3:1 4:0 5:947 6:572 7:0 #3844
-1 1:0 2:0 3:2 4:0 5:845 6:383 7:0 #3845
-1 1:0 2:0 3:0 4:0 5:790 6:193 7:0 #3846
-1 1:0 2:2 3:0 4:0 5:1292 6:216 7:0 #3847
-1 1:0 2:1 3:7 4:0 5:803 6:234 7:0 #3848
-1 1:0 2:0 3:0 4:0 5:1427 6:381 7:0 #3849
-1 1:0 2:1 3:0 4:0 5:1290 6:421 7:0 #3850
-1 1:0 2:0 3:0 4:0 5:466 6:208 7:0 #3851
-1 1:0 2:0 3:0 4:0 5:391 6:140 7:0 #3852
-1 1:0 2:0 3:0 4:0 5:136 6:104 7:0 #3853
-1 1:0 2:0 3:0 4:0 5:152 6:119 7:0 #3854
-1 1:0 2:0 3:0 4:0 5:38 6:111 7:0 #3855
-1 1:0 2:0 3:1 4:0 5:0 6:109 7:0 #3856
-1 1:0 2:0 3:2 4:0 5:253 6:106 7:0 #3857
-1 1:0 2:0 3:0 4:0 5:0 6:109 7:0 #3858
-1 1:0 2:0 3:0 4:0 5:214 6:237 7:0 #3859
-1 1:0 2:0 3:0 4:0 5:17 6:376 7:0 #3860
-1 1:0 2:0 3:0 4:0 5:162 6:331 7:0 #3861
-1 1:0 2:0 3:0 4:0 5:97 6:298 7:0 #3862
-1 1:0 2:0 3:0 4:0 5:108 6:106 7:0 #3863
-1 1:0 2:0 3:0 4:0 5:653 6:123 7:0 #3864
-1 1:0 2:0 3:0 4:0 5:268 6:133 7:0 #3865
-1 1:0 2:0 3:0 4:0 5:176 6:88 7:0 #3866
-1 1:0 2:0 3:0 4:0 5:314 6:34 7:0 #3867
-1 1:0 2:0 3:1 4:29 5:0 6:3 7:0 #3868
-1 1:0 2:0 3:0 4:0 5:62 6:16 7:0 #3869
-1 1:0 2:0 3:6 4:0 5:0 6:42 7:0 #3870
-1 1:0 2:0 3:0 4:0 5:0 6:65 7:0 #3871
-1 1:0 2:0 3:2 4:0 5:0 6:21 7:0 #3872
-1 1:0 2:0 3:2 4:0 5:0 6:30 7:0 #3873
-1 1:0 2:1 3:2 4:0 5:17 6:227 7:0 #3874
-1 1:0 2:1 3:9 4:0 5:24 6:256 7:0 #3875
-1 1:0 2:1 3:0 4:0 5:0 6:143 7:0 #3876
-1 1:0 2:0 3:2 4:0 5:0 6:100 7:0 #3877
-1 1:0 2:1 3:8 4:0 5:0 6:41 7:0 #3878
-1 1:0 2:0 3:1 4:0 5:0 6:59 7:0 #3879
-1 1:0 2:0 3:1 4:0 5:0 6:138 7:0 #3880
-1 1:0 2:0 3:1 4:0 5:0 6:126 7:0 #3881
-1 1:0 2:0 3:0 4:0 5:0 6:64 7:0 #3882
-1 1:0 2:0 3:2 4:0 5:0 6:9 7:0 #3883
-1 1:0 2:0 3:0 4:0 5:0 6:61 7:0 #3884
-1 1:0 2:0 3:0 4:0 5:0 6:58 7:0 #3885
-1 1:0 2:0 3:0 4:0 5:0 6:53 7:0 #3886
-1 1:0 2:0 3:0 4:0 5:0 6:38 7:0 #3887
-1 1:0 2:0 3:0 4:0 5:0 6:39 7:0 #3888
-1 1:0 2:0 3:0 4:0 5:0 6:39 7:0 #3889
-1 1:0 2:0 3:0 4:0 5:0 6:75 7:0 #3890
-1 1:0 2:0 3:0 4:0 5:0 6:140 7:0 #3891
-1 1:0 2:0 3:0 4:0 5:0 6:68 7:0 #3892
-1 1:0 2:0 3:0 4:0 5:0 6:85 7:0 #3893
-1 1:0 2:0 3:0 4:0 5:56 6:73 7:0 #3894
-1 1:0 2:1 3:0 4:0 5:0 6:176 7:0 #3895
-1 1:0 2:1 3:0 4:0 5:0 6:46 7:0 #3896
-1 1:0 2:0 3:2 4:0 5:0 6:129 7:0 #3897
-1 1:0 2:0 3:3 4:0 5:0 6:39 7:0 #3898
-1 1:0 2:0 3:1 4:0 5:0 6:33 7:0 #3899
-1 1:0 2:1 3:1 4:0 5:0 6:39 7:0 #3900
-1 1:0 2:0 3:1 4:0 5:0 6:44 7:0 #3901
-1 1:0 2:0 3:0 4:0 5:0 6:53 7:0 #3902
-1 1:0 2:0 3:0 4:0 5:0 6:18 7:0 #3903
-1 1:0 2:0 3:0 4:0 5:0 6:24 7:0 #3904
-1 1:0 2:0 3:8 4:0 5:0 6:36 7:0 #3905
-1 1:0 2:0 3:0 4:0 5:0 6:37 7:0 #3906
-1 1:0 2:0 3:0 4:0 5:0 6:46 7:0 #3907
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3908
-1 1:0 2:0 3:1 4:0 5:0 6:14 7:0 #3909
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #3910
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3911
-1 1:0 2:0 3:1 4:0 5:0 6:18 7:0 #3912
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #3913
-1 1:0 2:0 3:0 4:0 5:0 6:9 7:0 #3914
-1 1:0 2:0 3:8 4:0 5:0 6:12 7:0 #3915
-1 1:0 2:0 3:0 4:0 5:0 6:33 7:0 #3916
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #3917
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3918
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3919
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #3920
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #3921
-1 1:0 2:1 3:0 4:0 5:0 6:12 7:0 #3922
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #3923
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #3924
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #3925
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #3926
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #3927
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #3928
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3929
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #3930
-1 1:0 2:0 3:1 4:0 5:0 6:7 7:0 #3931
-1 1:0 2:0 3:0 4:0 5:0 6:8 7:0 #3932
