? 1:0 2:1530 3:1468 #2382 @ data/20140226_h_10fps.avi
? 1:0 2:373 3:2222 #2383 @ data/20140226_h_10fps.avi
? 1:0 2:120 3:5216 #2384 @ data/20140226_h_10fps.avi
? 1:0 2:339 3:7079 #2385 @ data/20140226_h_10fps.avi
? 1:0 2:626 3:9400 #2386 @ data/20140226_h_10fps.avi
? 1:0 2:440 3:12978 #2387 @ data/20140226_h_10fps.avi
? 1:0 2:322 3:14810 #2388 @ data/20140226_h_10fps.avi
? 1:0 2:464 3:24831 #2389 @ data/20140226_h_10fps.avi
? 1:0 2:532 3:32819 #2390 @ data/20140226_h_10fps.avi
? 1:0 2:580 3:36694 #2391 @ data/20140226_h_10fps.avi
? 1:22 2:784 3:42109 #2392 @ data/20140226_h_10fps.avi
? 1:650 2:28 3:47019 #2393 @ data/20140226_h_10fps.avi
? 1:154 2:0 3:54905 #2394 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:56918 #2395 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:61364 #2396 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:61956 #2397 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:55582 #2398 @ data/20140226_h_10fps.avi
? 1:0 2:223 3:44830 #2399 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:33621 #2400 @ data/20140226_h_10fps.avi
? 1:0 2:80 3:37472 #2401 @ data/20140226_h_10fps.avi
? 1:0 2:53 3:38505 #2402 @ data/20140226_h_10fps.avi
? 1:0 2:20 3:31502 #2403 @ data/20140226_h_10fps.avi
? 1:0 2:88 3:40103 #2404 @ data/20140226_h_10fps.avi
? 1:0 2:140 3:33083 #2405 @ data/20140226_h_10fps.avi
? 1:0 2:62 3:20186 #2406 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:16181 #2407 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:12412 #2408 @ data/20140226_h_10fps.avi
? 1:0 2:237 3:20957 #2409 @ data/20140226_h_10fps.avi
? 1:0 2:380 3:27568 #2410 @ data/20140226_h_10fps.avi
? 1:0 2:1190 3:31982 #2411 @ data/20140226_h_10fps.avi
? 1:28 2:1006 3:26333 #2412 @ data/20140226_h_10fps.avi
? 1:0 2:526 3:23383 #2413 @ data/20140226_h_10fps.avi
? 1:0 2:2475 3:26703 #2414 @ data/20140226_h_10fps.avi
? 1:45 2:4022 3:25102 #2415 @ data/20140226_h_10fps.avi
? 1:33 2:5672 3:27633 #2416 @ data/20140226_h_10fps.avi
? 1:53 2:3101 3:31274 #2417 @ data/20140226_h_10fps.avi
? 1:46 2:1688 3:32366 #2418 @ data/20140226_h_10fps.avi
? 1:74 2:5067 3:49980 #2419 @ data/20140226_h_10fps.avi
? 1:67 2:4615 3:64674 #2420 @ data/20140226_h_10fps.avi
? 1:69 2:7380 3:77882 #2421 @ data/20140226_h_10fps.avi
? 1:75 2:7581 3:80464 #2422 @ data/20140226_h_10fps.avi
? 1:104 2:2981 3:89682 #2423 @ data/20140226_h_10fps.avi
? 1:0 2:3466 3:111414 #2424 @ data/20140226_h_10fps.avi
? 1:0 2:5752 3:121886 #2425 @ data/20140226_h_10fps.avi
? 1:0 2:5041 3:133528 #2426 @ data/20140226_h_10fps.avi
? 1:0 2:2624 3:149701 #2427 @ data/20140226_h_10fps.avi
? 1:0 2:1253 3:166350 #2428 @ data/20140226_h_10fps.avi
? 1:0 2:3943 3:192259 #2429 @ data/20140226_h_10fps.avi
? 1:0 2:3386 3:196207 #2430 @ data/20140226_h_10fps.avi
? 1:0 2:6282 3:187521 #2431 @ data/20140226_h_10fps.avi
? 1:0 2:5612 3:160030 #2432 @ data/20140226_h_10fps.avi
? 1:0 2:2181 3:151583 #2433 @ data/20140226_h_10fps.avi
? 1:0 2:2744 3:174807 #2434 @ data/20140226_h_10fps.avi
? 1:0 2:4497 3:192327 #2435 @ data/20140226_h_10fps.avi
? 1:0 2:3681 3:185977 #2436 @ data/20140226_h_10fps.avi
? 1:0 2:1100 3:178279 #2437 @ data/20140226_h_10fps.avi
? 1:0 2:37 3:173710 #2438 @ data/20140226_h_10fps.avi
? 1:0 2:2463 3:186722 #2439 @ data/20140226_h_10fps.avi
? 1:0 2:2320 3:184527 #2440 @ data/20140226_h_10fps.avi
? 1:0 2:5197 3:186597 #2441 @ data/20140226_h_10fps.avi
? 1:0 2:6582 3:175032 #2442 @ data/20140226_h_10fps.avi
? 1:0 2:3126 3:158867 #2443 @ data/20140226_h_10fps.avi
? 1:0 2:4564 3:175045 #2444 @ data/20140226_h_10fps.avi
? 1:0 2:6158 3:195413 #2445 @ data/20140226_h_10fps.avi
? 1:0 2:7089 3:200889 #2446 @ data/20140226_h_10fps.avi
? 1:0 2:4588 3:203761 #2447 @ data/20140226_h_10fps.avi
? 1:0 2:2208 3:195805 #2448 @ data/20140226_h_10fps.avi
? 1:0 2:7263 3:199898 #2449 @ data/20140226_h_10fps.avi
? 1:0 2:6575 3:204671 #2450 @ data/20140226_h_10fps.avi
? 1:0 2:10014 3:212531 #2451 @ data/20140226_h_10fps.avi
? 1:0 2:8603 3:187219 #2452 @ data/20140226_h_10fps.avi
? 1:0 2:4288 3:186659 #2453 @ data/20140226_h_10fps.avi
? 1:0 2:6152 3:216557 #2454 @ data/20140226_h_10fps.avi
? 1:0 2:6603 3:239961 #2455 @ data/20140226_h_10fps.avi
? 1:22 2:6770 3:241191 #2456 @ data/20140226_h_10fps.avi
? 1:22 2:3018 3:235818 #2457 @ data/20140226_h_10fps.avi
? 1:0 2:1256 3:227826 #2458 @ data/20140226_h_10fps.avi
? 1:32 2:2690 3:229251 #2459 @ data/20140226_h_10fps.avi
? 1:50 2:252 3:225971 #2460 @ data/20140226_h_10fps.avi
? 1:32 2:1090 3:225662 #2461 @ data/20140226_h_10fps.avi
? 1:0 2:1657 3:191811 #2462 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:179755 #2463 @ data/20140226_h_10fps.avi
? 1:0 2:68 3:197087 #2464 @ data/20140226_h_10fps.avi
? 1:0 2:113 3:195786 #2465 @ data/20140226_h_10fps.avi
? 1:0 2:272 3:180662 #2466 @ data/20140226_h_10fps.avi
? 1:0 2:256 3:165807 #2467 @ data/20140226_h_10fps.avi
? 1:0 2:136 3:149127 #2468 @ data/20140226_h_10fps.avi
? 1:18 2:203 3:113026 #2469 @ data/20140226_h_10fps.avi
? 1:0 2:261 3:75388 #2470 @ data/20140226_h_10fps.avi
? 1:0 2:344 3:51551 #2471 @ data/20140226_h_10fps.avi
? 1:0 2:687 3:19085 #2472 @ data/20140226_h_10fps.avi
? 1:0 2:502 3:11972 #2473 @ data/20140226_h_10fps.avi
? 1:0 2:734 3:6167 #2474 @ data/20140226_h_10fps.avi
? 1:0 2:652 3:6355 #2475 @ data/20140226_h_10fps.avi
? 1:0 2:610 3:3727 #2476 @ data/20140226_h_10fps.avi
? 1:0 2:190 3:4671 #2477 @ data/20140226_h_10fps.avi
? 1:0 2:99 3:2696 #2478 @ data/20140226_h_10fps.avi
? 1:0 2:206 3:3269 #2479 @ data/20140226_h_10fps.avi
? 1:0 2:160 3:3518 #2480 @ data/20140226_h_10fps.avi
? 1:0 2:54 3:2892 #2481 @ data/20140226_h_10fps.avi
? 1:0 2:162 3:2449 #2482 @ data/20140226_h_10fps.avi
? 1:0 2:38 3:3273 #2483 @ data/20140226_h_10fps.avi
? 1:22 2:28 3:2594 #2484 @ data/20140226_h_10fps.avi
? 1:0 2:22 3:3091 #2485 @ data/20140226_h_10fps.avi
? 1:0 2:51 3:3154 #2486 @ data/20140226_h_10fps.avi
? 1:0 2:69 3:2485 #2487 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1476 #2488 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1109 #2489 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1120 #2490 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:641 #2491 @ data/20140226_h_10fps.avi
? 1:0 2:11 3:739 #2492 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:902 #2493 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2494 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2495 @ data/20140226_h_10fps.avi
? 1:54 2:0 3:0 #2496 @ data/20140226_h_10fps.avi
? 1:50 2:28 3:14 #2497 @ data/20140226_h_10fps.avi
? 1:96 2:0 3:28 #2498 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:70 #2499 @ data/20140226_h_10fps.avi
? 1:92 2:0 3:91 #2500 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:78 #2501 @ data/20140226_h_10fps.avi
? 1:22 2:0 3:197 #2502 @ data/20140226_h_10fps.avi
? 1:50 2:0 3:261 #2503 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:499 #2504 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:461 #2505 @ data/20140226_h_10fps.avi
? 1:28 2:175 3:466 #2506 @ data/20140226_h_10fps.avi
? 1:36 2:164 3:536 #2507 @ data/20140226_h_10fps.avi
? 1:0 2:226 3:152 #2508 @ data/20140226_h_10fps.avi
? 1:0 2:281 3:0 #2509 @ data/20140226_h_10fps.avi
? 1:88 2:284 3:0 #2510 @ data/20140226_h_10fps.avi
? 1:0 2:538 3:36 #2511 @ data/20140226_h_10fps.avi
? 1:22 2:836 3:24 #2512 @ data/20140226_h_10fps.avi
? 1:22 2:799 3:176 #2513 @ data/20140226_h_10fps.avi
? 1:60 2:215 3:1239 #2514 @ data/20140226_h_10fps.avi
? 1:22 2:212 3:1649 #2515 @ data/20140226_h_10fps.avi
? 1:98 2:259 3:2117 #2516 @ data/20140226_h_10fps.avi
? 1:74 2:224 3:2184 #2517 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2799 #2518 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:3976 #2519 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:4180 #2520 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:3101 #2521 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1377 #2522 @ data/20140226_h_10fps.avi
? 1:0 2:28 3:813 #2523 @ data/20140226_h_10fps.avi
? 1:0 2:51 3:94 #2524 @ data/20140226_h_10fps.avi
? 1:0 2:61 3:126 #2525 @ data/20140226_h_10fps.avi
? 1:0 2:70 3:99 #2526 @ data/20140226_h_10fps.avi
? 1:0 2:403 3:157 #2527 @ data/20140226_h_10fps.avi
? 1:0 2:22 3:176 #2528 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:172 #2529 @ data/20140226_h_10fps.avi
? 1:0 2:678 3:147 #2530 @ data/20140226_h_10fps.avi
? 1:0 2:794 3:197 #2531 @ data/20140226_h_10fps.avi
? 1:0 2:964 3:189 #2532 @ data/20140226_h_10fps.avi
? 1:0 2:1107 3:281 #2533 @ data/20140226_h_10fps.avi
? 1:0 2:971 3:689 #2534 @ data/20140226_h_10fps.avi
? 1:0 2:927 3:1014 #2535 @ data/20140226_h_10fps.avi
? 1:0 2:1316 3:975 #2536 @ data/20140226_h_10fps.avi
? 1:0 2:1009 3:1337 #2537 @ data/20140226_h_10fps.avi
? 1:0 2:424 3:1889 #2538 @ data/20140226_h_10fps.avi
? 1:0 2:112 3:3061 #2539 @ data/20140226_h_10fps.avi
? 1:0 2:346 3:3061 #2540 @ data/20140226_h_10fps.avi
? 1:0 2:515 3:3040 #2541 @ data/20140226_h_10fps.avi
? 1:0 2:907 3:2530 #2542 @ data/20140226_h_10fps.avi
? 1:0 2:648 3:3278 #2543 @ data/20140226_h_10fps.avi
? 1:0 2:82 3:1696 #2544 @ data/20140226_h_10fps.avi
? 1:0 2:26 3:145 #2545 @ data/20140226_h_10fps.avi
? 1:0 2:17 3:170 #2546 @ data/20140226_h_10fps.avi
? 1:0 2:39 3:199 #2547 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:279 #2548 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:273 #2549 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:486 #2550 @ data/20140226_h_10fps.avi
? 1:0 2:58 3:569 #2551 @ data/20140226_h_10fps.avi
? 1:0 2:58 3:623 #2552 @ data/20140226_h_10fps.avi
? 1:0 2:26 3:702 #2553 @ data/20140226_h_10fps.avi
? 1:0 2:50 3:1105 #2554 @ data/20140226_h_10fps.avi
? 1:0 2:88 3:1091 #2555 @ data/20140226_h_10fps.avi
? 1:0 2:162 3:1221 #2556 @ data/20140226_h_10fps.avi
? 1:0 2:109 3:1203 #2557 @ data/20140226_h_10fps.avi
? 1:0 2:73 3:711 #2558 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:742 #2559 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:819 #2560 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:778 #2561 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:692 #2562 @ data/20140226_h_10fps.avi
? 1:0 2:55 3:1030 #2563 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1826 #2564 @ data/20140226_h_10fps.avi
? 1:0 2:774 3:1972 #2565 @ data/20140226_h_10fps.avi
? 1:0 2:750 3:1298 #2566 @ data/20140226_h_10fps.avi
? 1:0 2:973 3:872 #2567 @ data/20140226_h_10fps.avi
? 1:0 2:1146 3:712 #2568 @ data/20140226_h_10fps.avi
? 1:0 2:848 3:1053 #2569 @ data/20140226_h_10fps.avi
? 1:0 2:844 3:882 #2570 @ data/20140226_h_10fps.avi
? 1:0 2:424 3:1681 #2571 @ data/20140226_h_10fps.avi
? 1:0 2:971 3:1417 #2572 @ data/20140226_h_10fps.avi
? 1:0 2:1682 3:1095 #2573 @ data/20140226_h_10fps.avi
? 1:0 2:948 3:2520 #2574 @ data/20140226_h_10fps.avi
? 1:0 2:120 3:4158 #2575 @ data/20140226_h_10fps.avi
? 1:0 2:20 3:4914 #2576 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:5237 #2577 @ data/20140226_h_10fps.avi
? 1:49 2:0 3:5952 #2578 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:7170 #2579 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:8416 #2580 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:7554 #2581 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1130 #2582 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2583 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2584 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2585 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2586 @ data/20140226_h_10fps.avi
? 1:40 2:0 3:0 #2587 @ data/20140226_h_10fps.avi
? 1:26 2:0 3:0 #2588 @ data/20140226_h_10fps.avi
? 1:38 2:0 3:0 #2589 @ data/20140226_h_10fps.avi
? 1:40 2:0 3:0 #2590 @ data/20140226_h_10fps.avi
? 1:75 2:0 3:0 #2591 @ data/20140226_h_10fps.avi
? 1:89 2:0 3:0 #2592 @ data/20140226_h_10fps.avi
? 1:148 2:0 3:0 #2593 @ data/20140226_h_10fps.avi
? 1:163 2:0 3:0 #2594 @ data/20140226_h_10fps.avi
? 1:178 2:0 3:40 #2595 @ data/20140226_h_10fps.avi
? 1:198 2:0 3:0 #2596 @ data/20140226_h_10fps.avi
? 1:238 2:17 3:0 #2597 @ data/20140226_h_10fps.avi
? 1:241 2:0 3:0 #2598 @ data/20140226_h_10fps.avi
? 1:216 2:0 3:26 #2599 @ data/20140226_h_10fps.avi
? 1:110 2:0 3:60 #2600 @ data/20140226_h_10fps.avi
? 1:28 2:0 3:72 #2601 @ data/20140226_h_10fps.avi
? 1:42 2:0 3:64 #2602 @ data/20140226_h_10fps.avi
? 1:48 2:0 3:92 #2603 @ data/20140226_h_10fps.avi
? 1:56 2:0 3:135 #2604 @ data/20140226_h_10fps.avi
? 1:76 2:0 3:147 #2605 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:208 #2606 @ data/20140226_h_10fps.avi
? 1:178 2:22 3:225 #2607 @ data/20140226_h_10fps.avi
? 1:264 2:0 3:280 #2608 @ data/20140226_h_10fps.avi
? 1:168 2:0 3:320 #2609 @ data/20140226_h_10fps.avi
? 1:146 2:0 3:389 #2610 @ data/20140226_h_10fps.avi
? 1:180 2:0 3:435 #2611 @ data/20140226_h_10fps.avi
? 1:150 2:104 3:474 #2612 @ data/20140226_h_10fps.avi
? 1:138 2:60 3:28 #2613 @ data/20140226_h_10fps.avi
? 1:156 2:112 3:62 #2614 @ data/20140226_h_10fps.avi
? 1:240 2:0 3:212 #2615 @ data/20140226_h_10fps.avi
? 1:152 2:0 3:425 #2616 @ data/20140226_h_10fps.avi
? 1:68 2:0 3:481 #2617 @ data/20140226_h_10fps.avi
? 1:78 2:0 3:530 #2618 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:733 #2619 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:824 #2620 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1235 #2621 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1212 #2622 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:1520 #2623 @ data/20140226_h_10fps.avi
? 1:0 2:46 3:850 #2624 @ data/20140226_h_10fps.avi
? 1:0 2:26 3:1797 #2625 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:102 #2626 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:142 #2627 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:180 #2628 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:220 #2629 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:317 #2630 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:577 #2631 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:701 #2632 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:740 #2633 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:588 #2634 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2635 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2636 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2637 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2638 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2639 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2640 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2641 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2642 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2643 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2644 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2645 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2646 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2647 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2648 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2649 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2650 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2651 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2652 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2653 @ data/20140226_h_10fps.avi
? 1:0 2:40 3:0 #2654 @ data/20140226_h_10fps.avi
? 1:0 2:70 3:120 #2655 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:329 #2656 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:509 #2657 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:625 #2658 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:731 #2659 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:836 #2660 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:278 #2661 @ data/20140226_h_10fps.avi
? 1:0 2:421 3:52 #2662 @ data/20140226_h_10fps.avi
? 1:0 2:1526 3:52 #2663 @ data/20140226_h_10fps.avi
? 1:0 2:1988 3:28 #2664 @ data/20140226_h_10fps.avi
? 1:0 2:1432 3:81 #2665 @ data/20140226_h_10fps.avi
? 1:0 2:1807 3:83 #2666 @ data/20140226_h_10fps.avi
? 1:0 2:2543 3:69 #2667 @ data/20140226_h_10fps.avi
? 1:0 2:2455 3:80 #2668 @ data/20140226_h_10fps.avi
? 1:0 2:3022 3:82 #2669 @ data/20140226_h_10fps.avi
? 1:0 2:3412 3:323 #2670 @ data/20140226_h_10fps.avi
? 1:0 2:3683 3:2171 #2671 @ data/20140226_h_10fps.avi
? 1:0 2:3909 3:4039 #2672 @ data/20140226_h_10fps.avi
? 1:0 2:3746 3:7918 #2673 @ data/20140226_h_10fps.avi
? 1:0 2:7394 3:10373 #2674 @ data/20140226_h_10fps.avi
? 1:0 2:7386 3:9521 #2675 @ data/20140226_h_10fps.avi
? 1:0 2:5517 3:15052 #2676 @ data/20140226_h_10fps.avi
? 1:0 2:4476 3:15692 #2677 @ data/20140226_h_10fps.avi
? 1:0 2:5386 3:18268 #2678 @ data/20140226_h_10fps.avi
? 1:0 2:7221 3:19186 #2679 @ data/20140226_h_10fps.avi
? 1:0 2:3517 3:18254 #2680 @ data/20140226_h_10fps.avi
? 1:0 2:2553 3:23127 #2681 @ data/20140226_h_10fps.avi
? 1:0 2:3872 3:22833 #2682 @ data/20140226_h_10fps.avi
? 1:0 2:4627 3:17032 #2683 @ data/20140226_h_10fps.avi
? 1:0 2:5868 3:17768 #2684 @ data/20140226_h_10fps.avi
? 1:0 2:5702 3:14075 #2685 @ data/20140226_h_10fps.avi
? 1:0 2:5857 3:15746 #2686 @ data/20140226_h_10fps.avi
? 1:0 2:5452 3:14945 #2687 @ data/20140226_h_10fps.avi
? 1:0 2:6375 3:18088 #2688 @ data/20140226_h_10fps.avi
? 1:0 2:7450 3:15775 #2689 @ data/20140226_h_10fps.avi
? 1:0 2:3910 3:12589 #2690 @ data/20140226_h_10fps.avi
? 1:0 2:1218 3:19105 #2691 @ data/20140226_h_10fps.avi
? 1:0 2:1152 3:14881 #2692 @ data/20140226_h_10fps.avi
? 1:0 2:1527 3:13253 #2693 @ data/20140226_h_10fps.avi
? 1:0 2:2148 3:13732 #2694 @ data/20140226_h_10fps.avi
? 1:0 2:1702 3:10330 #2695 @ data/20140226_h_10fps.avi
? 1:0 2:1384 3:12911 #2696 @ data/20140226_h_10fps.avi
? 1:0 2:857 3:11514 #2697 @ data/20140226_h_10fps.avi
? 1:0 2:1196 3:9976 #2698 @ data/20140226_h_10fps.avi
? 1:0 2:1590 3:10815 #2699 @ data/20140226_h_10fps.avi
? 1:36 2:1203 3:6897 #2700 @ data/20140226_h_10fps.avi
? 1:0 2:918 3:7396 #2701 @ data/20140226_h_10fps.avi
? 1:0 2:1279 3:5173 #2702 @ data/20140226_h_10fps.avi
? 1:0 2:2101 3:5637 #2703 @ data/20140226_h_10fps.avi
? 1:0 2:2765 3:5997 #2704 @ data/20140226_h_10fps.avi
? 1:0 2:2920 3:3532 #2705 @ data/20140226_h_10fps.avi
? 1:0 2:3369 3:3679 #2706 @ data/20140226_h_10fps.avi
? 1:0 2:2749 3:4713 #2707 @ data/20140226_h_10fps.avi
? 1:0 2:2386 3:7264 #2708 @ data/20140226_h_10fps.avi
? 1:0 2:2804 3:7649 #2709 @ data/20140226_h_10fps.avi
? 1:0 2:1486 3:8697 #2710 @ data/20140226_h_10fps.avi
? 1:0 2:819 3:12063 #2711 @ data/20140226_h_10fps.avi
? 1:0 2:790 3:14945 #2712 @ data/20140226_h_10fps.avi
? 1:0 2:707 3:11476 #2713 @ data/20140226_h_10fps.avi
? 1:0 2:543 3:6734 #2714 @ data/20140226_h_10fps.avi
? 1:0 2:597 3:6562 #2715 @ data/20140226_h_10fps.avi
? 1:0 2:394 3:7004 #2716 @ data/20140226_h_10fps.avi
? 1:0 2:553 3:6745 #2717 @ data/20140226_h_10fps.avi
? 1:0 2:407 3:4894 #2718 @ data/20140226_h_10fps.avi
? 1:0 2:458 3:2400 #2719 @ data/20140226_h_10fps.avi
? 1:0 2:253 3:2567 #2720 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:3012 #2721 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2853 #2722 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:2437 #2723 @ data/20140226_h_10fps.avi
? 1:0 2:120 3:1940 #2724 @ data/20140226_h_10fps.avi
? 1:0 2:325 3:1554 #2725 @ data/20140226_h_10fps.avi
? 1:0 2:310 3:374 #2726 @ data/20140226_h_10fps.avi
? 1:0 2:372 3:0 #2727 @ data/20140226_h_10fps.avi
? 1:0 2:471 3:0 #2728 @ data/20140226_h_10fps.avi
? 1:0 2:615 3:0 #2729 @ data/20140226_h_10fps.avi
? 1:0 2:703 3:0 #2730 @ data/20140226_h_10fps.avi
? 1:0 2:902 3:205 #2731 @ data/20140226_h_10fps.avi
? 1:0 2:833 3:634 #2732 @ data/20140226_h_10fps.avi
? 1:0 2:757 3:1126 #2733 @ data/20140226_h_10fps.avi
? 1:0 2:1000 3:1628 #2734 @ data/20140226_h_10fps.avi
? 1:0 2:1199 3:1552 #2735 @ data/20140226_h_10fps.avi
? 1:0 2:1371 3:1847 #2736 @ data/20140226_h_10fps.avi
? 1:0 2:1204 3:2939 #2737 @ data/20140226_h_10fps.avi
? 1:0 2:1110 3:3831 #2738 @ data/20140226_h_10fps.avi
? 1:0 2:1427 3:2101 #2739 @ data/20140226_h_10fps.avi
? 1:249 2:1123 3:2586 #2740 @ data/20140226_h_10fps.avi
? 1:42 2:621 3:3456 #2741 @ data/20140226_h_10fps.avi
? 1:28 2:580 3:2776 #2742 @ data/20140226_h_10fps.avi
? 1:571 2:1238 3:1115 #2743 @ data/20140226_h_10fps.avi
? 1:986 2:1260 3:346 #2744 @ data/20140226_h_10fps.avi
? 1:1044 2:1478 3:243 #2745 @ data/20140226_h_10fps.avi
? 1:1123 2:1377 3:428 #2746 @ data/20140226_h_10fps.avi
? 1:1204 2:1190 3:1051 #2747 @ data/20140226_h_10fps.avi
? 1:1481 2:1438 3:1249 #2748 @ data/20140226_h_10fps.avi
? 1:1896 2:1670 3:1434 #2749 @ data/20140226_h_10fps.avi
? 1:1749 2:1761 3:1544 #2750 @ data/20140226_h_10fps.avi
? 1:2361 2:84 3:3718 #2751 @ data/20140226_h_10fps.avi
? 1:2366 2:59 3:4369 #2752 @ data/20140226_h_10fps.avi
? 1:2587 2:129 3:3281 #2753 @ data/20140226_h_10fps.avi
? 1:3224 2:177 3:3365 #2754 @ data/20140226_h_10fps.avi
? 1:3436 2:187 3:3278 #2755 @ data/20140226_h_10fps.avi
? 1:3851 2:126 3:3493 #2756 @ data/20140226_h_10fps.avi
? 1:4032 2:189 3:3947 #2757 @ data/20140226_h_10fps.avi
? 1:4281 2:0 3:370 #2758 @ data/20140226_h_10fps.avi
? 1:4367 2:0 3:177 #2759 @ data/20140226_h_10fps.avi
? 1:3744 2:0 3:120 #2760 @ data/20140226_h_10fps.avi
? 1:1517 2:0 3:132 #2761 @ data/20140226_h_10fps.avi
? 1:0 2:14 3:0 #2762 @ data/20140226_h_10fps.avi
? 1:1486 2:0 3:0 #2763 @ data/20140226_h_10fps.avi
? 1:1432 2:0 3:0 #2764 @ data/20140226_h_10fps.avi
? 1:467 2:0 3:0 #2765 @ data/20140226_h_10fps.avi
? 1:0 2:44 3:0 #2766 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:0 #2767 @ data/20140226_h_10fps.avi
? 1:0 2:34 3:0 #2768 @ data/20140226_h_10fps.avi
? 1:0 2:86 3:31 #2769 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:32 #2770 @ data/20140226_h_10fps.avi
